,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1268,"(18,16)",,False,42,"[13, 8, 18, 12, 16]",16,0.5716513505987191,1246,1253,4,0.042411584516847005,7,1
1269,"(18,16)",,False,42,"[13, 8, 18, 12, 16]",16,0.5716513505987191,1246,1253,4,0.042411584516847005,7,1
1270,"(15,19)",,False,42,"[15, 2, 8, 19, 11]",16,0.5685185185185181,1248,1255,4,0.041228070175438,7,1
1271,"(15,19)",,False,42,"[15, 2, 8, 19, 11]",16,0.5685185185185181,1248,1255,4,0.041228070175438,7,1
1272,"(18,10)",,False,44,"[17, 14, 18, 10, 7]",17,0.5667362851573371,1250,1257,4,0.032818156502367,7,1
1273,"(18,10)",,False,44,"[17, 14, 18, 10, 7]",17,0.5667362851573371,1250,1257,4,0.032818156502367,7,1
1274,"(2,16)",,False,43,"[6, 17, 2, 12, 16]",17,0.5930799220272901,1252,1259,2,0.0,7,1
1275,"(2,16)",,False,43,"[6, 17, 2, 12, 16]",17,0.5930799220272901,1252,1259,2,0.0,7,1
1276,"(9,0)",,False,41,"[8, 9, 1, 19, 0]",16,0.566764132553606,1254,1261,2,0.0,7,1
1277,"(9,0)",,False,41,"[8, 9, 1, 19, 0]",16,0.566764132553606,1254,1261,2,0.0,7,1
1278,"(4,3)",,False,43,"[4, 9, 7, 3, 12]",17,0.5920077972709551,1256,1263,2,0.0,7,1
1279,"(4,3)",,False,43,"[4, 9, 7, 3, 12]",17,0.5920077972709551,1256,1263,2,0.0,7,1
1280,"(18,15)",,False,45,"[8, 4, 18, 15, 9]",18,0.604678362573099,1258,1265,2,0.0,7,1
1281,"(18,15)",,False,45,"[8, 4, 18, 15, 9]",18,0.604678362573099,1258,1265,2,0.0,7,1
1282,"(0,8)",,False,43,"[0, 8, 12, 15, 9]",17,0.580311890838206,1260,1267,2,0.0,7,1
1283,"(0,8)",,False,43,"[0, 8, 12, 15, 9]",17,0.580311890838206,1260,1267,2,0.0,7,1
1284,"(3,17)",,False,43,"[12, 15, 3, 6, 17]",17,0.5837231968810911,1262,1269,2,0.0,7,1
1285,"(3,17)",,False,43,"[12, 15, 3, 6, 17]",17,0.5837231968810911,1262,1269,2,0.0,7,1
1286,"(14,18)",,False,43,"[10, 15, 14, 18, 12]",17,0.577680311890838,1264,1271,2,0.0,7,1
1287,"(14,18)",,False,43,"[10, 15, 14, 18, 12]",17,0.577680311890838,1264,1271,2,0.0,7,1
1288,"(10,0)",,False,40,"[3, 4, 19, 10, 0]",16,0.532846003898635,1266,1273,2,0.0,7,1
1289,"(10,0)",,False,40,"[3, 4, 19, 10, 0]",16,0.532846003898635,1266,1273,2,0.0,7,1
1290,"(0,13)",,False,39,"[0, 13, 7, 19, 11]",15,0.43343079922027206,1268,1275,2,0.0,7,1
1291,"(0,13)",,False,39,"[0, 13, 7, 19, 11]",15,0.43343079922027206,1268,1275,2,0.0,7,1
1292,"(19,2)",,False,41,"[19, 8, 17, 9, 2]",16,0.45126705653021404,1270,1277,2,0.0,7,1
1293,"(19,2)",,False,41,"[19, 8, 17, 9, 2]",16,0.45126705653021404,1270,1277,2,0.0,7,1
1294,"(18,11)",,False,42,"[18, 15, 14, 1, 11]",16,0.422417153996101,1272,1279,2,0.0,7,1
1295,"(18,11)",,False,42,"[18, 15, 14, 1, 11]",16,0.422417153996101,1272,1279,2,0.0,7,1
1296,"(11,0)",,False,41,"[10, 11, 9, 1, 0]",15,0.44366471734892704,1274,1281,2,0.0,7,1
1297,"(11,0)",,False,41,"[10, 11, 9, 1, 0]",15,0.44366471734892704,1274,1281,2,0.0,7,1
1298,"(1,2)",,False,40,"[15, 9, 1, 7, 2]",15,0.46686159844054503,1276,1283,3,0.0014619883040930001,7,1
1299,"(1,2)",,False,40,"[15, 9, 1, 7, 2]",15,0.46686159844054503,1276,1283,3,0.0014619883040930001,7,1
1300,"(1,8)",,False,41,"[16, 12, 19, 1, 8]",16,0.544152046783625,1278,1285,4,0.032066276803118,7,1
1301,"(1,8)",,False,41,"[16, 12, 19, 1, 8]",16,0.544152046783625,1278,1285,4,0.032066276803118,7,1
1302,"(0,12)",,False,39,"[13, 0, 12, 11, 5]",15,0.453898635477582,1280,1287,3,0.022709551656920002,7,1
1303,"(0,12)",,False,39,"[13, 0, 12, 11, 5]",15,0.453898635477582,1280,1287,3,0.022709551656920002,7,1
1304,"(18,15)",,False,41,"[18, 5, 2, 6, 15]",15,0.47475633528265104,1282,1289,3,0.022417153996101002,7,1
1305,"(18,15)",,False,41,"[18, 5, 2, 6, 15]",15,0.47475633528265104,1282,1289,3,0.022417153996101002,7,1
1306,"(10,4)",,False,42,"[10, 7, 4, 14, 5]",15,0.553898635477582,1284,1291,3,0.026900584795321,7,1
1307,"(10,4)",,False,42,"[10, 7, 4, 14, 5]",15,0.553898635477582,1284,1291,3,0.026900584795321,7,1
1308,"(15,13)",,False,39,"[6, 15, 12, 13, 16]",15,0.542690058479532,1286,1293,3,0.02719298245614,7,1
1309,"(15,13)",,False,39,"[6, 15, 12, 13, 16]",15,0.542690058479532,1286,1293,3,0.02719298245614,7,1
1310,"(0,3)",,False,38,"[0, 3, 7, 18, 10]",15,0.5527290448343071,1288,1295,3,0.047758284600389,7,1
1311,"(0,3)",,False,38,"[0, 3, 7, 18, 10]",15,0.5527290448343071,1288,1295,3,0.047758284600389,7,1
1312,"(10,1)",,False,39,"[6, 10, 1, 11, 15]",15,0.5385964912280701,1290,1297,4,0.05653021442495101,7,1
1313,"(10,1)",,False,39,"[6, 10, 1, 11, 15]",15,0.5385964912280701,1290,1297,4,0.05653021442495101,7,1
1314,"(9,2)",,False,40,"[17, 16, 9, 2, 6]",16,0.567836257309941,1292,1299,4,0.038401559454191006,7,1
1315,"(9,2)",,False,40,"[17, 16, 9, 2, 6]",16,0.567836257309941,1292,1299,4,0.038401559454191006,7,1
1316,"(6,5)",,False,41,"[16, 6, 9, 14, 5]",16,0.548830409356725,1294,1301,4,0.038401559454191006,7,1
1317,"(6,5)",,False,41,"[16, 6, 9, 14, 5]",16,0.548830409356725,1294,1301,4,0.038401559454191006,7,1
1318,"(8,11)",,False,38,"[8, 10, 9, 7, 11]",16,0.617933723196881,1296,1303,4,0.096491228070175,7,1
1319,"(8,11)",,False,38,"[8, 10, 9, 7, 11]",16,0.617933723196881,1296,1303,4,0.096491228070175,7,1
1320,"(17,3)",,False,38,"[14, 6, 7, 17, 3]",17,0.7115009746588691,1298,1305,4,0.20175438596491202,7,1
1321,"(17,3)",,False,38,"[14, 6, 7, 17, 3]",17,0.7115009746588691,1298,1305,4,0.20175438596491202,7,1
1322,"(6,7)",,False,41,"[6, 8, 18, 19, 7]",17,0.644639376218323,1300,1307,4,0.07076023391812801,7,1
1323,"(6,7)",,False,41,"[6, 8, 18, 19, 7]",17,0.644639376218323,1300,1307,4,0.07076023391812801,7,1
1324,"(17,14)",,False,41,"[13, 3, 5, 17, 14]",17,0.632358674463937,1302,1309,4,0.066081871345029,7,1
1325,"(17,14)",,False,41,"[13, 3, 5, 17, 14]",17,0.632358674463937,1302,1309,4,0.066081871345029,7,1
1326,"(6,11)",,False,41,"[18, 6, 15, 12, 11]",17,0.638011695906432,1304,1311,3,0.050682261208576,7,1
1327,"(6,11)",,False,41,"[18, 6, 15, 12, 11]",17,0.638011695906432,1304,1311,3,0.050682261208576,7,1
1328,"(13,6)",,False,43,"[13, 15, 12, 18, 6]",17,0.6079922027290441,1306,1313,3,0.025341130604288,7,1
1329,"(13,6)",,False,43,"[13, 15, 12, 18, 6]",17,0.6079922027290441,1306,1313,3,0.025341130604288,7,1
1330,"(5,2)",,False,43,"[18, 5, 2, 19, 8]",17,0.6021442495126701,1308,1315,3,0.026803118908382002,7,1
1331,"(5,2)",,False,43,"[18, 5, 2, 19, 8]",17,0.6021442495126701,1308,1315,3,0.026803118908382002,7,1
1332,"(17,10)",,False,44,"[17, 4, 10, 5, 14]",17,0.589445836814257,1310,1317,3,0.024867724867724,7,1
1333,"(17,10)",,False,44,"[17, 4, 10, 5, 14]",17,0.589445836814257,1310,1317,3,0.024867724867724,7,1
1334,"(12,2)",,False,43,"[12, 2, 16, 4, 18]",17,0.6357699805068221,1312,1319,3,0.026023391812865,7,1
1335,"(12,2)",,False,43,"[12, 2, 16, 4, 18]",17,0.6357699805068221,1312,1319,3,0.026023391812865,7,1
1336,"(13,14)",,False,42,"[13, 14, 1, 15, 12]",17,0.6531189083820661,1314,1321,2,0.017251461988304,7,1
1337,"(13,14)",,False,42,"[13, 14, 1, 15, 12]",17,0.6531189083820661,1314,1321,2,0.017251461988304,7,1
1338,"(13,10)",,False,43,"[7, 13, 10, 3, 8]",17,0.6307017543859641,1316,1323,2,0.017251461988304,7,1
1339,"(13,10)",,False,43,"[7, 13, 10, 3, 8]",17,0.6307017543859641,1316,1323,2,0.017251461988304,7,1
1340,"(16,0)",,False,41,"[16, 17, 0, 19, 8]",16,0.5473684210526311,1318,1325,2,0.015789473684210003,7,1
1341,"(16,0)",,False,41,"[16, 17, 0, 19, 8]",16,0.5473684210526311,1318,1325,2,0.015789473684210003,7,1
1342,"(1,19)",,False,44,"[1, 19, 7, 2, 5]",18,0.6608187134502921,1320,1327,3,0.004873294346978,7,1
1343,"(1,19)",,False,44,"[1, 19, 7, 2, 5]",18,0.6608187134502921,1320,1327,3,0.004873294346978,7,1
1344,"(0,8)",,False,41,"[0, 8, 4, 5, 12]",17,0.666764132553606,1322,1329,3,0.026998050682261004,7,1
1345,"(0,8)",,False,41,"[0, 8, 4, 5, 12]",17,0.666764132553606,1322,1329,3,0.026998050682261004,7,1
1346,"(16,0)",,False,40,"[16, 5, 2, 0, 19]",16,0.5615009746588691,1324,1331,3,0.025048732943469,7,1
1347,"(16,0)",,False,40,"[16, 5, 2, 0, 19]",16,0.5615009746588691,1324,1331,3,0.025048732943469,7,1
1348,"(2,13)",,False,41,"[5, 12, 2, 6, 13]",16,0.6141325536062371,1326,1333,2,0.017251461988304,7,1
1349,"(2,13)",,False,41,"[5, 12, 2, 6, 13]",16,0.6141325536062371,1326,1333,2,0.017251461988304,7,1
1350,"(2,8)",,False,42,"[6, 2, 5, 18, 8]",16,0.603118908382066,1328,1335,2,0.006920077972709,7,1
1351,"(2,8)",,False,42,"[6, 2, 5, 18, 8]",16,0.603118908382066,1328,1335,2,0.006920077972709,7,1
1352,"(0,1)",,False,41,"[0, 14, 17, 11, 1]",15,0.536842105263157,1330,1337,1,0.0,7,1
1353,"(0,1)",,False,41,"[0, 14, 17, 11, 1]",15,0.536842105263157,1330,1337,1,0.0,7,1
1354,"(19,18)",,False,43,"[12, 7, 19, 18, 9]",15,0.522417153996101,1332,1339,2,0.001949317738791,7,1
1355,"(19,18)",,False,43,"[12, 7, 19, 18, 9]",15,0.522417153996101,1332,1339,2,0.001949317738791,7,1
1356,"(13,0)",,False,42,"[13, 4, 0, 15, 19]",14,0.47736702868281805,1334,1341,2,0.0,7,1
1357,"(13,0)",,False,42,"[13, 4, 0, 15, 19]",14,0.47736702868281805,1334,1341,2,0.0,7,1
1358,"(11,2)",,False,43,"[11, 1, 2, 10, 3]",14,0.48411306042884905,1336,1343,3,0.001949317738791,7,1
1359,"(11,2)",,False,43,"[11, 1, 2, 10, 3]",14,0.48411306042884905,1336,1343,3,0.001949317738791,7,1
1360,"(19,14)",,False,42,"[19, 0, 11, 10, 14]",14,0.520662768031189,1338,1345,3,0.001949317738791,7,1
1361,"(19,14)",,False,42,"[19, 0, 11, 10, 14]",14,0.520662768031189,1338,1345,3,0.001949317738791,7,1
1362,"(1,7)",,False,43,"[2, 1, 3, 7, 12]",15,0.5631439710387071,1340,1347,4,0.017752715121136003,7,1
1363,"(1,7)",,False,43,"[2, 1, 3, 7, 12]",15,0.5631439710387071,1340,1347,4,0.017752715121136003,7,1
1364,"(4,1)",,False,43,"[12, 4, 17, 1, 14]",15,0.54433305485937,1342,1349,4,0.027986633249791,7,1
1365,"(4,1)",,False,43,"[12, 4, 17, 1, 14]",15,0.54433305485937,1342,1349,4,0.027986633249791,7,1
1366,"(2,16)",,False,43,"[17, 5, 15, 2, 16]",15,0.516207184628237,1344,1351,4,0.02704678362573,7,1
1367,"(2,16)",,False,43,"[17, 5, 15, 2, 16]",15,0.516207184628237,1344,1351,4,0.02704678362573,7,1
1368,"(1,18)",,False,42,"[1, 14, 10, 8, 18]",15,0.570175438596491,1346,1353,5,0.048148148148148,7,1
1369,"(1,18)",,False,42,"[1, 14, 10, 8, 18]",15,0.570175438596491,1346,1353,5,0.048148148148148,7,1
1370,"(15,0)",,False,41,"[16, 11, 15, 7, 0]",14,0.5626705653021441,1348,1355,4,0.028167641325536,7,1
1371,"(15,0)",,False,41,"[16, 11, 15, 7, 0]",14,0.5626705653021441,1348,1355,4,0.028167641325536,7,1
1372,"(17,0)",,False,39,"[17, 12, 0, 18, 10]",13,0.48606237816764103,1350,1357,4,0.028167641325536,7,1
1373,"(17,0)",,False,39,"[17, 12, 0, 18, 10]",13,0.48606237816764103,1350,1357,4,0.028167641325536,7,1
1374,"(3,19)",,False,40,"[5, 15, 3, 17, 19]",13,0.44172932330827,1352,1359,4,0.026914508493455003,7,1
1375,"(3,19)",,False,40,"[5, 15, 3, 17, 19]",13,0.44172932330827,1352,1359,4,0.026914508493455003,7,1
1376,"(0,4)",,False,39,"[2, 17, 3, 0, 4]",12,0.485769980506822,1354,1361,3,0.025341130604288,7,1
1377,"(0,4)",,False,39,"[2, 17, 3, 0, 4]",12,0.485769980506822,1354,1361,3,0.025341130604288,7,1
1378,"(0,9)",,False,40,"[5, 15, 3, 0, 9]",13,0.509454191033138,1356,1363,3,0.032163742690058006,7,1
1379,"(0,9)",,False,40,"[5, 15, 3, 0, 9]",13,0.509454191033138,1356,1363,3,0.032163742690058006,7,1
1380,"(6,1)",,False,41,"[10, 6, 3, 1, 17]",13,0.46144063863362106,1358,1365,4,0.074770258980785,7,1
1381,"(6,1)",,False,41,"[10, 6, 3, 1, 17]",13,0.46144063863362106,1358,1365,4,0.074770258980785,7,1
1382,"(7,13)",,False,43,"[7, 14, 3, 13, 4]",14,0.5168128654970761,1360,1367,4,0.050194931773879,7,1
1383,"(7,13)",,False,43,"[7, 14, 3, 13, 4]",14,0.5168128654970761,1360,1367,4,0.050194931773879,7,1
1384,"(3,18)",,False,45,"[3, 7, 18, 16, 19]",15,0.525925925925925,1362,1369,4,0.048732943469785,7,1
1385,"(3,18)",,False,45,"[3, 7, 18, 16, 19]",15,0.525925925925925,1362,1369,4,0.048732943469785,7,1
1386,"(10,0)",,False,44,"[7, 10, 1, 0, 19]",15,0.521665274296853,1364,1371,4,0.065302144249512,7,1
1387,"(10,0)",,False,44,"[7, 10, 1, 0, 19]",15,0.521665274296853,1364,1371,4,0.065302144249512,7,1
1388,"(2,19)",,False,43,"[2, 16, 19, 4, 15]",15,0.5327485380116961,1366,1373,4,0.06432748538011601,7,1
1389,"(2,19)",,False,43,"[2, 16, 19, 4, 15]",15,0.5327485380116961,1366,1373,4,0.06432748538011601,7,1
1390,"(12,3)",,False,44,"[12, 19, 7, 3, 14]",16,0.5882066276803111,1368,1375,3,0.040448343079922004,7,1
1391,"(12,3)",,False,44,"[12, 19, 7, 3, 14]",16,0.5882066276803111,1368,1375,3,0.040448343079922004,7,1
1392,"(6,8)",,False,43,"[6, 13, 2, 8, 14]",16,0.5961431356168191,1370,1377,3,0.043859649122807,7,1
1393,"(6,8)",,False,43,"[6, 13, 2, 8, 14]",16,0.5961431356168191,1370,1377,3,0.043859649122807,7,1
1394,"(1,7)",,False,42,"[1, 5, 7, 17, 13]",16,0.617599554441659,1372,1379,4,0.053606237816764005,7,1
1395,"(1,7)",,False,42,"[1, 5, 7, 17, 13]",16,0.617599554441659,1372,1379,4,0.053606237816764005,7,1
1396,"(18,15)",,False,42,"[9, 19, 18, 15, 17]",16,0.605903648008911,1374,1381,4,0.053606237816764005,7,1
1397,"(18,15)",,False,42,"[9, 19, 18, 15, 17]",16,0.605903648008911,1374,1381,4,0.053606237816764005,7,1
1398,"(6,11)",,False,41,"[2, 18, 6, 19, 11]",16,0.6107769423558891,1376,1383,4,0.052631578947368,7,1
1399,"(6,11)",,False,41,"[2, 18, 6, 19, 11]",16,0.6107769423558891,1376,1383,4,0.052631578947368,7,1
1400,"(11,0)",,False,39,"[17, 11, 0, 15, 6]",15,0.584461152882205,1378,1385,3,0.048732943469785,7,1
1401,"(11,0)",,False,39,"[17, 11, 0, 15, 6]",15,0.584461152882205,1378,1385,3,0.048732943469785,7,1
1402,"(8,9)",,False,39,"[8, 12, 4, 9, 1]",15,0.509022556390977,1380,1387,3,0.011890838206627001,7,1
1403,"(8,9)",,False,39,"[8, 12, 4, 9, 1]",15,0.509022556390977,1380,1387,3,0.011890838206627001,7,1
1404,"(6,7)",,False,40,"[6, 15, 17, 7, 18]",15,0.478418267891952,1382,1389,3,0.006975772765246,7,1
1405,"(6,7)",,False,40,"[6, 15, 17, 7, 18]",15,0.478418267891952,1382,1389,3,0.006975772765246,7,1
1406,"(1,3)",,False,39,"[5, 1, 3, 12, 16]",15,0.508214981899192,1384,1391,4,0.030423280423280002,7,1
1407,"(1,3)",,False,39,"[5, 1, 3, 12, 16]",15,0.508214981899192,1384,1391,4,0.030423280423280002,7,1
1408,"(9,1)",,False,41,"[9, 11, 6, 1, 19]",15,0.552687273739905,1386,1393,5,0.128390420495683,7,1
1409,"(9,1)",,False,41,"[9, 11, 6, 1, 19]",15,0.552687273739905,1386,1393,5,0.128390420495683,7,1
1410,"(9,4)",,False,42,"[9, 17, 8, 19, 4]",15,0.530270119743803,1388,1395,4,0.021665274296853002,7,1
1411,"(9,4)",,False,42,"[9, 17, 8, 19, 4]",15,0.530270119743803,1388,1395,4,0.021665274296853002,7,1
1412,"(15,8)",,False,41,"[16, 15, 12, 8, 10]",15,0.580952380952381,1390,1397,4,0.022639933166248002,7,1
1413,"(15,8)",,False,41,"[16, 15, 12, 8, 10]",15,0.580952380952381,1390,1397,4,0.022639933166248002,7,1
1414,"(14,2)",,False,42,"[14, 13, 2, 17, 9]",16,0.602311333890281,1392,1399,4,0.020760233918128,7,1
1415,"(14,2)",,False,42,"[14, 13, 2, 17, 9]",16,0.602311333890281,1392,1399,4,0.020760233918128,7,1
1416,"(9,11)",,False,43,"[9, 11, 16, 6, 8]",17,0.606237816764132,1394,1401,3,0.001949317738791,7,1
1417,"(9,11)",,False,43,"[9, 11, 16, 6, 8]",17,0.606237816764132,1394,1401,3,0.001949317738791,7,1
1418,"(17,8)",,False,44,"[14, 17, 13, 12, 8]",17,0.5847953216374271,1396,1403,3,0.001949317738791,7,1
1419,"(17,8)",,False,44,"[14, 17, 13, 12, 8]",17,0.5847953216374271,1396,1403,3,0.001949317738791,7,1
1420,"(19,8)",,False,43,"[19, 8, 13, 7, 5]",17,0.580896686159844,1398,1405,3,0.001949317738791,7,1
1421,"(19,8)",,False,43,"[19, 8, 13, 7, 5]",17,0.580896686159844,1398,1405,3,0.001949317738791,7,1
1422,"(6,0)",,False,42,"[6, 1, 0, 18, 17]",16,0.532442216652742,1400,1407,3,0.007769423558897001,7,1
1423,"(6,0)",,False,42,"[6, 1, 0, 18, 17]",16,0.532442216652742,1400,1407,3,0.007769423558897001,7,1
1424,"(10,1)",,False,43,"[10, 1, 8, 7, 13]",16,0.510025062656641,1402,1409,4,0.022333611807296,7,1
1425,"(10,1)",,False,43,"[10, 1, 8, 7, 13]",16,0.510025062656641,1402,1409,4,0.022333611807296,7,1
1426,"(7,0)",,False,44,"[11, 7, 0, 16, 17]",15,0.45394736842105204,1404,1411,4,0.028703703703703003,7,1
1427,"(7,0)",,False,44,"[11, 7, 0, 16, 17]",15,0.45394736842105204,1404,1411,4,0.028703703703703003,7,1
1428,"(4,0)",,False,41,"[16, 19, 18, 4, 0]",14,0.47329434697855705,1406,1413,4,0.056871345029239004,7,1
1429,"(4,0)",,False,41,"[16, 19, 18, 4, 0]",14,0.47329434697855705,1406,1413,4,0.056871345029239004,7,1
1430,"(10,0)",,False,38,"[9, 7, 10, 0, 19]",13,0.5490253411306041,1408,1415,3,0.12037037037037,7,1
1431,"(10,0)",,False,38,"[9, 7, 10, 0, 19]",13,0.5490253411306041,1408,1415,3,0.12037037037037,7,1
1432,"(0,12)",,False,37,"[8, 14, 19, 0, 12]",12,0.557992202729044,1410,1417,3,0.12670565302144202,7,1
1433,"(0,12)",,False,37,"[8, 14, 19, 0, 12]",12,0.557992202729044,1410,1417,3,0.12670565302144202,7,1
1434,"(13,12)",,False,37,"[4, 13, 12, 9, 5]",12,0.5695906432748531,1412,1419,3,0.127680311890838,7,1
1435,"(13,12)",,False,37,"[4, 13, 12, 9, 5]",12,0.5695906432748531,1412,1419,3,0.127680311890838,7,1
1436,"(3,0)",,False,35,"[5, 9, 3, 1, 0]",11,0.5653021442495121,1414,1421,3,0.26315789473684204,7,1
1437,"(3,0)",,False,35,"[5, 9, 3, 1, 0]",11,0.5653021442495121,1414,1421,3,0.26315789473684204,7,1
1438,"(8,16)",,False,36,"[8, 5, 16, 18, 13]",12,0.5964912280701751,1416,1423,3,0.132553606237816,7,1
1439,"(8,16)",,False,36,"[8, 5, 16, 18, 13]",12,0.5964912280701751,1416,1423,3,0.132553606237816,7,1
1440,"(4,6)",,False,36,"[2, 7, 4, 6, 12]",12,0.5653021442495121,1418,1425,3,0.12475633528265101,7,1
1441,"(4,6)",,False,36,"[2, 7, 4, 6, 12]",12,0.5653021442495121,1418,1425,3,0.12475633528265101,7,1
1442,"(8,1)",,False,36,"[5, 18, 8, 1, 6]",12,0.549220272904483,1420,1427,4,0.132066276803118,7,1
1443,"(8,1)",,False,36,"[5, 18, 8, 1, 6]",12,0.549220272904483,1420,1427,4,0.132066276803118,7,1
1444,"(0,17)",,False,34,"[19, 9, 0, 10, 17]",11,0.458576998050682,1422,1429,4,0.12329434697855701,7,1
1445,"(0,17)",,False,34,"[19, 9, 0, 10, 17]",11,0.458576998050682,1422,1429,4,0.12329434697855701,7,1
1446,"(8,2)",,False,35,"[12, 8, 2, 18, 9]",11,0.443469785575048,1424,1431,4,0.05847953216374201,7,1
1447,"(8,2)",,False,35,"[12, 8, 2, 18, 9]",11,0.443469785575048,1424,1431,4,0.05847953216374201,7,1
1448,"(16,1)",,False,35,"[10, 4, 16, 6, 1]",11,0.453216374269005,1426,1433,5,0.076510721247563,7,1
1449,"(16,1)",,False,35,"[10, 4, 16, 6, 1]",11,0.453216374269005,1426,1433,5,0.076510721247563,7,1
1450,"(5,11)",,False,32,"[5, 7, 9, 6, 11]",11,0.45808966861598405,1428,1435,5,0.07943469785575001,7,1
1451,"(5,11)",,False,32,"[5, 7, 9, 6, 11]",11,0.45808966861598405,1428,1435,5,0.07943469785575001,7,1
1452,"(0,15)",,False,31,"[0, 3, 15, 2, 14]",10,0.5404483430799221,1430,1437,5,0.111598440545808,7,1
1453,"(0,15)",,False,31,"[0, 3, 15, 2, 14]",10,0.5404483430799221,1430,1437,5,0.111598440545808,7,1
1454,"(17,1)",,False,32,"[17, 1, 16, 7, 10]",11,0.580019493177388,1432,1439,5,0.10540935672514601,7,1
1455,"(17,1)",,False,32,"[17, 1, 16, 7, 10]",11,0.580019493177388,1432,1439,5,0.10540935672514601,7,1
1456,"(9,16)",,False,34,"[9, 10, 7, 14, 16]",12,0.6074074074074071,1434,1441,5,0.11237816764132501,7,1
1457,"(9,16)",,False,34,"[9, 10, 7, 14, 16]",12,0.6074074074074071,1434,1441,5,0.11237816764132501,7,1
1458,"(8,12)",,False,36,"[19, 8, 12, 11, 9]",12,0.551851851851851,1436,1443,5,0.09663742690058401,7,1
1459,"(8,12)",,False,36,"[19, 8, 12, 11, 9]",12,0.551851851851851,1436,1443,5,0.09663742690058401,7,1
1460,"(0,12)",,False,36,"[19, 8, 10, 0, 12]",11,0.447076023391812,1438,1445,5,0.07480506822612,7,1
1461,"(0,12)",,False,36,"[19, 8, 10, 0, 12]",11,0.447076023391812,1438,1445,5,0.07480506822612,7,1
1462,"(1,3)",,False,35,"[18, 8, 1, 3, 2]",11,0.490907825118351,1440,1447,6,0.160303536619326,7,1
1463,"(1,3)",,False,35,"[18, 8, 1, 3, 2]",11,0.490907825118351,1440,1447,6,0.160303536619326,7,1
1464,"(0,8)",,False,33,"[7, 3, 0, 8, 15]",10,0.510373155109997,1442,1449,6,0.242369813422445,7,1
1465,"(0,8)",,False,33,"[7, 3, 0, 8, 15]",10,0.510373155109997,1442,1449,6,0.242369813422445,7,1
1466,"(17,15)",,False,35,"[2, 17, 13, 15, 10]",10,0.44931773879142206,1444,1451,6,0.22251461988304003,7,1
1467,"(17,15)",,False,35,"[2, 17, 13, 15, 10]",10,0.44931773879142206,1444,1451,6,0.22251461988304003,7,1
1468,"(15,1)",,False,36,"[18, 15, 10, 11, 1]",10,0.457504873294347,1446,1453,6,0.15380116959064302,7,1
1469,"(15,1)",,False,36,"[18, 15, 10, 11, 1]",10,0.457504873294347,1446,1453,6,0.15380116959064302,7,1
1470,"(0,7)",,False,37,"[19, 14, 0, 5, 7]",11,0.48518518518518505,1448,1455,6,0.13245614035087702,7,1
1471,"(0,7)",,False,37,"[19, 14, 0, 5, 7]",11,0.48518518518518505,1448,1455,6,0.13245614035087702,7,1
1472,"(5,2)",,False,39,"[8, 5, 2, 3, 7]",11,0.424658869395711,1450,1457,6,0.10935672514619801,7,1
1473,"(5,2)",,False,39,"[8, 5, 2, 3, 7]",11,0.424658869395711,1450,1457,6,0.10935672514619801,7,1
1474,"(2,0)",,False,38,"[2, 19, 7, 15, 0]",10,0.379889538661468,1452,1459,6,0.11474983755685501,7,1
1475,"(2,0)",,False,38,"[2, 19, 7, 15, 0]",10,0.379889538661468,1452,1459,6,0.11474983755685501,7,1
1476,"(16,0)",,False,39,"[6, 16, 0, 11, 8]",11,0.45133667502088504,1454,1461,6,0.125647451963241,7,1
1477,"(16,0)",,False,39,"[6, 16, 0, 11, 8]",11,0.45133667502088504,1454,1461,6,0.125647451963241,7,1
1478,"(19,11)",,False,40,"[6, 19, 15, 7, 11]",11,0.42054441659704805,1456,1463,6,0.11998050682261201,7,1
1479,"(19,11)",,False,40,"[6, 19, 15, 7, 11]",11,0.42054441659704805,1456,1463,6,0.11998050682261201,7,1
1480,"(14,11)",,False,40,"[12, 8, 17, 14, 11]",11,0.39748677248677206,1458,1465,6,0.117167919799498,7,1
1481,"(14,11)",,False,40,"[12, 8, 17, 14, 11]",11,0.39748677248677206,1458,1465,6,0.117167919799498,7,1
1482,"(8,4)",,False,39,"[8, 9, 4, 15, 17]",11,0.424338624338624,1460,1467,6,0.117167919799498,7,1
1483,"(8,4)",,False,39,"[8, 9, 4, 15, 17]",11,0.424338624338624,1460,1467,6,0.117167919799498,7,1
1484,"(5,0)",,False,37,"[5, 3, 16, 0, 10]",10,0.422417153996101,1462,1469,6,0.137816764132553,7,1
1485,"(5,0)",,False,37,"[5, 3, 16, 0, 10]",10,0.422417153996101,1462,1469,6,0.137816764132553,7,1
1486,"(14,19)",,False,38,"[14, 6, 18, 19, 12]",10,0.385428849902534,1464,1471,5,0.083576998050682,7,1
1487,"(14,19)",,False,38,"[14, 6, 18, 19, 12]",10,0.385428849902534,1464,1471,5,0.083576998050682,7,1
1488,"(1,6)",,False,37,"[7, 1, 6, 18, 17]",10,0.47076023391812805,1466,1473,6,0.146881091617933,7,1
1489,"(1,6)",,False,37,"[7, 1, 6, 18, 17]",10,0.47076023391812805,1466,1473,6,0.146881091617933,7,1
1490,"(18,0)",,False,38,"[6, 15, 18, 10, 0]",9,0.43284600389863503,1468,1475,6,0.171052631578947,7,1
