,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1762,"(10,13)",,False,37,"[19, 10, 2, 13, 17]",12,0.38187134502923903,1728,1743,3,0.20321637426900502,15,1
1763,"(10,13)",,False,37,"[19, 10, 2, 13, 17]",12,0.38187134502923903,1728,1743,3,0.20321637426900502,15,1
1764,18:6,assassinate,True,33,"[18, 19, 3, 9, 5]",11,0.336062378167641,1730,1745,3,0.191520467836257,15,1
1765,18:6,assassinate,True,33,"[18, 19, 3, 9, 5]",11,0.336062378167641,1730,1745,3,0.191520467836257,15,1
1766,"(12,8)",,False,36,"[12, 6, 18, 15, 8]",13,0.457894736842105,1732,1747,3,0.038499025341130005,15,1
1767,"(12,8)",,False,36,"[12, 6, 18, 15, 8]",13,0.457894736842105,1732,1747,3,0.038499025341130005,15,1
1768,"(2,1)",,False,37,"[2, 3, 11, 1, 15]",13,0.42163742690058403,1734,1749,4,0.064814814814814,15,1
1769,"(2,1)",,False,37,"[2, 3, 11, 1, 15]",13,0.42163742690058403,1734,1749,4,0.064814814814814,15,1
1770,3:4,assassinate,True,33,"[3, 11, 4, 17, 7]",12,0.421052631578947,1736,1751,3,0.039961013645224,15,1
1771,3:4,assassinate,True,33,"[3, 11, 4, 17, 7]",12,0.421052631578947,1736,1751,3,0.039961013645224,15,1
1772,"(7,8)",,False,35,"[11, 17, 7, 9, 8]",12,0.46961849067112205,1738,1753,3,0.042258423837371,15,1
1773,"(7,8)",,False,35,"[11, 17, 7, 9, 8]",12,0.46961849067112205,1738,1753,3,0.042258423837371,15,1
1774,"(5,9)",,False,33,"[8, 5, 17, 9, 2]",12,0.48810916179337205,1740,1755,3,0.10818713450292301,15,1
1775,"(5,9)",,False,33,"[8, 5, 17, 9, 2]",12,0.48810916179337205,1740,1755,3,0.10818713450292301,15,1
1776,"(10,14)",,False,30,"[5, 10, 14, 7, 13]",12,0.5009746588693951,1742,1757,3,0.10233918128654901,15,1
1777,"(10,14)",,False,30,"[5, 10, 14, 7, 13]",12,0.5009746588693951,1742,1757,3,0.10233918128654901,15,1
1778,"(1,2)",,False,30,"[1, 16, 19, 2, 17]",12,0.5009746588693951,1744,1759,3,0.10233918128654901,15,1
1779,"(1,2)",,False,30,"[1, 16, 19, 2, 17]",12,0.5009746588693951,1744,1759,3,0.10233918128654901,15,1
1780,16:4,assassinate,True,28,"[1, 4, 14, 16, 0]",11,0.533138401559454,1746,1761,3,0.10233918128654901,15,1
1781,16:4,assassinate,True,28,"[1, 4, 14, 16, 0]",11,0.533138401559454,1746,1761,3,0.10233918128654901,15,1
1782,"(6,8)",,False,29,"[6, 4, 8, 13, 9]",11,0.573879142300194,1748,1763,3,0.10818713450292301,15,1
1783,"(6,8)",,False,29,"[6, 4, 8, 13, 9]",11,0.573879142300194,1748,1763,3,0.10818713450292301,15,1
1784,"(6,2)",,False,30,"[9, 15, 7, 6, 2]",11,0.668421052631579,1750,1765,3,0.114035087719298,15,1
1785,"(6,2)",,False,30,"[9, 15, 7, 6, 2]",11,0.668421052631579,1750,1765,3,0.114035087719298,15,1
1786,"(14,9)",,False,33,"[14, 11, 9, 17, 16]",13,0.705263157894736,1752,1767,3,0.020467836257309,15,1
1787,"(14,9)",,False,33,"[14, 11, 9, 17, 16]",13,0.705263157894736,1752,1767,3,0.020467836257309,15,1
1788,"(1,3)",,False,32,"[14, 15, 1, 4, 3]",13,0.7173489278752431,1754,1769,3,0.040935672514619006,15,1
1789,"(1,3)",,False,32,"[14, 15, 1, 4, 3]",13,0.7173489278752431,1754,1769,3,0.040935672514619006,15,1
1790,"(0,5)",,True,31,"[18, 0, 2, 16, 5]",12,0.518518518518518,1756,1771,3,0.040935672514619006,15,1
1791,"(0,5)",,True,31,"[18, 0, 2, 16, 5]",12,0.518518518518518,1756,1771,3,0.040935672514619006,15,1
1792,"(10,3)",,False,31,"[10, 16, 3, 4, 7]",12,0.665692007797271,1758,1773,3,0.11695906432748501,15,1
1793,"(10,3)",,False,31,"[10, 16, 3, 4, 7]",12,0.665692007797271,1758,1773,3,0.11695906432748501,15,1
1794,"(1,18)",,False,31,"[11, 1, 13, 3, 18]",12,0.628460038986354,1760,1775,4,0.17153996101364502,15,1
1795,"(1,18)",,False,31,"[11, 1, 13, 3, 18]",12,0.628460038986354,1760,1775,4,0.17153996101364502,15,1
1796,"(16,7)",,False,33,"[10, 16, 14, 12, 7]",13,0.6216374269005841,1762,1777,4,0.14424951267056502,15,1
1797,"(16,7)",,False,33,"[10, 16, 14, 12, 7]",13,0.6216374269005841,1762,1777,4,0.14424951267056502,15,1
1798,"(0,11)",,False,32,"[0, 16, 4, 11, 15]",12,0.634502923976608,1764,1779,4,0.07066276803118901,15,1
1799,"(0,11)",,False,32,"[0, 16, 4, 11, 15]",12,0.634502923976608,1764,1779,4,0.07066276803118901,15,1
1800,"(1,7)",,False,32,"[18, 17, 15, 1, 7]",12,0.59990253411306,1766,1781,5,0.109161793372319,15,1
1801,"(1,7)",,False,32,"[18, 17, 15, 1, 7]",12,0.59990253411306,1766,1781,5,0.109161793372319,15,1
1802,"(8,15)",,False,32,"[16, 8, 7, 15, 17]",13,0.5768031189083821,1768,1783,5,0.065302144249512,15,1
1803,"(8,15)",,False,32,"[16, 8, 7, 15, 17]",13,0.5768031189083821,1768,1783,5,0.065302144249512,15,1
1804,"(16,18)",,False,31,"[15, 16, 18, 3, 9]",13,0.636062378167641,1770,1785,5,0.057504873294346004,15,1
1805,"(16,18)",,False,31,"[15, 16, 18, 3, 9]",13,0.636062378167641,1770,1785,5,0.057504873294346004,15,1
1806,"(4,17)",,False,30,"[6, 4, 17, 11, 16]",13,0.6270955165692,1772,1787,5,0.057504873294346004,15,1
1807,"(4,17)",,False,30,"[6, 4, 17, 11, 16]",13,0.6270955165692,1772,1787,5,0.057504873294346004,15,1
1808,"(15,18)",,False,32,"[6, 15, 2, 18, 14]",13,0.664619883040935,1774,1789,5,0.06578947368421001,15,1
1809,"(15,18)",,False,32,"[6, 15, 2, 18, 14]",13,0.664619883040935,1774,1789,5,0.06578947368421001,15,1
1810,4:6,assassinate,True,31,"[3, 4, 7, 1, 15]",14,0.6456140350877191,1776,1791,5,0.033333333333333,15,1
1811,4:6,assassinate,True,31,"[3, 4, 7, 1, 15]",14,0.6456140350877191,1776,1791,5,0.033333333333333,15,1
1812,"(18,11)",,False,32,"[4, 16, 18, 11, 15]",14,0.686828181565023,1778,1793,5,0.043567251461988005,15,1
1813,"(18,11)",,False,32,"[4, 16, 18, 11, 15]",14,0.686828181565023,1778,1793,5,0.043567251461988005,15,1
1814,2:2,assassinate,True,29,"[2, 8, 9, 5, 10]",13,0.642300194931773,1780,1795,5,0.041910331384015,15,1
1815,2:2,assassinate,True,29,"[2, 8, 9, 5, 10]",13,0.642300194931773,1780,1795,5,0.041910331384015,15,1
1816,"(10,18)",,False,28,"[10, 9, 14, 18, 15]",13,0.653216374269005,1782,1797,3,0.019493177387914,15,1
1817,"(10,18)",,False,28,"[10, 9, 14, 18, 15]",13,0.653216374269005,1782,1797,3,0.019493177387914,15,1
1818,"(19,0)",,False,25,"[16, 19, 14, 12, 0]",12,0.6130604288499021,1784,1799,1,0.0,15,1
1819,"(19,0)",,False,25,"[16, 19, 14, 12, 0]",12,0.6130604288499021,1784,1799,1,0.0,15,1
1820,"(17,7)",,False,24,"[17, 7, 10, 6, 5]",12,0.608187134502923,1786,1801,1,0.0,15,1
1821,"(17,7)",,False,24,"[17, 7, 10, 6, 5]",12,0.608187134502923,1786,1801,1,0.0,15,1
1822,"(3,0)",,False,23,"[9, 3, 11, 0, 19]",11,0.619883040935672,1788,1803,1,0.0,15,1
1823,"(3,0)",,False,23,"[9, 3, 11, 0, 19]",11,0.619883040935672,1788,1803,1,0.0,15,1
1824,"(19,1)",,False,25,"[5, 10, 16, 19, 1]",11,0.77485380116959,1790,1805,2,0.105263157894736,15,1
1825,"(19,1)",,False,25,"[5, 10, 16, 19, 1]",11,0.77485380116959,1790,1805,2,0.105263157894736,15,1
1826,"(6,8)",,False,26,"[14, 6, 9, 8, 1]",11,0.7222222222222221,1792,1807,2,0.105263157894736,15,1
1827,"(6,8)",,False,26,"[14, 6, 9, 8, 1]",11,0.7222222222222221,1792,1807,2,0.105263157894736,15,1
1828,"(18,12)",,False,27,"[10, 19, 18, 16, 12]",11,0.69298245614035,1794,1809,2,0.105263157894736,15,1
1829,"(18,12)",,False,27,"[10, 19, 18, 16, 12]",11,0.69298245614035,1794,1809,2,0.105263157894736,15,1
1830,"(15,1)",,False,29,"[15, 1, 16, 0, 2]",11,0.636452241715399,1796,1811,3,0.118908382066276,15,1
1831,"(15,1)",,False,29,"[15, 1, 16, 0, 2]",11,0.636452241715399,1796,1811,3,0.118908382066276,15,1
1832,"(9,3)",,False,27,"[15, 6, 12, 9, 3]",11,0.577972709551656,1798,1813,3,0.11306042884990201,15,1
1833,"(9,3)",,False,27,"[15, 6, 12, 9, 3]",11,0.577972709551656,1798,1813,3,0.11306042884990201,15,1
1834,"(14,7)",,False,29,"[17, 14, 6, 4, 7]",11,0.611111111111111,1800,1815,3,0.12085769980506801,15,1
1835,"(14,7)",,False,29,"[17, 14, 6, 4, 7]",11,0.611111111111111,1800,1815,3,0.12085769980506801,15,1
1836,"(19,7)",,False,28,"[19, 13, 7, 5, 9]",11,0.6578947368421051,1802,1817,3,0.12085769980506801,15,1
1837,"(19,7)",,False,28,"[19, 13, 7, 5, 9]",11,0.6578947368421051,1802,1817,3,0.12085769980506801,15,1
1838,"(14,19)",,False,27,"[7, 14, 18, 19, 13]",11,0.6754385964912281,1804,1819,3,0.12085769980506801,15,1
1839,"(14,19)",,False,27,"[7, 14, 18, 19, 13]",11,0.6754385964912281,1804,1819,3,0.12085769980506801,15,1
1840,"(7,2)",,False,28,"[13, 7, 0, 4, 2]",11,0.651072124756335,1806,1821,3,0.12085769980506801,15,1
1841,"(7,2)",,False,28,"[13, 7, 0, 4, 2]",11,0.651072124756335,1806,1821,3,0.12085769980506801,15,1
1842,"(1,16)",,False,29,"[8, 1, 18, 16, 7]",12,0.684210526315789,1808,1823,4,0.143274853801169,15,1
1843,"(1,16)",,False,29,"[8, 1, 18, 16, 7]",12,0.684210526315789,1808,1823,4,0.143274853801169,15,1
1844,"(12,2)",,False,30,"[12, 17, 2, 5, 13]",12,0.6296296296296291,1810,1825,4,0.143274853801169,15,1
1845,"(12,2)",,False,30,"[12, 17, 2, 5, 13]",12,0.6296296296296291,1810,1825,4,0.143274853801169,15,1
1846,"(15,13)",,False,31,"[15, 2, 9, 18, 13]",12,0.6316764132553601,1812,1827,4,0.07836257309941501,15,1
1847,"(15,13)",,False,31,"[15, 2, 9, 18, 13]",12,0.6316764132553601,1812,1827,4,0.07836257309941501,15,1
1848,"(3,17)",,False,33,"[3, 8, 11, 4, 17]",13,0.6199805068226121,1814,1829,4,0.075438596491228,15,1
1849,"(3,17)",,False,33,"[3, 8, 11, 4, 17]",13,0.6199805068226121,1814,1829,4,0.075438596491228,15,1
1850,"(17,0)",,False,32,"[11, 17, 16, 18, 0]",12,0.569688109161793,1816,1831,4,0.11695906432748501,15,1
1851,"(17,0)",,False,32,"[11, 17, 16, 18, 0]",12,0.569688109161793,1816,1831,4,0.11695906432748501,15,1
1852,"(5,0)",,False,32,"[15, 9, 1, 5, 0]",11,0.49814814814814806,1818,1833,4,0.23235867446393701,15,1
1853,"(5,0)",,False,32,"[15, 9, 1, 5, 0]",11,0.49814814814814806,1818,1833,4,0.23235867446393701,15,1
1854,"(1,15)",,False,33,"[1, 3, 10, 16, 15]",11,0.515204678362573,1820,1835,4,0.11832358674463901,15,1
1855,"(1,15)",,False,33,"[1, 3, 10, 16, 15]",11,0.515204678362573,1820,1835,4,0.11832358674463901,15,1
1856,"(1,4)",,False,34,"[15, 10, 1, 4, 17]",12,0.5565302144249511,1822,1837,6,0.210526315789473,15,1
1857,"(1,4)",,False,34,"[15, 10, 1, 4, 17]",12,0.5565302144249511,1822,1837,6,0.210526315789473,15,1
1858,"(9,0)",,True,35,"[19, 9, 0, 15, 1]",13,0.5140350877192981,1824,1839,6,0.15458089668615901,15,1
1859,"(9,0)",,True,35,"[19, 9, 0, 15, 1]",13,0.5140350877192981,1824,1839,6,0.15458089668615901,15,1
1860,"(15,0)",,False,35,"[18, 15, 11, 0, 8]",12,0.48235867446393704,1826,1841,6,0.15214424951267,15,1
1861,"(15,0)",,False,35,"[18, 15, 11, 0, 8]",12,0.48235867446393704,1826,1841,6,0.15214424951267,15,1
1862,"(11,2)",,False,37,"[16, 12, 19, 11, 2]",12,0.5193957115009741,1828,1843,6,0.15896686159844,15,1
1863,"(11,2)",,False,37,"[16, 12, 19, 11, 2]",12,0.5193957115009741,1828,1843,6,0.15896686159844,15,1
1864,"(17,6)",,False,38,"[10, 8, 17, 6, 16]",13,0.5840155945419101,1830,1845,6,0.15526315789473602,15,1
1865,"(17,6)",,False,38,"[10, 8, 17, 6, 16]",13,0.5840155945419101,1830,1845,6,0.15526315789473602,15,1
1866,"(14,0)",,False,37,"[6, 14, 13, 4, 0]",12,0.5620857699805061,1832,1847,6,0.17066276803118902,15,1
1867,"(14,0)",,False,37,"[6, 14, 13, 4, 0]",12,0.5620857699805061,1832,1847,6,0.17066276803118902,15,1
1868,"(11,17)",,False,40,"[2, 11, 13, 17, 15]",14,0.557487152223994,1834,1849,6,0.12060074428495401,15,1
1869,"(11,17)",,False,40,"[2, 11, 13, 17, 15]",14,0.557487152223994,1834,1849,6,0.12060074428495401,15,1
1870,"(0,6)",,False,40,"[0, 2, 6, 13, 3]",13,0.49662118258609406,1836,1851,6,0.09779077322936901,15,1
1871,"(0,6)",,False,40,"[0, 2, 6, 13, 3]",13,0.49662118258609406,1836,1851,6,0.09779077322936901,15,1
1872,"(10,17)",,False,41,"[19, 10, 17, 0, 13]",13,0.48139878315316903,1838,1853,6,0.092855455136156,15,1
1873,"(10,17)",,False,41,"[19, 10, 17, 0, 13]",13,0.48139878315316903,1838,1853,6,0.092855455136156,15,1
1874,"(7,18)",,False,40,"[17, 12, 19, 7, 18]",13,0.48449828274389606,1840,1855,5,0.068216838392276,15,1
1875,"(7,18)",,False,40,"[17, 12, 19, 7, 18]",13,0.48449828274389606,1840,1855,5,0.068216838392276,15,1
1876,"(0,12)",,False,38,"[13, 0, 19, 12, 16]",12,0.472236145920356,1842,1857,5,0.081885268727374,15,1
1877,"(0,12)",,False,38,"[13, 0, 19, 12, 16]",12,0.472236145920356,1842,1857,5,0.081885268727374,15,1
1878,"(6,1)",,False,41,"[14, 2, 6, 4, 1]",14,0.525823818806274,1844,1859,6,0.07525062656641601,15,1
1879,"(6,1)",,False,41,"[14, 2, 6, 4, 1]",14,0.525823818806274,1844,1859,6,0.07525062656641601,15,1
1880,"(7,0)",,False,40,"[7, 2, 6, 13, 0]",13,0.502847396268448,1846,1861,6,0.07745753272069,15,1
1881,"(7,0)",,False,40,"[7, 2, 6, 13, 0]",13,0.502847396268448,1846,1861,6,0.07745753272069,15,1
1882,"(13,1)",,False,43,"[13, 6, 3, 10, 1]",15,0.5525503573749181,1848,1863,7,0.050909681611435005,15,1
1883,"(13,1)",,False,43,"[13, 6, 3, 10, 1]",15,0.5525503573749181,1848,1863,7,0.050909681611435005,15,1
1884,9:2,assassinate,True,42,"[2, 7, 9, 3, 5]",15,0.47945094217024004,1850,1865,7,0.050909681611435005,15,1
1885,9:2,assassinate,True,42,"[2, 7, 9, 3, 5]",15,0.47945094217024004,1850,1865,7,0.050909681611435005,15,1
1886,14:8,assassinate,True,36,"[14, 8, 10, 7, 13]",14,0.39590179151582605,1852,1867,6,0.045660447414833,15,1
1887,14:8,assassinate,True,36,"[14, 8, 10, 7, 13]",14,0.39590179151582605,1852,1867,6,0.045660447414833,15,1
1888,"(7,19)",,False,36,"[7, 11, 10, 19, 17]",14,0.43106377053745404,1854,1869,6,0.07155388471177901,15,1
1889,"(7,19)",,False,36,"[7, 11, 10, 19, 17]",14,0.43106377053745404,1854,1869,6,0.07155388471177901,15,1
1890,"(0,8)",,False,35,"[13, 0, 2, 7, 8]",14,0.37495126705653004,1856,1871,6,0.05282651072124701,15,1
1891,"(0,8)",,False,35,"[13, 0, 2, 7, 8]",14,0.37495126705653004,1856,1871,6,0.05282651072124701,15,1
1892,"(12,11)",,False,36,"[14, 9, 12, 19, 11]",14,0.39113060428849905,1858,1873,6,0.03401559454191,15,1
1893,"(12,11)",,False,36,"[14, 9, 12, 19, 11]",14,0.39113060428849905,1858,1873,6,0.03401559454191,15,1
1894,"(9,13)",,False,39,"[9, 18, 17, 13, 15]",14,0.46812865497076006,1860,1875,6,0.06325536062378101,15,1
1895,"(9,13)",,False,39,"[9, 18, 17, 13, 15]",14,0.46812865497076006,1860,1875,6,0.06325536062378101,15,1
1896,"(1,9)",,False,41,"[12, 1, 19, 9, 4]",14,0.43721108326371405,1862,1877,7,0.090657198551935,15,1
1897,"(1,9)",,False,41,"[12, 1, 19, 9, 4]",14,0.43721108326371405,1862,1877,7,0.090657198551935,15,1
1898,"(4,0)",,False,42,"[7, 15, 4, 0, 2]",15,0.48898867539218405,1864,1879,7,0.086531142671493,15,1
1899,"(4,0)",,False,42,"[7, 15, 4, 0, 2]",15,0.48898867539218405,1864,1879,7,0.086531142671493,15,1
1900,"(0,6)",,False,39,"[0, 1, 2, 6, 19]",14,0.48167641325536004,1866,1881,5,0.05662768031189001,15,1
1901,"(0,6)",,False,39,"[0, 1, 2, 6, 19]",14,0.48167641325536004,1866,1881,5,0.05662768031189001,15,1
1902,"(2,1)",,False,40,"[17, 11, 18, 2, 1]",15,0.49853801169590606,1868,1883,5,0.054274575327206004,15,1
1903,"(2,1)",,False,40,"[17, 11, 18, 2, 1]",15,0.49853801169590606,1868,1883,5,0.054274575327206004,15,1
1904,"(0,15)",,False,38,"[0, 15, 3, 19, 6]",14,0.501169590643274,1870,1885,5,0.06996658312447701,15,1
1905,"(0,15)",,False,38,"[0, 15, 3, 19, 6]",14,0.501169590643274,1870,1885,5,0.06996658312447701,15,1
1906,"(0,13)",,False,39,"[0, 18, 15, 13, 1]",15,0.597389306599832,1872,1887,5,0.14285714285714202,15,1
1907,"(0,13)",,False,39,"[0, 18, 15, 13, 1]",15,0.597389306599832,1872,1887,5,0.14285714285714202,15,1
1908,"(18,0)",,False,38,"[18, 15, 4, 0, 5]",14,0.61130604288499,1874,1889,5,0.11335282651072101,15,1
1909,"(18,0)",,False,38,"[18, 15, 4, 0, 5]",14,0.61130604288499,1874,1889,5,0.11335282651072101,15,1
1910,"(1,18)",,False,39,"[2, 1, 18, 5, 13]",14,0.612183235867446,1876,1891,6,0.14746588693957102,15,1
1911,"(1,18)",,False,39,"[2, 1, 18, 5, 13]",14,0.612183235867446,1876,1891,6,0.14746588693957102,15,1
1912,"(1,9)",,False,40,"[7, 1, 9, 15, 13]",14,0.580019493177387,1878,1893,6,0.102631578947368,15,1
1913,"(1,9)",,False,40,"[7, 1, 9, 15, 13]",14,0.580019493177387,1878,1893,6,0.102631578947368,15,1
1914,"(0,2)",,False,39,"[12, 18, 0, 16, 2]",13,0.5668615984405451,1880,1895,6,0.12124756335282601,15,1
1915,"(0,2)",,False,39,"[12, 18, 0, 16, 2]",13,0.5668615984405451,1880,1895,6,0.12124756335282601,15,1
1916,"(0,8)",,False,39,"[0, 8, 19, 6, 9]",13,0.493762183235867,1882,1897,6,0.09590643274853801,15,1
1917,"(0,8)",,False,39,"[0, 8, 19, 6, 9]",13,0.493762183235867,1882,1897,6,0.09590643274853801,15,1
1918,15:6,assassinate,True,35,"[14, 7, 9, 15, 17]",12,0.42300194931773805,1884,1899,6,0.09356725146198801,15,1
1919,15:6,assassinate,True,35,"[14, 7, 9, 15, 17]",12,0.42300194931773805,1884,1899,6,0.09356725146198801,15,1
1920,"(1,5)",,False,36,"[1, 14, 5, 19, 3]",12,0.496296296296296,1886,1901,6,0.100389863547758,15,1
1921,"(1,5)",,False,36,"[1, 14, 5, 19, 3]",12,0.496296296296296,1886,1901,6,0.100389863547758,15,1
1922,"(1,8)",,True,38,"[1, 19, 2, 15, 8]",12,0.516276803118908,1888,1903,7,0.16267056530214402,15,1
1923,"(1,8)",,True,38,"[1, 19, 2, 15, 8]",12,0.516276803118908,1888,1903,7,0.16267056530214402,15,1
1924,12:8,assassinate,True,35,"[7, 17, 12, 9, 5]",11,0.440253411306042,1890,1905,7,0.19249512670565302,15,1
1925,12:8,assassinate,True,35,"[7, 17, 12, 9, 5]",11,0.440253411306042,1890,1905,7,0.19249512670565302,15,1
1926,"(13,1)",,False,38,"[18, 6, 13, 1, 19]",11,0.41725146198830404,1892,1907,8,0.141812865497076,15,1
1927,"(13,1)",,False,38,"[18, 6, 13, 1, 19]",11,0.41725146198830404,1892,1907,8,0.141812865497076,15,1
1928,"(10,7)",,False,39,"[10, 3, 14, 8, 7]",11,0.383430799220272,1894,1909,8,0.127875243664717,15,1
1929,"(10,7)",,False,39,"[10, 3, 14, 8, 7]",11,0.383430799220272,1894,1909,8,0.127875243664717,15,1
1930,16:6,assassinate,True,38,"[6, 16, 1, 7, 14]",10,0.37163742690058404,1896,1911,8,0.12319688109161701,15,1
1931,16:6,assassinate,True,38,"[6, 16, 1, 7, 14]",10,0.37163742690058404,1896,1911,8,0.12319688109161701,15,1
1932,"(7,3)",,False,39,"[9, 7, 3, 4, 8]",10,0.40419103313840105,1898,1913,8,0.13118908382066202,15,1
1933,"(7,3)",,False,39,"[9, 7, 3, 4, 8]",10,0.40419103313840105,1898,1913,8,0.13118908382066202,15,1
1934,"(0,10)",,False,38,"[13, 0, 11, 10, 12]",9,0.281871345029239,1900,1915,8,0.134210526315789,15,1
1935,"(0,10)",,False,38,"[13, 0, 11, 10, 12]",9,0.281871345029239,1900,1915,8,0.134210526315789,15,1
1936,"(14,1)",,False,39,"[3, 14, 1, 2, 19]",9,0.239083820662768,1902,1917,9,0.18654970760233902,15,1
1937,"(14,1)",,False,39,"[3, 14, 1, 2, 19]",9,0.239083820662768,1902,1917,9,0.18654970760233902,15,1
1938,"(4,9)",,False,38,"[4, 14, 15, 12, 9]",9,0.252436647173489,1904,1919,9,0.19033315612262902,15,1
1939,"(4,9)",,False,38,"[4, 14, 15, 12, 9]",9,0.252436647173489,1904,1919,9,0.19033315612262902,15,1
1940,"(14,12)",,False,39,"[14, 15, 12, 5, 18]",9,0.275341130604288,1906,1921,9,0.163352826510721,15,1
1941,"(14,12)",,False,39,"[14, 15, 12, 5, 18]",9,0.275341130604288,1906,1921,9,0.163352826510721,15,1
1942,"(0,2)",,True,38,"[0, 10, 19, 2, 4]",8,0.24768866610971801,1908,1923,8,0.199763297131718,15,1
1943,"(0,2)",,True,38,"[0, 10, 19, 2, 4]",8,0.24768866610971801,1908,1923,8,0.199763297131718,15,1
1944,"(19,0)",,False,36,"[11, 2, 19, 16, 0]",7,0.212475633528265,1910,1925,7,0.19103313840155903,15,1
1945,"(19,0)",,False,36,"[11, 2, 19, 16, 0]",7,0.212475633528265,1910,1925,7,0.19103313840155903,15,1
1946,"(14,17)",,False,36,"[2, 14, 4, 17, 9]",7,0.190058479532163,1912,1927,6,0.16588693957115,15,1
1947,"(14,17)",,False,36,"[2, 14, 4, 17, 9]",7,0.190058479532163,1912,1927,6,0.16588693957115,15,1
1948,"(15,1)",,False,35,"[13, 15, 2, 1, 19]",7,0.263714842662211,1914,1929,7,0.19289891395154501,15,1
1949,"(15,1)",,False,35,"[13, 15, 2, 1, 19]",7,0.263714842662211,1914,1929,7,0.19289891395154501,15,1
1950,"(5,19)",,False,36,"[5, 19, 6, 3, 18]",7,0.307115009746588,1916,1931,7,0.17037037037037,15,1
1951,"(5,19)",,False,36,"[5, 19, 6, 3, 18]",7,0.307115009746588,1916,1931,7,0.17037037037037,15,1
1952,"(4,8)",,True,34,"[12, 4, 15, 10, 8]",7,0.310331384015594,1918,1933,6,0.178849902534113,15,1
1953,"(4,8)",,True,34,"[12, 4, 15, 10, 8]",7,0.310331384015594,1918,1933,6,0.178849902534113,15,1
1954,"(0,9)",,False,35,"[0, 2, 19, 10, 9]",6,0.279922027290448,1920,1935,6,0.119005847953216,15,1
1955,"(0,9)",,False,35,"[0, 2, 19, 10, 9]",6,0.279922027290448,1920,1935,6,0.119005847953216,15,1
1956,"(0,1)",,False,37,"[4, 0, 18, 2, 1]",7,0.309941520467836,1922,1937,7,0.162183235867446,15,1
1957,"(0,1)",,False,37,"[4, 0, 18, 2, 1]",7,0.309941520467836,1922,1937,7,0.162183235867446,15,1
1958,10:6,assassinate,True,36,"[6, 12, 2, 19, 10]",8,0.32066276803118904,1924,1939,7,0.119005847953216,15,1
1959,10:6,assassinate,True,36,"[6, 12, 2, 19, 10]",8,0.32066276803118904,1924,1939,7,0.119005847953216,15,1
1960,"(16,14)",,False,35,"[10, 4, 16, 14, 6]",8,0.288986354775828,1926,1941,5,0.034600389863547,15,1
1961,"(16,14)",,False,35,"[10, 4, 16, 14, 6]",8,0.288986354775828,1926,1941,5,0.034600389863547,15,1
1962,"(12,3)",,False,36,"[7, 18, 12, 3, 13]",8,0.290350877192982,1928,1943,5,0.032846003898635005,15,1
1963,"(12,3)",,False,36,"[7, 18, 12, 3, 13]",8,0.290350877192982,1928,1943,5,0.032846003898635005,15,1
1964,"(17,14)",,False,36,"[17, 9, 19, 14, 4]",8,0.252923976608187,1930,1945,5,0.031982734614313,15,1
1965,"(17,14)",,False,36,"[17, 9, 19, 14, 4]",8,0.252923976608187,1930,1945,5,0.031982734614313,15,1
1966,"(0,6)",,False,36,"[8, 0, 4, 3, 6]",7,0.20555555555555502,1932,1947,5,0.04844054580896601,15,1
1967,"(0,6)",,False,36,"[8, 0, 4, 3, 6]",7,0.20555555555555502,1932,1947,5,0.04844054580896601,15,1
1968,"(13,5)",,False,37,"[15, 16, 10, 13, 5]",7,0.22358674463937603,1934,1949,5,0.04717348927875201,15,1
1969,"(13,5)",,False,37,"[15, 16, 10, 13, 5]",7,0.22358674463937603,1934,1949,5,0.04717348927875201,15,1
1970,15:6,assassinate,True,36,"[15, 14, 8, 4, 18]",8,0.24600389863547703,1936,1951,5,0.04756335282651,15,1
1971,15:6,assassinate,True,36,"[15, 14, 8, 4, 18]",8,0.24600389863547703,1936,1951,5,0.04756335282651,15,1
1972,"(5,14)",,False,37,"[18, 5, 15, 2, 14]",8,0.24600389863547703,1938,1953,5,0.039766081871345005,15,1
1973,"(5,14)",,False,37,"[18, 5, 15, 2, 14]",8,0.24600389863547703,1938,1953,5,0.039766081871345005,15,1
1974,"(7,11)",,False,38,"[2, 3, 7, 9, 11]",8,0.251461988304093,1940,1955,4,0.016569200779727,15,1
1975,"(7,11)",,False,38,"[2, 3, 7, 9, 11]",8,0.251461988304093,1940,1955,4,0.016569200779727,15,1
1976,"(3,14)",,False,41,"[13, 3, 14, 19, 17]",10,0.29468114731272604,1942,1957,4,0.01991088833194,15,1
1977,"(3,14)",,False,41,"[13, 3, 14, 19, 17]",10,0.29468114731272604,1942,1957,4,0.01991088833194,15,1
1978,"(8,11)",,False,41,"[8, 16, 11, 4, 7]",10,0.274074074074074,1944,1959,4,0.020467836257309,15,1
1979,"(8,11)",,False,41,"[8, 16, 11, 4, 7]",10,0.274074074074074,1944,1959,4,0.020467836257309,15,1
1980,"(8,16)",,False,42,"[8, 16, 2, 13, 17]",10,0.264424951267056,1946,1961,4,0.017218973359324,15,1
1981,"(8,16)",,False,42,"[8, 16, 2, 13, 17]",10,0.264424951267056,1946,1961,4,0.017218973359324,15,1
1982,"(7,10)",,False,43,"[2, 11, 7, 10, 3]",10,0.24417989417989402,1948,1963,4,0.007031467557783001,15,1
