,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1268,"(19,0)",,True,30,"[19, 9, 6, 14, 0]",5,0.14473684210526302,-1065,89,11,0.557894736842105,1154,1
1269,"(19,0)",,True,30,"[19, 9, 6, 14, 0]",5,0.14473684210526302,-1065,89,11,0.557894736842105,1154,1
1270,"(1,12)",,True,32,"[18, 1, 4, 12, 19]",5,0.13589529379003001,-1067,89,12,0.566555277081592,1156,1
1271,"(1,12)",,True,32,"[18, 1, 4, 12, 19]",5,0.13589529379003001,-1067,89,12,0.566555277081592,1156,1
1272,"(10,14)",,False,34,"[10, 17, 14, 4, 16]",6,0.208333333333333,-1069,89,12,0.622319688109161,1158,1
1273,"(10,14)",,False,34,"[10, 17, 14, 4, 16]",6,0.208333333333333,-1069,89,12,0.622319688109161,1158,1
1274,"(0,5)",,True,34,"[0, 5, 10, 11, 19]",5,0.18110933900407503,-1071,89,12,0.6329080276448691,1160,1
1275,"(0,5)",,True,34,"[0, 5, 10, 11, 19]",5,0.18110933900407503,-1071,89,12,0.6329080276448691,1160,1
1276,"(0,4)",,True,34,"[1, 19, 0, 4, 10]",5,0.150027847396268,-1073,89,12,0.608952937900306,1162,1
1277,"(0,4)",,True,34,"[1, 19, 0, 4, 10]",5,0.150027847396268,-1073,89,12,0.608952937900306,1162,1
1278,"(3,0)",,False,34,"[13, 19, 16, 3, 0]",4,0.022904483430799,-1075,89,12,0.626218323586744,1164,1
1279,"(3,0)",,False,34,"[13, 19, 16, 3, 0]",4,0.022904483430799,-1075,89,12,0.626218323586744,1164,1
1280,"(3,11)",,True,34,"[17, 8, 3, 11, 6]",4,0.038986354775828,-1077,89,12,0.589668615984405,1166,1
1281,"(3,11)",,True,34,"[17, 8, 3, 11, 6]",4,0.038986354775828,-1077,89,12,0.589668615984405,1166,1
1282,"(9,6)",,False,34,"[9, 2, 1, 12, 6]",4,0.038499025341130005,-1079,89,12,0.5711500974658871,1168,1
1283,"(9,6)",,False,34,"[9, 2, 1, 12, 6]",4,0.038499025341130005,-1079,89,12,0.5711500974658871,1168,1
1284,"(15,18)",,True,36,"[9, 2, 15, 4, 18]",4,0.022751322751322002,-1081,89,12,0.46418824839877404,1170,1
1285,"(15,18)",,True,36,"[9, 2, 15, 4, 18]",4,0.022751322751322002,-1081,89,12,0.46418824839877404,1170,1
1286,"(2,8)",,True,36,"[2, 4, 18, 8, 6]",5,0.095572263993316,-1083,89,12,0.481453634085213,1172,1
1287,"(2,8)",,True,36,"[2, 4, 18, 8, 6]",5,0.095572263993316,-1083,89,12,0.481453634085213,1172,1
1288,"(1,14)",,False,38,"[1, 19, 14, 6, 7]",5,0.102255639097744,-1085,89,13,0.499693678641047,1174,1
1289,"(1,14)",,False,38,"[1, 19, 14, 6, 7]",5,0.102255639097744,-1085,89,13,0.499693678641047,1174,1
1290,"(13,9)",,False,38,"[8, 13, 14, 12, 9]",5,0.10587580061264201,-1087,89,13,0.44754942912837603,1176,1
1291,"(13,9)",,False,38,"[8, 13, 14, 12, 9]",5,0.10587580061264201,-1087,89,13,0.44754942912837603,1176,1
1292,4:4,assassinate,True,34,"[13, 8, 4, 17, 15]",4,0.058089668615984004,-1089,89,11,0.294834307992202,1178,1
1293,4:4,assassinate,True,34,"[13, 8, 4, 17, 15]",4,0.058089668615984004,-1089,89,11,0.294834307992202,1178,1
1294,"(8,12)",,True,36,"[17, 18, 8, 13, 12]",4,0.031481481481481,-1091,89,11,0.267641325536062,1180,1
1295,"(8,12)",,True,36,"[17, 18, 8, 13, 12]",4,0.031481481481481,-1091,89,11,0.267641325536062,1180,1
1296,5:16,assassinate,True,29,"[13, 5, 0, 7, 8]",3,0.0,-1093,89,11,0.353801169590643,1182,1
1297,5:16,assassinate,True,29,"[13, 5, 0, 7, 8]",3,0.0,-1093,89,11,0.353801169590643,1182,1
1298,"(7,1)",,False,29,"[17, 7, 1, 13, 2]",3,0.0,-1095,89,12,0.45808966861598405,1184,1
1299,"(7,1)",,False,29,"[17, 7, 1, 13, 2]",3,0.0,-1095,89,12,0.45808966861598405,1184,1
1300,"(0,4)",,True,29,"[5, 0, 13, 4, 10]",3,0.0,-1097,89,12,0.45808966861598405,1186,1
1301,"(0,4)",,True,29,"[5, 0, 13, 4, 10]",3,0.0,-1097,89,12,0.45808966861598405,1186,1
1302,"(8,10)",,True,31,"[17, 8, 10, 11, 15]",4,0.061403508771929,-1099,89,12,0.46978557504873303,1188,1
1303,"(8,10)",,True,31,"[17, 8, 10, 11, 15]",4,0.061403508771929,-1099,89,12,0.46978557504873303,1188,1
1304,"(0,4)",,False,31,"[0, 10, 6, 7, 4]",3,0.0,-1101,89,12,0.47836257309941504,1190,1
1305,"(0,4)",,False,31,"[0, 10, 6, 7, 4]",3,0.0,-1101,89,12,0.47836257309941504,1190,1
1306,"(11,14)",,False,33,"[11, 8, 14, 6, 15]",3,0.0,-1103,89,12,0.505653021442495,1192,1
1307,"(11,14)",,False,33,"[11, 8, 14, 6, 15]",3,0.0,-1103,89,12,0.505653021442495,1192,1
1308,"(11,16)",,False,33,"[11, 16, 9, 14, 19]",3,0.0,-1105,89,11,0.45672514619883003,1194,1
1309,"(11,16)",,False,33,"[11, 16, 9, 14, 19]",3,0.0,-1105,89,11,0.45672514619883003,1194,1
1310,15:14,assassinate,True,27,"[2, 15, 6, 11, 7]",2,0.0,-1107,89,10,0.478557504873294,1196,1
1311,15:14,assassinate,True,27,"[2, 15, 6, 11, 7]",2,0.0,-1107,89,10,0.478557504873294,1196,1
1312,"(5,1)",,True,29,"[12, 5, 4, 1, 9]",2,0.0,-1109,89,11,0.5,1198,1
1313,"(5,1)",,True,29,"[12, 5, 4, 1, 9]",2,0.0,-1109,89,11,0.5,1198,1
1314,"(17,9)",,True,27,"[17, 9, 16, 4, 12]",2,0.0,-1111,89,11,0.504873294346978,1200,1
1315,"(17,9)",,True,27,"[17, 9, 16, 4, 12]",2,0.0,-1111,89,11,0.504873294346978,1200,1
1316,"(6,17)",,True,27,"[18, 9, 6, 17, 11]",2,0.0,-1113,89,11,0.5292397660818711,1202,1
1317,"(6,17)",,True,27,"[18, 9, 6, 17, 11]",2,0.0,-1113,89,11,0.5292397660818711,1202,1
1318,"(16,5)",,True,29,"[16, 0, 1, 2, 5]",3,0.087719298245614,-1115,89,11,0.538986354775828,1204,1
1319,"(16,5)",,True,29,"[16, 0, 1, 2, 5]",3,0.087719298245614,-1115,89,11,0.538986354775828,1204,1
1320,"(10,13)",,False,31,"[8, 7, 10, 13, 16]",3,0.029824561403508,-1117,89,11,0.478167641325535,1206,1
1321,"(10,13)",,False,31,"[8, 7, 10, 13, 16]",3,0.029824561403508,-1117,89,11,0.478167641325535,1206,1
1322,"(10,3)",,False,33,"[10, 18, 3, 9, 5]",3,0.025536062378167003,-1119,89,11,0.45214424951267,1208,1
1323,"(10,3)",,False,33,"[10, 18, 3, 9, 5]",3,0.025536062378167003,-1119,89,11,0.45214424951267,1208,1
1324,"(7,4)",,True,33,"[7, 19, 2, 4, 0]",3,0.026371484266221,-1121,89,11,0.41640211640211605,1210,1
1325,"(7,4)",,True,33,"[7, 19, 2, 4, 0]",3,0.026371484266221,-1121,89,11,0.41640211640211605,1210,1
1326,"(15,1)",,False,35,"[18, 15, 2, 5, 1]",3,0.028320802005012004,-1123,89,12,0.480242272347535,1212,1
1327,"(15,1)",,False,35,"[18, 15, 2, 5, 1]",3,0.028320802005012004,-1123,89,12,0.480242272347535,1212,1
1328,"(7,17)",,False,35,"[7, 15, 17, 12, 13]",4,0.051225285435811,-1125,89,12,0.48998886104149203,1214,1
1329,"(7,17)",,False,35,"[7, 15, 17, 12, 13]",4,0.051225285435811,-1125,89,12,0.48998886104149203,1214,1
1330,"(2,17)",,True,36,"[2, 4, 8, 17, 15]",4,0.048593706488443,-1127,89,12,0.487552213868003,1216,1
1331,"(2,17)",,True,36,"[2, 4, 8, 17, 15]",4,0.048593706488443,-1127,89,12,0.487552213868003,1216,1
1332,"(2,13)",,True,36,"[5, 2, 12, 19, 13]",4,0.05721247563352801,-1129,89,12,0.518908382066276,1218,1
1333,"(2,13)",,True,36,"[5, 2, 12, 19, 13]",4,0.05721247563352801,-1129,89,12,0.518908382066276,1218,1
1334,"(9,0)",,False,36,"[9, 14, 15, 1, 0]",4,0.10267335004177101,-1131,89,12,0.569256474519632,1220,1
1335,"(9,0)",,False,36,"[9, 14, 15, 1, 0]",4,0.10267335004177101,-1131,89,12,0.569256474519632,1220,1
1336,"(7,8)",,True,38,"[7, 8, 2, 5, 15]",5,0.131370091896407,-1133,89,12,0.5258284600389861,1222,1
1337,"(7,8)",,True,38,"[7, 8, 2, 5, 15]",5,0.131370091896407,-1133,89,12,0.5258284600389861,1222,1
1338,"(9,1)",,True,38,"[12, 9, 8, 1, 10]",5,0.131370091896407,-1135,89,12,0.5258284600389861,1224,1
1339,"(9,1)",,True,38,"[12, 9, 8, 1, 10]",5,0.131370091896407,-1135,89,12,0.5258284600389861,1224,1
1340,"(11,1)",,False,38,"[11, 1, 18, 19, 9]",5,0.11069340016708401,-1137,89,12,0.44627773136545,1226,1
1341,"(11,1)",,False,38,"[11, 1, 18, 19, 9]",5,0.11069340016708401,-1137,89,12,0.44627773136545,1226,1
1342,11:14,assassinate,True,32,"[16, 4, 12, 11, 13]",4,0.053606237816764005,-1139,89,11,0.406920077972709,1228,1
1343,11:14,assassinate,True,32,"[16, 4, 12, 11, 13]",4,0.053606237816764005,-1139,89,11,0.406920077972709,1228,1
1344,3:12,assassinate,True,27,"[9, 13, 3, 0, 18]",4,0.11695906432748501,-1141,89,11,0.48440545808966806,1230,1
1345,3:12,assassinate,True,27,"[9, 13, 3, 0, 18]",4,0.11695906432748501,-1141,89,11,0.48440545808966806,1230,1
1346,"(15,5)",,True,27,"[15, 5, 16, 19, 17]",4,0.11695906432748501,-1143,89,10,0.45224171539961006,1232,1
1347,"(15,5)",,True,27,"[15, 5, 16, 19, 17]",4,0.11695906432748501,-1143,89,10,0.45224171539961006,1232,1
1348,"(11,18)",,True,29,"[0, 17, 11, 18, 3]",4,0.11695906432748501,-1145,89,10,0.46588693957115,1234,1
1349,"(11,18)",,True,29,"[0, 17, 11, 18, 3]",4,0.11695906432748501,-1145,89,10,0.46588693957115,1234,1
1350,"(8,9)",,False,29,"[10, 8, 4, 9, 17]",4,0.118908382066276,-1147,89,9,0.45224171539961006,1236,1
1351,"(8,9)",,False,29,"[10, 8, 4, 9, 17]",4,0.118908382066276,-1147,89,9,0.45224171539961006,1236,1
1352,"(17,16)",,True,27,"[9, 0, 17, 19, 16]",4,0.14385964912280702,-1149,89,8,0.409161793372319,1238,1
1353,"(17,16)",,True,27,"[9, 0, 17, 19, 16]",4,0.14385964912280702,-1149,89,8,0.409161793372319,1238,1
1354,"(10,8)",,False,27,"[17, 15, 10, 8, 2]",4,0.11598440545808901,-1151,89,8,0.342105263157894,1240,1
1355,"(10,8)",,False,27,"[17, 15, 10, 8, 2]",4,0.11598440545808901,-1151,89,8,0.342105263157894,1240,1
1356,"(12,9)",,False,29,"[12, 7, 5, 11, 9]",4,0.11598440545808901,-1153,89,8,0.36939571150097406,1242,1
1357,"(12,9)",,False,29,"[12, 7, 5, 11, 9]",4,0.11598440545808901,-1153,89,8,0.36939571150097406,1242,1
1358,"(5,4)",,False,31,"[8, 19, 5, 4, 18]",5,0.115107212475633,-1155,89,8,0.32787524366471704,1244,1
1359,"(5,4)",,False,31,"[8, 19, 5, 4, 18]",5,0.115107212475633,-1155,89,8,0.32787524366471704,1244,1
1360,"(13,0)",,False,31,"[8, 13, 3, 15, 0]",4,0.081481481481481,-1157,89,8,0.313255360623781,1246,1
1361,"(13,0)",,False,31,"[8, 13, 3, 15, 0]",4,0.081481481481481,-1157,89,8,0.313255360623781,1246,1
1362,"(3,1)",,False,33,"[9, 19, 3, 11, 1]",5,0.116569200779727,-1159,89,9,0.387719298245614,1248,1
1363,"(3,1)",,False,33,"[9, 19, 3, 11, 1]",5,0.116569200779727,-1159,89,9,0.387719298245614,1248,1
1364,13:12,assassinate,True,28,"[11, 14, 13, 10, 5]",5,0.175438596491228,-1161,89,8,0.478557504873294,1250,1
1365,13:12,assassinate,True,28,"[11, 14, 13, 10, 5]",5,0.175438596491228,-1161,89,8,0.478557504873294,1250,1
1366,18:10,assassinate,True,24,"[10, 18, 15, 4, 7]",4,0.14756335282651,-1163,89,7,0.46608187134502904,1252,1
1367,18:10,assassinate,True,24,"[10, 18, 15, 4, 7]",4,0.14756335282651,-1163,89,7,0.46608187134502904,1252,1
1368,2:8,assassinate,True,21,"[3, 16, 2, 8, 11]",3,0.100389863547758,-1165,89,7,0.338206627680311,1254,1
1369,2:8,assassinate,True,21,"[3, 16, 2, 8, 11]",3,0.100389863547758,-1165,89,7,0.338206627680311,1254,1
1370,"(14,7)",,False,23,"[10, 14, 18, 7, 5]",4,0.17037037037037,-1167,89,7,0.319103313840155,1256,1
1371,"(14,7)",,False,23,"[10, 14, 18, 7, 5]",4,0.17037037037037,-1167,89,7,0.319103313840155,1256,1
1372,"(12,8)",,True,25,"[12, 10, 8, 11, 18]",4,0.159844054580896,-1169,89,7,0.31384015594541903,1258,1
1373,"(12,8)",,True,25,"[12, 10, 8, 11, 18]",4,0.159844054580896,-1169,89,7,0.31384015594541903,1258,1
1374,9:6,assassinate,True,23,"[7, 9, 1, 13, 4]",4,0.128460038986354,-1171,89,7,0.343664717348927,1260,1
1375,9:6,assassinate,True,23,"[7, 9, 1, 13, 4]",4,0.128460038986354,-1171,89,7,0.343664717348927,1260,1
1376,"(18,14)",,False,23,"[19, 18, 14, 12, 5]",4,0.17251461988304,-1173,89,6,0.394249512670565,1262,1
1377,"(18,14)",,False,23,"[19, 18, 14, 12, 5]",4,0.17251461988304,-1173,89,6,0.394249512670565,1262,1
1378,"(14,9)",,True,25,"[14, 15, 4, 9, 11]",4,0.283625730994152,-1175,89,6,0.516081871345029,1264,1
1379,"(14,9)",,True,25,"[14, 15, 4, 9, 11]",4,0.283625730994152,-1175,89,6,0.516081871345029,1264,1
1380,"(1,13)",,False,27,"[1, 11, 13, 15, 9]",4,0.135964912280701,-1175,90,7,0.262670565302144,1265,1
1381,"(1,13)",,False,27,"[1, 11, 13, 15, 9]",4,0.135964912280701,-1175,90,7,0.262670565302144,1265,1
1382,"(1,14)",,False,29,"[7, 0, 16, 1, 14]",4,0.135964912280701,-1177,90,8,0.400097465886939,1267,1
1383,"(1,14)",,False,29,"[7, 0, 16, 1, 14]",4,0.135964912280701,-1177,90,8,0.400097465886939,1267,1
1384,"(7,1)",,False,29,"[7, 1, 15, 3, 13]",4,0.12173489278752402,-1179,90,9,0.36617933723196805,1269,1
1385,"(7,1)",,False,29,"[7, 1, 15, 3, 13]",4,0.12173489278752402,-1179,90,9,0.36617933723196805,1269,1
1386,"(12,2)",,False,29,"[14, 12, 2, 9, 3]",4,0.12173489278752402,-1181,90,9,0.36910331384015505,1271,1
1387,"(12,2)",,False,29,"[14, 12, 2, 9, 3]",4,0.12173489278752402,-1181,90,9,0.36910331384015505,1271,1
1388,"(1,18)",,False,31,"[12, 3, 1, 18, 2]",5,0.169980506822612,-1183,90,10,0.456822612085769,1273,1
1389,"(1,18)",,False,31,"[12, 3, 1, 18, 2]",5,0.169980506822612,-1183,90,10,0.456822612085769,1273,1
1390,19:14,assassinate,True,25,"[19, 6, 2, 17, 16]",4,0.130604288499025,-1185,90,10,0.501949317738791,1275,1
1391,19:14,assassinate,True,25,"[19, 6, 2, 17, 16]",4,0.130604288499025,-1185,90,10,0.501949317738791,1275,1
1392,"(13,9)",,False,27,"[13, 12, 4, 9, 2]",4,0.12475633528265101,-1187,90,10,0.538791423001949,1277,1
1393,"(13,9)",,False,27,"[13, 12, 4, 9, 2]",4,0.12475633528265101,-1187,90,10,0.538791423001949,1277,1
1394,"(9,16)",,False,27,"[15, 4, 9, 19, 16]",4,0.17641325536062302,-1189,90,9,0.48518518518518505,1279,1
1395,"(9,16)",,False,27,"[15, 4, 9, 19, 16]",4,0.17641325536062302,-1189,90,9,0.48518518518518505,1279,1
1396,"(4,1)",,True,27,"[14, 4, 17, 2, 1]",4,0.132553606237816,-1191,90,9,0.48294346978557506,1281,1
1397,"(4,1)",,True,27,"[14, 4, 17, 2, 1]",4,0.132553606237816,-1191,90,9,0.48294346978557506,1281,1
1398,"(6,17)",,False,27,"[6, 14, 12, 1, 17]",4,0.138206627680311,-1193,90,9,0.438791423001949,1283,1
1399,"(6,17)",,False,27,"[6, 14, 12, 1, 17]",4,0.138206627680311,-1193,90,9,0.438791423001949,1283,1
1400,"(17,11)",,True,29,"[6, 17, 14, 11, 2]",4,0.142105263157894,-1195,90,9,0.48265107212475605,1285,1
1401,"(17,11)",,True,29,"[6, 17, 14, 11, 2]",4,0.142105263157894,-1195,90,9,0.48265107212475605,1285,1
1402,"(0,15)",,False,29,"[11, 0, 13, 7, 15]",3,0.12183235867446301,-1197,90,9,0.46686159844054503,1287,1
1403,"(0,15)",,False,29,"[11, 0, 13, 7, 15]",3,0.12183235867446301,-1197,90,9,0.46686159844054503,1287,1
1404,"(17,19)",,False,31,"[9, 15, 17, 19, 13]",3,0.129629629629629,-1199,90,9,0.488304093567251,1289,1
1405,"(17,19)",,False,31,"[9, 15, 17, 19, 13]",3,0.129629629629629,-1199,90,9,0.488304093567251,1289,1
1406,"(10,13)",,False,29,"[10, 9, 19, 3, 13]",3,0.105263157894736,-1201,90,8,0.446393762183235,1291,1
1407,"(10,13)",,False,29,"[10, 9, 19, 3, 13]",3,0.105263157894736,-1201,90,8,0.446393762183235,1291,1
1408,"(8,12)",,False,27,"[5, 8, 13, 12, 9]",3,0.105263157894736,-1203,90,7,0.36549707602339104,1293,1
1409,"(8,12)",,False,27,"[5, 8, 13, 12, 9]",3,0.105263157894736,-1203,90,7,0.36549707602339104,1293,1
1410,"(15,3)",,False,27,"[19, 15, 0, 17, 3]",3,0.105263157894736,-1205,90,6,0.32251461988304003,1295,1
1411,"(15,3)",,False,27,"[19, 15, 0, 17, 3]",3,0.105263157894736,-1205,90,6,0.32251461988304003,1295,1
1412,16:6,assassinate,True,25,"[2, 7, 16, 19, 18]",3,0.09941520467836201,-1207,90,6,0.31374269005847905,1297,1
1413,16:6,assassinate,True,25,"[2, 7, 16, 19, 18]",3,0.09941520467836201,-1207,90,6,0.31374269005847905,1297,1
1414,8:4,assassinate,True,25,"[8, 2, 0, 6, 13]",3,0.09356725146198801,-1209,90,6,0.23830409356725102,1299,1
1415,8:4,assassinate,True,25,"[8, 2, 0, 6, 13]",3,0.09356725146198801,-1209,90,6,0.23830409356725102,1299,1
1416,"(4,10)",,False,27,"[3, 4, 10, 19, 11]",3,0.012670565302144,-1211,90,6,0.19415204678362502,1301,1
1417,"(4,10)",,False,27,"[3, 4, 10, 19, 11]",3,0.012670565302144,-1211,90,6,0.19415204678362502,1301,1
1418,"(6,8)",,False,29,"[6, 10, 8, 4, 16]",3,0.013645224171539001,-1213,90,6,0.195126705653021,1303,1
1419,"(6,8)",,False,29,"[6, 10, 8, 4, 16]",3,0.013645224171539001,-1213,90,6,0.195126705653021,1303,1
1420,12:8,assassinate,True,26,"[12, 7, 17, 3, 5]",3,0.011695906432748001,-1215,90,6,0.18567251461988302,1305,1
1421,12:8,assassinate,True,26,"[12, 7, 17, 3, 5]",3,0.011695906432748001,-1215,90,6,0.18567251461988302,1305,1
1422,"(6,9)",,False,28,"[4, 6, 7, 9, 3]",3,0.005847953216374001,-1217,90,6,0.16900584795321602,1307,1
1423,"(6,9)",,False,28,"[4, 6, 7, 9, 3]",3,0.005847953216374001,-1217,90,6,0.16900584795321602,1307,1
1424,"(16,1)",,False,30,"[16, 7, 3, 1, 8]",3,0.008771929824561,-1219,90,7,0.24600389863547703,1309,1
1425,"(16,1)",,False,30,"[16, 7, 3, 1, 8]",3,0.008771929824561,-1219,90,7,0.24600389863547703,1309,1
1426,"(17,12)",,True,32,"[14, 7, 17, 12, 0]",4,0.07426900584795301,-1221,90,7,0.27836257309941503,1311,1
1427,"(17,12)",,True,32,"[14, 7, 17, 12, 0]",4,0.07426900584795301,-1221,90,7,0.27836257309941503,1311,1
1428,"(2,1)",,True,34,"[2, 9, 18, 19, 1]",4,0.08450292397660801,-1223,90,8,0.359259259259259,1313,1
1429,"(2,1)",,True,34,"[2, 9, 18, 19, 1]",4,0.08450292397660801,-1223,90,8,0.359259259259259,1313,1
1430,"(9,19)",,False,34,"[6, 14, 9, 19, 3]",4,0.067836257309941,-1225,90,7,0.25224171539961004,1315,1
1431,"(9,19)",,False,34,"[6, 14, 9, 19, 3]",4,0.067836257309941,-1225,90,7,0.25224171539961004,1315,1
1432,"(1,13)",,False,36,"[6, 9, 1, 13, 16]",4,0.023252575884154,-1227,90,8,0.28061821219715904,1317,1
1433,"(1,13)",,False,36,"[6, 9, 1, 13, 16]",4,0.023252575884154,-1227,90,8,0.28061821219715904,1317,1
1434,"(16,13)",,False,36,"[17, 10, 9, 16, 13]",4,0.033973823447507004,-1229,90,7,0.228376496797549,1319,1
1435,"(16,13)",,False,36,"[17, 10, 9, 16, 13]",4,0.033973823447507004,-1229,90,7,0.228376496797549,1319,1
1436,"(16,1)",,False,36,"[16, 7, 9, 1, 5]",4,0.051726538568643,-1231,90,7,0.22848788638262302,1321,1
1437,"(16,1)",,False,36,"[16, 7, 9, 1, 5]",4,0.051726538568643,-1231,90,7,0.22848788638262302,1321,1
1438,4:14,assassinate,True,28,"[4, 6, 17, 16, 11]",3,0.033625730994152,-1233,90,5,0.20955165692007702,1323,1
1439,4:14,assassinate,True,28,"[4, 6, 17, 16, 11]",3,0.033625730994152,-1233,90,5,0.20955165692007702,1323,1
1440,"(16,7)",,False,30,"[9, 3, 19, 16, 7]",3,0.035087719298245,-1235,90,5,0.18469785575048703,1325,1
1441,"(16,7)",,False,30,"[9, 3, 19, 16, 7]",3,0.035087719298245,-1235,90,5,0.18469785575048703,1325,1
1442,"(17,18)",,False,32,"[7, 9, 17, 3, 18]",3,0.038011695906432004,-1237,90,5,0.19054580896686102,1327,1
1443,"(17,18)",,False,32,"[7, 9, 17, 3, 18]",3,0.038011695906432004,-1237,90,5,0.19054580896686102,1327,1
1444,"(6,18)",,False,32,"[6, 9, 7, 18, 19]",3,0.048732943469785,-1239,90,4,0.175438596491228,1329,1
1445,"(6,18)",,False,32,"[6, 9, 7, 18, 19]",3,0.048732943469785,-1239,90,4,0.175438596491228,1329,1
1446,"(1,14)",,False,34,"[13, 1, 15, 8, 14]",3,0.048732943469785,-1241,90,5,0.18596491228070103,1331,1
1447,"(1,14)",,False,34,"[13, 1, 15, 8, 14]",3,0.048732943469785,-1241,90,5,0.18596491228070103,1331,1
1448,15:12,assassinate,True,29,"[1, 7, 11, 0, 15]",3,0.05653021442495101,-1243,90,5,0.21218323586744603,1333,1
1449,15:12,assassinate,True,29,"[1, 7, 11, 0, 15]",3,0.05653021442495101,-1243,90,5,0.21218323586744603,1333,1
1450,"(3,9)",,False,29,"[12, 3, 9, 11, 18]",3,0.05847953216374201,-1245,90,5,0.21461988304093502,1335,1
1451,"(3,9)",,False,29,"[12, 3, 9, 11, 18]",3,0.05847953216374201,-1245,90,5,0.21461988304093502,1335,1
1452,"(4,16)",,False,31,"[12, 4, 9, 6, 16]",3,0.057504873294346004,-1247,90,5,0.204873294346978,1337,1
1453,"(4,16)",,False,31,"[12, 4, 9, 6, 16]",3,0.057504873294346004,-1247,90,5,0.204873294346978,1337,1
1454,"(1,19)",,False,30,"[3, 18, 1, 19, 16]",3,0.057115009746588,-1249,90,6,0.289278752436647,1339,1
1455,"(1,19)",,False,30,"[3, 18, 1, 19, 16]",3,0.057115009746588,-1249,90,6,0.289278752436647,1339,1
1456,"(10,3)",,False,30,"[10, 5, 9, 3, 14]",4,0.11481481481481401,-1251,90,6,0.31520467836257304,1341,1
1457,"(10,3)",,False,30,"[10, 5, 9, 3, 14]",4,0.11481481481481401,-1251,90,6,0.31520467836257304,1341,1
1458,"(2,3)",,True,32,"[2, 0, 16, 3, 6]",4,0.10815464587394401,-1253,90,6,0.28487422259352,1343,1
1459,"(2,3)",,True,32,"[2, 0, 16, 3, 6]",4,0.10815464587394401,-1253,90,6,0.28487422259352,1343,1
1460,"(8,5)",,False,34,"[0, 8, 5, 18, 19]",4,0.08216374269005801,-1255,90,6,0.209760512392091,1345,1
1461,"(8,5)",,False,34,"[0, 8, 5, 18, 19]",4,0.08216374269005801,-1255,90,6,0.209760512392091,1345,1
1462,"(6,19)",,False,34,"[16, 6, 19, 12, 8]",4,0.10669265756985001,-1257,90,6,0.256998978928803,1347,1
1463,"(6,19)",,False,34,"[16, 6, 19, 12, 8]",4,0.10669265756985001,-1257,90,6,0.256998978928803,1347,1
1464,"(11,6)",,True,36,"[11, 17, 7, 6, 5]",4,0.095873944119558,-1259,90,6,0.22366564559547003,1349,1
1465,"(11,6)",,True,36,"[11, 17, 7, 6, 5]",4,0.095873944119558,-1259,90,6,0.22366564559547003,1349,1
1466,"(2,5)",,False,36,"[2, 12, 3, 13, 5]",4,0.11290726817042601,-1261,90,5,0.172528543581175,1351,1
1467,"(2,5)",,False,36,"[2, 12, 3, 13, 5]",4,0.11290726817042601,-1261,90,5,0.172528543581175,1351,1
1468,4:6,assassinate,True,32,"[7, 6, 16, 2, 4]",3,0.08966861598440501,-1263,90,4,0.156042884990253,1353,1
1469,4:6,assassinate,True,32,"[7, 6, 16, 2, 4]",3,0.08966861598440501,-1263,90,4,0.156042884990253,1353,1
1470,13:12,assassinate,True,27,"[16, 9, 13, 1, 11]",3,0.134502923976608,-1263,91,4,0.33576998050682205,1354,1
1471,13:12,assassinate,True,27,"[16, 9, 13, 1, 11]",3,0.134502923976608,-1263,91,4,0.33576998050682205,1354,1
1472,4:2,assassinate,True,27,"[18, 10, 3, 16, 4]",2,0.017056530214424,-1265,91,4,0.153508771929824,1356,1
1473,4:2,assassinate,True,27,"[18, 10, 3, 16, 4]",2,0.017056530214424,-1265,91,4,0.153508771929824,1356,1
1474,"(9,1)",,True,29,"[18, 9, 19, 5, 1]",3,0.050682261208576,-1267,91,5,0.15886939571150002,1358,1
1475,"(9,1)",,True,29,"[18, 9, 19, 5, 1]",3,0.050682261208576,-1267,91,5,0.15886939571150002,1358,1
1476,7:6,assassinate,True,27,"[5, 14, 2, 7, 9]",3,0.049707602339181006,-1267,92,5,0.092592592592592,1359,1
1477,7:6,assassinate,True,27,"[5, 14, 2, 7, 9]",3,0.049707602339181006,-1267,92,5,0.092592592592592,1359,1
1478,"(11,18)",,False,27,"[11, 3, 13, 5, 18]",3,0.060428849902534006,-1269,92,4,0.06432748538011601,1361,1
1479,"(11,18)",,False,27,"[11, 3, 13, 5, 18]",3,0.060428849902534006,-1269,92,4,0.06432748538011601,1361,1
1480,17:12,assassinate,True,22,"[9, 17, 13, 12, 3]",3,0.06335282651072101,-1270,92,4,0.08576998050682201,1362,1
1481,17:12,assassinate,True,22,"[9, 17, 13, 12, 3]",3,0.06335282651072101,-1270,92,4,0.08576998050682201,1362,1
1482,"(12,8)",,True,20,"[2, 10, 12, 8, 7]",3,0.140350877192982,-1272,92,4,0.21637426900584703,1364,1
1483,"(12,8)",,True,20,"[2, 10, 12, 8, 7]",3,0.140350877192982,-1272,92,4,0.21637426900584703,1364,1
1484,"(14,18)",,False,22,"[4, 2, 14, 7, 18]",3,0.072319688109161,-1272,93,4,0.1,1365,1
1485,"(14,18)",,False,22,"[4, 2, 14, 7, 18]",3,0.072319688109161,-1272,93,4,0.1,1365,1
