,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1776,"(0,8)",,False,70,"[14, 1, 0, 11, 8]",8,0.037432385677999,478,1127,9,0.07360066833751,649,1
1777,"(0,8)",,False,70,"[14, 1, 0, 11, 8]",8,0.037432385677999,478,1127,9,0.07360066833751,649,1
1778,"(11,16)",,False,72,"[14, 12, 11, 16, 10]",9,0.054045889133608006,476,1127,9,0.057835244677349004,651,1
1779,"(11,16)",,False,72,"[14, 12, 11, 16, 10]",9,0.054045889133608006,476,1127,9,0.057835244677349004,651,1
1780,"(17,16)",,False,72,"[8, 17, 16, 12, 3]",9,0.043679062977308,476,1128,8,0.051425280372648006,652,1
1781,"(17,16)",,False,72,"[8, 17, 16, 12, 3]",9,0.043679062977308,476,1128,8,0.051425280372648006,652,1
1782,"(11,17)",,False,74,"[7, 11, 8, 12, 17]",9,0.034762833008447,474,1128,8,0.045572263993316,654,1
1783,"(11,17)",,False,74,"[7, 11, 8, 12, 17]",9,0.034762833008447,474,1128,8,0.045572263993316,654,1
1784,"(5,18)",,False,74,"[10, 15, 5, 18, 11]",9,0.03635477582846,472,1128,8,0.045572263993316,656,1
1785,"(5,18)",,False,74,"[10, 15, 5, 18, 11]",9,0.03635477582846,472,1128,8,0.045572263993316,656,1
1786,"(1,6)",,False,76,"[18, 1, 6, 15, 13]",10,0.041361951888267,472,1129,9,0.081321894479789,657,1
1787,"(1,6)",,False,76,"[18, 1, 6, 15, 13]",10,0.041361951888267,472,1129,9,0.081321894479789,657,1
1788,"(16,0)",,False,76,"[16, 5, 13, 0, 18]",10,0.047502302765460004,470,1129,9,0.079080179080179,659,1
1789,"(16,0)",,False,76,"[16, 5, 13, 0, 18]",10,0.047502302765460004,470,1129,9,0.079080179080179,659,1
1790,"(18,6)",,False,76,"[8, 13, 18, 6, 14]",10,0.047502302765460004,468,1129,9,0.079080179080179,661,1
1791,"(18,6)",,False,76,"[8, 13, 18, 6, 14]",10,0.047502302765460004,468,1129,9,0.079080179080179,661,1
1792,"(10,6)",,False,76,"[3, 10, 7, 6, 17]",11,0.05721247563352801,466,1129,9,0.08862433862433801,663,1
1793,"(10,6)",,False,76,"[3, 10, 7, 6, 17]",11,0.05721247563352801,466,1129,9,0.08862433862433801,663,1
1794,"(12,0)",,False,76,"[15, 12, 19, 8, 0]",10,0.045094217024041004,464,1129,9,0.087723939478325,665,1
1795,"(12,0)",,False,76,"[15, 12, 19, 8, 0]",10,0.045094217024041004,464,1129,9,0.087723939478325,665,1
1796,"(11,18)",,False,76,"[11, 14, 2, 19, 18]",10,0.048148148148148,462,1129,9,0.08652186020607,667,1
1797,"(11,18)",,False,76,"[11, 14, 2, 19, 18]",10,0.048148148148148,462,1129,9,0.08652186020607,667,1
1798,"(0,8)",,False,76,"[0, 12, 8, 5, 19]",9,0.038693957115009,460,1129,9,0.08194096351991001,669,1
1799,"(0,8)",,False,76,"[0, 12, 8, 5, 19]",9,0.038693957115009,460,1129,9,0.08194096351991001,669,1
1800,"(15,2)",,False,78,"[15, 18, 2, 11, 7]",10,0.063502189817979,462,1131,9,0.05935039619250101,669,1
1801,"(15,2)",,False,78,"[15, 18, 2, 11, 7]",10,0.063502189817979,462,1131,9,0.05935039619250101,669,1
1802,"(11,5)",,False,78,"[14, 11, 5, 8, 15]",10,0.060968076757550005,464,1133,9,0.05876560087086401,669,1
1803,"(11,5)",,False,78,"[14, 11, 5, 8, 15]",10,0.060968076757550005,464,1133,9,0.05876560087086401,669,1
1804,"(3,12)",,False,80,"[15, 19, 3, 12, 8]",10,0.058284600389863,466,1135,9,0.05341130604288401,669,1
1805,"(3,12)",,False,80,"[15, 19, 3, 12, 8]",10,0.058284600389863,466,1135,9,0.05341130604288401,669,1
1806,"(1,19)",,False,82,"[2, 4, 5, 1, 19]",11,0.06604010025062601,468,1137,10,0.05721247563352801,669,1
1807,"(1,19)",,False,82,"[2, 4, 5, 1, 19]",11,0.06604010025062601,468,1137,10,0.05721247563352801,669,1
1808,"(6,0)",,False,82,"[6, 3, 15, 18, 0]",10,0.036507936507936004,468,1138,10,0.079003063213589,670,1
1809,"(6,0)",,False,82,"[6, 3, 15, 18, 0]",10,0.036507936507936004,468,1138,10,0.079003063213589,670,1
1810,"(8,5)",,False,84,"[15, 8, 2, 5, 19]",11,0.06414647730437201,470,1140,10,0.054734057365636,670,1
1811,"(8,5)",,False,84,"[15, 8, 2, 5, 19]",11,0.06414647730437201,470,1140,10,0.054734057365636,670,1
1812,"(19,16)",,False,82,"[3, 19, 12, 16, 10]",11,0.07061171447136301,472,1142,10,0.05847953216374201,670,1
1813,"(19,16)",,False,82,"[3, 19, 12, 16, 10]",11,0.07061171447136301,472,1142,10,0.05847953216374201,670,1
1814,"(15,7)",,False,82,"[15, 7, 2, 18, 14]",11,0.065371762740183,474,1144,10,0.05847953216374201,670,1
1815,"(15,7)",,False,82,"[15, 7, 2, 18, 14]",11,0.065371762740183,474,1144,10,0.05847953216374201,670,1
1816,"(19,4)",,False,80,"[3, 7, 19, 10, 4]",11,0.06992059272761,476,1146,10,0.06309587099060701,670,1
1817,"(19,4)",,False,80,"[3, 7, 19, 10, 4]",11,0.06992059272761,476,1146,10,0.06309587099060701,670,1
1818,"(15,1)",,False,82,"[15, 4, 1, 5, 14]",11,0.06232015223243201,478,1148,11,0.059802283486493,670,1
1819,"(15,1)",,False,82,"[15, 4, 1, 5, 14]",11,0.06232015223243201,478,1148,11,0.059802283486493,670,1
1820,"(7,11)",,False,81,"[7, 16, 11, 12, 8]",11,0.065251090689687,480,1150,11,0.061890838206627004,670,1
1821,"(7,11)",,False,81,"[7, 16, 11, 12, 8]",11,0.065251090689687,480,1150,11,0.061890838206627004,670,1
1822,"(5,0)",,False,81,"[16, 5, 12, 4, 0]",10,0.056968810916179,480,1151,11,0.057115009746588,671,1
1823,"(5,0)",,False,81,"[16, 5, 12, 4, 0]",10,0.056968810916179,480,1151,11,0.057115009746588,671,1
1824,"(11,18)",,False,81,"[11, 10, 18, 3, 14]",10,0.056578947368421006,480,1152,11,0.056920077972709,672,1
1825,"(11,18)",,False,81,"[11, 10, 18, 3, 14]",10,0.056578947368421006,480,1152,11,0.056920077972709,672,1
1826,"(0,6)",,False,79,"[0, 14, 16, 2, 6]",9,0.036695906432748004,480,1153,11,0.07690058479532101,673,1
1827,"(0,6)",,False,79,"[0, 14, 16, 2, 6]",9,0.036695906432748004,480,1153,11,0.07690058479532101,673,1
1828,"(19,8)",,False,79,"[19, 7, 14, 8, 2]",9,0.037768031189083,478,1153,11,0.067251461988304,675,1
1829,"(19,8)",,False,79,"[19, 7, 14, 8, 2]",9,0.037768031189083,478,1153,11,0.067251461988304,675,1
1830,"(11,16)",,False,77,"[11, 16, 19, 14, 5]",9,0.043316624895572,476,1153,10,0.06255917571707001,677,1
1831,"(11,16)",,False,77,"[11, 16, 19, 14, 5]",9,0.043316624895572,476,1153,10,0.06255917571707001,677,1
1832,"(5,19)",,False,77,"[5, 19, 6, 8, 9]",9,0.04312062206799001,474,1153,10,0.063003663003663,679,1
1833,"(5,19)",,False,77,"[5, 19, 6, 8, 9]",9,0.04312062206799001,474,1153,10,0.063003663003663,679,1
1834,"(13,18)",,False,77,"[13, 18, 4, 5, 7]",9,0.043762183235867,472,1153,9,0.046101364522417004,681,1
1835,"(13,18)",,False,77,"[13, 18, 4, 5, 7]",9,0.043762183235867,472,1153,9,0.046101364522417004,681,1
1836,"(14,12)",,False,75,"[14, 8, 10, 19, 12]",9,0.062400318979266005,474,1155,9,0.048923444976076,681,1
1837,"(14,12)",,False,75,"[14, 8, 10, 19, 12]",9,0.062400318979266005,474,1155,9,0.048923444976076,681,1
1838,"(11,1)",,False,75,"[9, 3, 11, 16, 1]",9,0.062400318979266005,476,1157,9,0.048923444976076,681,1
1839,"(11,1)",,False,75,"[9, 3, 11, 16, 1]",9,0.062400318979266005,476,1157,9,0.048923444976076,681,1
1840,"(10,7)",,False,75,"[2, 14, 10, 7, 16]",9,0.06056471144190401,478,1159,9,0.043877196457175006,681,1
1841,"(10,7)",,False,75,"[2, 14, 10, 7, 16]",9,0.06056471144190401,478,1159,9,0.043877196457175006,681,1
1842,"(0,6)",,False,75,"[18, 0, 10, 6, 12]",9,0.06056471144190401,480,1161,9,0.043877196457175006,681,1
1843,"(0,6)",,False,75,"[18, 0, 10, 6, 12]",9,0.06056471144190401,480,1161,9,0.043877196457175006,681,1
1844,"(1,19)",,False,77,"[13, 1, 19, 16, 6]",9,0.056390977443609006,480,1162,10,0.058476404916033,682,1
1845,"(1,19)",,False,77,"[13, 1, 19, 16, 6]",9,0.056390977443609006,480,1162,10,0.058476404916033,682,1
1846,"(6,4)",,False,77,"[14, 6, 7, 10, 4]",10,0.06882483987747101,482,1164,10,0.056697006697006,682,1
1847,"(6,4)",,False,77,"[14, 6, 7, 10, 4]",10,0.06882483987747101,482,1164,10,0.056697006697006,682,1
1848,"(2,6)",,False,77,"[2, 10, 14, 6, 9]",10,0.06882483987747101,484,1166,10,0.056697006697006,682,1
1849,"(2,6)",,False,77,"[2, 10, 14, 6, 9]",10,0.06882483987747101,484,1166,10,0.056697006697006,682,1
1850,"(0,2)",,False,75,"[19, 0, 2, 15, 18]",9,0.059969367864104006,486,1168,9,0.047067162856636,682,1
1851,"(0,2)",,False,75,"[19, 0, 2, 15, 18]",9,0.059969367864104006,486,1168,9,0.047067162856636,682,1
1852,"(19,9)",,False,73,"[3, 19, 8, 11, 9]",9,0.069808781212289,488,1170,9,0.052590229783212004,682,1
1853,"(19,9)",,False,73,"[3, 19, 8, 11, 9]",9,0.069808781212289,488,1170,9,0.052590229783212004,682,1
1854,"(0,14)",,False,73,"[8, 18, 6, 0, 14]",8,0.053774587985114,488,1171,9,0.060225057593478,683,1
1855,"(0,14)",,False,73,"[8, 18, 6, 0, 14]",8,0.053774587985114,488,1171,9,0.060225057593478,683,1
1856,"(14,9)",,False,73,"[15, 11, 14, 9, 12]",8,0.054087871193134004,486,1171,9,0.063552821447558,685,1
1857,"(14,9)",,False,73,"[15, 11, 14, 9, 12]",8,0.054087871193134004,486,1171,9,0.063552821447558,685,1
1858,"(1,17)",,False,76,"[1, 6, 8, 17, 4]",10,0.05240879977722,486,1172,10,0.081258702311333,686,1
1859,"(1,17)",,False,76,"[1, 6, 8, 17, 4]",10,0.05240879977722,486,1172,10,0.081258702311333,686,1
1860,"(0,17)",,False,76,"[4, 0, 17, 2, 16]",9,0.026267056530214,484,1172,10,0.088262322472848,688,1
1861,"(0,17)",,False,76,"[4, 0, 17, 2, 16]",9,0.026267056530214,484,1172,10,0.088262322472848,688,1
1862,"(11,10)",,False,78,"[11, 5, 17, 10, 6]",10,0.03630604288499,482,1172,10,0.08787245892509,690,1
1863,"(11,10)",,False,78,"[11, 5, 17, 10, 6]",10,0.03630604288499,482,1172,10,0.08787245892509,690,1
1864,"(10,18)",,False,76,"[17, 10, 12, 18, 16]",10,0.040690109111161006,480,1172,9,0.077815751499962,692,1
1865,"(10,18)",,False,76,"[17, 10, 12, 18, 16]",10,0.040690109111161006,480,1172,9,0.077815751499962,692,1
1866,"(11,13)",,False,77,"[3, 11, 13, 10, 12]",10,0.041673628515733,478,1172,9,0.056800038817582006,694,1
1867,"(11,13)",,False,77,"[3, 11, 13, 10, 12]",10,0.041673628515733,478,1172,9,0.056800038817582006,694,1
1868,"(11,0)",,False,75,"[11, 18, 13, 0, 2]",9,0.039236981342244,476,1172,9,0.060022742040285,696,1
1869,"(11,0)",,False,75,"[11, 18, 13, 0, 2]",9,0.039236981342244,476,1172,9,0.060022742040285,696,1
1870,"(9,0)",,False,73,"[9, 0, 11, 10, 14]",8,0.029983455370452,474,1172,8,0.052789244352711005,698,1
1871,"(9,0)",,False,73,"[9, 0, 11, 10, 14]",8,0.029983455370452,474,1172,8,0.052789244352711005,698,1
1872,"(3,0)",,False,70,"[13, 10, 3, 0, 8]",7,0.022286516945959,474,1173,6,0.026493316624895003,699,1
1873,"(3,0)",,False,70,"[13, 10, 3, 0, 8]",7,0.022286516945959,474,1173,6,0.026493316624895003,699,1
1874,"(8,0)",,False,70,"[8, 3, 0, 13, 16]",7,0.024235834684751,476,1175,6,0.023569340016708,699,1
1875,"(8,0)",,False,70,"[8, 3, 0, 13, 16]",7,0.024235834684751,476,1175,6,0.023569340016708,699,1
1876,"(12,17)",,False,72,"[10, 14, 12, 11, 17]",8,0.035352269562795004,478,1177,6,0.014956372412512001,699,1
1877,"(12,17)",,False,72,"[10, 14, 12, 11, 17]",8,0.035352269562795004,478,1177,6,0.014956372412512001,699,1
1878,"(7,5)",,False,71,"[7, 4, 5, 2, 3]",8,0.045293790030632004,480,1179,6,0.015374083356539002,699,1
1879,"(7,5)",,False,71,"[7, 4, 5, 2, 3]",8,0.045293790030632004,480,1179,6,0.015374083356539002,699,1
1880,"(15,11)",,False,71,"[15, 6, 7, 10, 11]",8,0.04869192841329,482,1181,5,0.010830527497194,699,1
1881,"(15,11)",,False,71,"[15, 6, 7, 10, 11]",8,0.04869192841329,482,1181,5,0.010830527497194,699,1
1882,"(15,14)",,False,71,"[15, 4, 14, 2, 13]",8,0.043498525516069,484,1183,5,0.010761858349577,699,1
1883,"(15,14)",,False,71,"[15, 4, 14, 2, 13]",8,0.043498525516069,484,1183,5,0.010761858349577,699,1
1884,"(7,0)",,False,71,"[13, 7, 5, 0, 2]",8,0.039306015621805,486,1185,5,0.010493827160493002,699,1
1885,"(7,0)",,False,71,"[13, 7, 5, 0, 2]",8,0.039306015621805,486,1185,5,0.010493827160493002,699,1
1886,"(3,1)",,False,73,"[3, 1, 13, 17, 6]",9,0.046013181100900004,488,1187,6,0.022287199480181003,699,1
1887,"(3,1)",,False,73,"[3, 1, 13, 17, 6]",9,0.046013181100900004,488,1187,6,0.022287199480181003,699,1
1888,"(0,15)",,False,71,"[0, 16, 3, 15, 9]",8,0.045172733279028,490,1189,5,0.014384818254787001,699,1
1889,"(0,15)",,False,71,"[0, 16, 3, 15, 9]",8,0.045172733279028,490,1189,5,0.014384818254787001,699,1
1890,"(17,18)",,False,71,"[2, 17, 18, 12, 3]",8,0.043366449893797,492,1191,5,0.014677215915606001,699,1
1891,"(17,18)",,False,71,"[2, 17, 18, 12, 3]",8,0.043366449893797,492,1191,5,0.014677215915606001,699,1
1892,"(10,1)",,False,70,"[0, 12, 10, 9, 1]",8,0.043217373919128006,494,1193,6,0.031314608068994006,699,1
1893,"(10,1)",,False,70,"[0, 12, 10, 9, 1]",8,0.043217373919128006,494,1193,6,0.031314608068994006,699,1
1894,"(5,6)",,False,70,"[5, 11, 6, 19, 16]",8,0.044140307195002004,496,1195,5,0.023137637121125,699,1
1895,"(5,6)",,False,70,"[5, 11, 6, 19, 16]",8,0.044140307195002004,496,1195,5,0.023137637121125,699,1
1896,"(4,15)",,False,70,"[4, 14, 5, 15, 18]",8,0.049900824185219,498,1197,5,0.024216853048801,699,1
1897,"(4,15)",,False,70,"[4, 14, 5, 15, 18]",8,0.049900824185219,498,1197,5,0.024216853048801,699,1
1898,"(6,1)",,False,72,"[6, 19, 3, 1, 15]",8,0.046271402411753,500,1199,6,0.028268588137009002,699,1
1899,"(6,1)",,False,72,"[6, 19, 3, 1, 15]",8,0.046271402411753,500,1199,6,0.028268588137009002,699,1
1900,"(8,14)",,False,72,"[8, 18, 13, 5, 14]",8,0.047238466536712,502,1201,6,0.028411306042884003,699,1
1901,"(8,14)",,False,72,"[8, 18, 13, 5, 14]",8,0.047238466536712,502,1201,6,0.028411306042884003,699,1
1902,"(2,15)",,False,74,"[6, 2, 13, 15, 4]",9,0.052011223592750004,504,1203,6,0.026666134289973,699,1
1903,"(2,15)",,False,74,"[6, 2, 13, 15, 4]",9,0.052011223592750004,504,1203,6,0.026666134289973,699,1
1904,"(16,18)",,False,75,"[8, 15, 16, 3, 18]",9,0.051525805253875005,506,1205,6,0.021824236517218,699,1
1905,"(16,18)",,False,75,"[8, 15, 16, 3, 18]",9,0.051525805253875005,506,1205,6,0.021824236517218,699,1
1906,"(19,5)",,False,75,"[16, 19, 14, 12, 5]",9,0.049726986311093006,508,1207,6,0.021797958949661002,699,1
1907,"(19,5)",,False,75,"[16, 19, 14, 12, 5]",9,0.049726986311093006,508,1207,6,0.021797958949661002,699,1
1908,"(0,4)",,False,73,"[0, 15, 4, 10, 3]",8,0.041298098186643005,510,1209,6,0.022227955509689003,699,1
1909,"(0,4)",,False,73,"[0, 15, 4, 10, 3]",8,0.041298098186643005,510,1209,6,0.022227955509689003,699,1
1910,"(1,12)",,False,75,"[9, 1, 14, 12, 10]",9,0.050973498561217,512,1211,7,0.027022417153996003,699,1
1911,"(1,12)",,False,75,"[9, 1, 14, 12, 10]",9,0.050973498561217,512,1211,7,0.027022417153996003,699,1
1912,"(1,8)",,False,75,"[3, 17, 18, 1, 8]",9,0.053921841641139,514,1213,8,0.041033138401559005,699,1
1913,"(1,8)",,False,75,"[3, 17, 18, 1, 8]",9,0.053921841641139,514,1213,8,0.041033138401559005,699,1
1914,"(0,14)",,False,75,"[0, 14, 12, 8, 13]",9,0.055912930474333,516,1215,8,0.040058479532163,699,1
1915,"(0,14)",,False,75,"[0, 14, 12, 8, 13]",9,0.055912930474333,516,1215,8,0.040058479532163,699,1
1916,"(6,11)",,False,75,"[3, 6, 11, 5, 15]",9,0.052448616668376004,518,1217,7,0.029578331794398,699,1
1917,"(6,11)",,False,75,"[3, 6, 11, 5, 15]",9,0.052448616668376004,518,1217,7,0.029578331794398,699,1
1918,"(7,6)",,False,75,"[7, 6, 19, 12, 2]",9,0.050932887774993,520,1219,6,0.020231133389028003,699,1
1919,"(7,6)",,False,75,"[7, 6, 19, 12, 2]",9,0.050932887774993,520,1219,6,0.020231133389028003,699,1
1920,"(0,11)",,False,73,"[8, 0, 2, 6, 11]",8,0.044035301930038004,522,1221,6,0.021150097465886003,699,1
1921,"(0,11)",,False,73,"[8, 0, 2, 6, 11]",8,0.044035301930038004,522,1221,6,0.021150097465886003,699,1
1922,"(8,19)",,False,73,"[8, 6, 3, 11, 19]",8,0.045488454041085,524,1223,5,0.013109161793372001,699,1
1923,"(8,19)",,False,73,"[8, 6, 3, 11, 19]",8,0.045488454041085,524,1223,5,0.013109161793372001,699,1
1924,"(10,9)",,False,75,"[8, 10, 16, 9, 2]",9,0.05481388236806101,526,1225,5,0.012926925156027001,699,1
1925,"(10,9)",,False,75,"[8, 10, 16, 9, 2]",9,0.05481388236806101,526,1225,5,0.012926925156027001,699,1
1926,"(13,7)",,False,75,"[2, 13, 7, 3, 18]",9,0.056178404785215005,528,1227,5,0.013358559798188,699,1
1927,"(13,7)",,False,75,"[2, 13, 7, 3, 18]",9,0.056178404785215005,528,1227,5,0.013358559798188,699,1
1928,"(0,11)",,True,73,"[0, 11, 15, 18, 9]",8,0.048667202537171,530,1229,5,0.013553491572067,699,1
1929,"(0,11)",,True,73,"[0, 11, 15, 18, 9]",8,0.048667202537171,530,1229,5,0.013553491572067,699,1
1930,"(0,10)",,False,72,"[18, 0, 13, 11, 10]",7,0.037540529645792006,532,1231,5,0.01130604288499,699,1
1931,"(0,10)",,False,72,"[18, 0, 13, 11, 10]",7,0.037540529645792006,532,1231,5,0.01130604288499,699,1
1932,"(9,1)",,False,74,"[6, 9, 15, 13, 1]",7,0.032427533480165,534,1233,6,0.016991170737300002,699,1
1933,"(9,1)",,False,74,"[6, 9, 15, 13, 1]",7,0.032427533480165,534,1233,6,0.016991170737300002,699,1
1934,"(17,14)",,False,75,"[17, 8, 9, 14, 7]",7,0.030157659105027,536,1235,6,0.013404426097924001,699,1
1935,"(17,14)",,False,75,"[17, 8, 9, 14, 7]",7,0.030157659105027,536,1235,6,0.013404426097924001,699,1
1936,"(17,13)",,False,75,"[15, 17, 3, 19, 13]",7,0.027355514855514,538,1237,6,0.013404426097924001,699,1
1937,"(17,13)",,False,75,"[15, 17, 3, 19, 13]",7,0.027355514855514,538,1237,6,0.013404426097924001,699,1
1938,"(13,11)",,False,75,"[9, 13, 4, 5, 11]",7,0.026454207413959003,540,1239,6,0.013404426097924001,699,1
1939,"(13,11)",,False,75,"[9, 13, 4, 5, 11]",7,0.026454207413959003,540,1239,6,0.013404426097924001,699,1
1940,"(18,7)",,False,77,"[4, 18, 7, 5, 15]",8,0.029736241475147,542,1241,6,0.011260176585253,699,1
1941,"(18,7)",,False,77,"[4, 18, 7, 5, 15]",8,0.029736241475147,542,1241,6,0.011260176585253,699,1
1942,"(7,17)",,False,77,"[8, 7, 13, 15, 17]",8,0.026442709337446003,544,1243,6,0.011476608187134,699,1
1943,"(7,17)",,False,77,"[8, 7, 13, 15, 17]",8,0.026442709337446003,544,1243,6,0.011476608187134,699,1
1944,"(1,16)",,False,79,"[9, 1, 7, 4, 16]",9,0.033095401903451005,546,1245,7,0.018964076858813003,699,1
1945,"(1,16)",,False,79,"[9, 1, 7, 4, 16]",9,0.033095401903451005,546,1245,7,0.018964076858813003,699,1
1946,"(7,16)",,False,81,"[11, 7, 14, 16, 12]",9,0.029783212239352003,548,1247,7,0.0163919900762,699,1
1947,"(7,16)",,False,81,"[11, 7, 14, 16, 12]",9,0.029783212239352003,548,1247,7,0.0163919900762,699,1
1948,"(17,1)",,False,83,"[9, 3, 15, 17, 1]",10,0.04439381281486501,550,1249,8,0.023896863370547,699,1
1949,"(17,1)",,False,83,"[9, 3, 15, 17, 1]",10,0.04439381281486501,550,1249,8,0.023896863370547,699,1
1950,"(8,3)",,False,81,"[17, 15, 8, 3, 18]",10,0.046156592970997,552,1251,8,0.027732213230013004,699,1
1951,"(8,3)",,False,81,"[17, 15, 8, 3, 18]",10,0.046156592970997,552,1251,8,0.027732213230013004,699,1
1952,"(5,10)",,False,81,"[11, 5, 16, 10, 13]",10,0.040211640211640004,554,1253,7,0.015765107212475,699,1
1953,"(5,10)",,False,81,"[11, 5, 16, 10, 13]",10,0.040211640211640004,554,1253,7,0.015765107212475,699,1
1954,"(0,13)",,False,81,"[0, 8, 9, 5, 13]",10,0.042014759120022005,556,1255,7,0.0145955165692,699,1
1955,"(0,13)",,False,81,"[0, 8, 9, 5, 13]",10,0.042014759120022005,556,1255,7,0.0145955165692,699,1
1956,"(6,10)",,False,83,"[16, 6, 10, 11, 19]",11,0.050647451963241004,558,1257,7,0.014456279587858,699,1
1957,"(6,10)",,False,83,"[16, 6, 10, 11, 19]",11,0.050647451963241004,558,1257,7,0.014456279587858,699,1
1958,2:12,assassinate,True,76,"[2, 1, 11, 16, 4]",10,0.032818156502367,560,1259,7,0.014456279587858,699,1
1959,2:12,assassinate,True,76,"[2, 1, 11, 16, 4]",10,0.032818156502367,560,1259,7,0.014456279587858,699,1
1960,"(1,10)",,False,76,"[1, 15, 18, 10, 16]",10,0.036038328143591,562,1261,8,0.022076023391812003,699,1
1961,"(1,10)",,False,76,"[1, 15, 18, 10, 16]",10,0.036038328143591,562,1261,8,0.022076023391812003,699,1
1962,"(9,3)",,False,74,"[12, 13, 9, 3, 8]",10,0.04522417153996101,564,1263,8,0.026413255360623004,699,1
1963,"(9,3)",,False,74,"[12, 13, 9, 3, 8]",10,0.04522417153996101,564,1263,8,0.026413255360623004,699,1
1964,"(2,1)",,False,76,"[2, 13, 1, 6, 7]",10,0.045957064378117,564,1264,9,0.067303359408622,700,1
1965,"(2,1)",,False,76,"[2, 13, 1, 6, 7]",10,0.045957064378117,564,1264,9,0.067303359408622,700,1
1966,"(6,9)",,False,76,"[14, 6, 9, 7, 15]",11,0.063257210625631,562,1264,9,0.073758600074389,702,1
1967,"(6,9)",,False,76,"[14, 6, 9, 7, 15]",11,0.063257210625631,562,1264,9,0.073758600074389,702,1
1968,"(19,1)",,False,78,"[17, 19, 1, 14, 12]",11,0.057860463123621,560,1264,10,0.08797420902684,704,1
1969,"(19,1)",,False,78,"[17, 19, 1, 14, 12]",11,0.057860463123621,560,1264,10,0.08797420902684,704,1
1970,"(8,13)",,False,80,"[2, 7, 8, 13, 4]",12,0.06929824561403501,558,1264,10,0.082581453634085,706,1
1971,"(8,13)",,False,80,"[2, 7, 8, 13, 4]",12,0.06929824561403501,558,1264,10,0.082581453634085,706,1
1972,"(11,10)",,False,80,"[11, 10, 17, 14, 12]",12,0.064362661038561,558,1265,9,0.069554734790191,707,1
1973,"(11,10)",,False,80,"[11, 10, 17, 14, 12]",12,0.064362661038561,558,1265,9,0.069554734790191,707,1
1974,"(4,1)",,False,82,"[6, 17, 4, 9, 1]",12,0.059784878863826,558,1266,10,0.08045808966861501,708,1
1975,"(4,1)",,False,82,"[6, 17, 4, 9, 1]",12,0.059784878863826,558,1266,10,0.08045808966861501,708,1
1976,"(0,9)",,True,82,"[0, 10, 19, 13, 9]",12,0.048040239487607,556,1266,10,0.08406432748538001,710,1
1977,"(0,9)",,True,82,"[0, 10, 19, 13, 9]",12,0.048040239487607,556,1266,10,0.08406432748538001,710,1
1978,"(10,5)",,False,84,"[11, 9, 15, 10, 5]",12,0.044921331105541,554,1266,10,0.079678362573099,712,1
1979,"(10,5)",,False,84,"[11, 9, 15, 10, 5]",12,0.044921331105541,554,1266,10,0.079678362573099,712,1
1980,"(11,1)",,False,86,"[12, 11, 17, 1, 15]",13,0.051500278473962005,552,1266,11,0.09454887218045101,714,1
1981,"(11,1)",,False,86,"[12, 11, 17, 1, 15]",13,0.051500278473962005,552,1266,11,0.09454887218045101,714,1
1982,"(9,18)",,False,84,"[9, 18, 13, 6, 8]",13,0.055604288499025004,550,1266,10,0.088471177944862,716,1
1983,"(9,18)",,False,84,"[9, 18, 13, 6, 8]",13,0.055604288499025004,550,1266,10,0.088471177944862,716,1
1984,"(1,13)",,False,86,"[12, 11, 1, 13, 4]",13,0.052167455676227006,548,1266,11,0.08955258516662001,718,1
1985,"(1,13)",,False,86,"[12, 11, 1, 13, 4]",13,0.052167455676227006,548,1266,11,0.08955258516662001,718,1
1986,"(0,11)",,False,86,"[10, 0, 11, 7, 1]",12,0.040666481017358,546,1266,11,0.07863640582938801,720,1
1987,"(0,11)",,False,86,"[10, 0, 11, 7, 1]",12,0.040666481017358,546,1266,11,0.07863640582938801,720,1
1988,"(14,10)",,False,86,"[14, 10, 12, 15, 6]",12,0.037060243200594006,544,1266,10,0.056462916550635005,722,1
1989,"(14,10)",,False,86,"[14, 10, 12, 15, 6]",12,0.037060243200594006,544,1266,10,0.056462916550635005,722,1
