,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1251,"(10,17)",,False,44,"[3, 5, 10, 17, 2]",17,0.5640768588137001,1231,1234,4,0.030646059593428,3,1
1252,11:4,assassinate,True,42,"[11, 17, 14, 4, 12]",16,0.46539961013645204,1233,1236,4,0.037037037037037,3,1
1253,11:4,assassinate,True,42,"[11, 17, 14, 4, 12]",16,0.46539961013645204,1233,1236,4,0.037037037037037,3,1
1254,"(0,6)",,False,40,"[19, 0, 18, 6, 3]",15,0.44688109161793305,1235,1238,4,0.044152046783625006,3,1
1255,"(0,6)",,False,40,"[19, 0, 18, 6, 3]",15,0.44688109161793305,1235,1238,4,0.044152046783625006,3,1
1256,"(11,19)",,False,39,"[11, 17, 19, 18, 4]",15,0.464424951267056,1237,1240,4,0.045126705653021,3,1
1257,"(11,19)",,False,39,"[11, 17, 19, 18, 4]",15,0.464424951267056,1237,1240,4,0.045126705653021,3,1
1258,18:6,assassinate,True,34,"[18, 12, 7, 9, 8]",14,0.42339181286549704,1239,1242,4,0.044249512670565004,3,1
1259,18:6,assassinate,True,34,"[18, 12, 7, 9, 8]",14,0.42339181286549704,1239,1242,4,0.044249512670565004,3,1
1260,"(13,9)",,False,34,"[18, 5, 11, 13, 9]",14,0.45409356725146105,1241,1244,4,0.044249512670565004,3,1
1261,"(13,9)",,False,34,"[18, 5, 11, 13, 9]",14,0.45409356725146105,1241,1244,4,0.044249512670565004,3,1
1262,19:4,assassinate,True,31,"[6, 19, 10, 5, 11]",13,0.38148148148148103,1243,1246,4,0.041325536062378,3,1
1263,19:4,assassinate,True,31,"[6, 19, 10, 5, 11]",13,0.38148148148148103,1243,1246,4,0.041325536062378,3,1
1264,"(3,8)",,False,32,"[13, 3, 8, 12, 18]",13,0.41072124756335204,1245,1248,4,0.039376218323586,3,1
1265,"(3,8)",,False,32,"[13, 3, 8, 12, 18]",13,0.41072124756335204,1245,1248,4,0.039376218323586,3,1
1266,"(1,11)",,False,33,"[15, 1, 11, 4, 9]",13,0.477777777777777,1247,1250,5,0.09356725146198801,3,1
1267,"(1,11)",,False,33,"[15, 1, 11, 4, 9]",13,0.477777777777777,1247,1250,5,0.09356725146198801,3,1
1268,"(3,0)",,False,32,"[10, 7, 9, 3, 0]",12,0.48635477582846004,1249,1252,5,0.10428849902534101,3,1
1269,"(3,0)",,False,32,"[10, 7, 9, 3, 0]",12,0.48635477582846004,1249,1252,5,0.10428849902534101,3,1
1270,"(1,6)",,False,34,"[16, 7, 1, 6, 9]",12,0.525438596491228,1251,1254,6,0.16627680311890802,3,1
1271,"(1,6)",,False,34,"[16, 7, 1, 6, 9]",12,0.525438596491228,1251,1254,6,0.16627680311890802,3,1
1272,"(8,7)",,False,35,"[14, 19, 8, 3, 7]",13,0.5554580896686161,1253,1256,6,0.14853801169590602,3,1
1273,"(8,7)",,False,35,"[14, 19, 8, 3, 7]",13,0.5554580896686161,1253,1256,6,0.14853801169590602,3,1
1274,"(6,17)",,False,34,"[7, 6, 17, 12, 10]",13,0.5458089668615981,1255,1258,4,0.012670565302144,3,1
1275,"(6,17)",,False,34,"[7, 6, 17, 12, 10]",13,0.5458089668615981,1255,1258,4,0.012670565302144,3,1
1276,"(0,14)",,False,33,"[0, 12, 14, 8, 5]",13,0.5116959064327481,1257,1260,4,0.005847953216374001,3,1
1277,"(0,14)",,False,33,"[0, 12, 14, 8, 5]",13,0.5116959064327481,1257,1260,4,0.005847953216374001,3,1
1278,"(11,3)",,False,34,"[11, 10, 5, 9, 3]",15,0.547758284600389,1259,1262,4,0.005847953216374001,3,1
1279,"(11,3)",,False,34,"[11, 10, 5, 9, 3]",15,0.547758284600389,1259,1262,4,0.005847953216374001,3,1
1280,"(3,12)",,False,33,"[11, 3, 12, 6, 14]",15,0.5545808966861591,1261,1264,3,0.0,3,1
1281,"(3,12)",,False,33,"[11, 3, 12, 6, 14]",15,0.5545808966861591,1261,1264,3,0.0,3,1
1282,5:4,assassinate,True,30,"[0, 9, 5, 18, 19]",14,0.47660818713450204,1263,1266,3,0.0,3,1
1283,5:4,assassinate,True,30,"[0, 9, 5, 18, 19]",14,0.47660818713450204,1263,1266,3,0.0,3,1
1284,"(14,17)",,False,31,"[8, 14, 17, 7, 10]",14,0.447368421052631,1265,1268,3,0.0,3,1
1285,"(14,17)",,False,31,"[8, 14, 17, 7, 10]",14,0.447368421052631,1265,1268,3,0.0,3,1
1286,"(17,16)",,False,32,"[7, 17, 18, 1, 16]",14,0.5116959064327481,1267,1270,3,0.0,3,1
1287,"(17,16)",,False,32,"[7, 17, 18, 1, 16]",14,0.5116959064327481,1267,1270,3,0.0,3,1
1288,"(11,9)",,False,32,"[11, 18, 9, 16, 5]",14,0.5116959064327481,1269,1272,3,0.0,3,1
1289,"(11,9)",,False,32,"[11, 18, 9, 16, 5]",14,0.5116959064327481,1269,1272,3,0.0,3,1
1290,"(0,9)",,False,31,"[0, 11, 16, 9, 12]",13,0.42495126705653,1271,1274,3,0.0,3,1
1291,"(0,9)",,False,31,"[0, 11, 16, 9, 12]",13,0.42495126705653,1271,1274,3,0.0,3,1
1292,"(0,14)",,False,30,"[18, 16, 6, 0, 14]",13,0.43274853801169505,1273,1276,3,0.0,3,1
1293,"(0,14)",,False,30,"[18, 16, 6, 0, 14]",13,0.43274853801169505,1273,1276,3,0.0,3,1
1294,"(5,1)",,False,32,"[16, 15, 13, 5, 1]",13,0.5994152046783621,1275,1278,4,0.19883040935672502,3,1
1295,"(5,1)",,False,32,"[16, 15, 13, 5, 1]",13,0.5994152046783621,1275,1278,4,0.19883040935672502,3,1
1296,"(6,9)",,False,33,"[8, 6, 2, 9, 7]",13,0.598440545808966,1277,1280,3,0.0,3,1
1297,"(6,9)",,False,33,"[8, 6, 2, 9, 7]",13,0.598440545808966,1277,1280,3,0.0,3,1
1298,"(11,17)",,False,34,"[11, 5, 18, 19, 17]",13,0.586744639376218,1279,1282,3,0.0,3,1
1299,"(11,17)",,False,34,"[11, 5, 18, 19, 17]",13,0.586744639376218,1279,1282,3,0.0,3,1
1300,"(0,19)",,False,32,"[0, 19, 2, 16, 3]",12,0.49902534113060404,1281,1284,3,0.0,3,1
1301,"(0,19)",,False,32,"[0, 19, 2, 16, 3]",12,0.49902534113060404,1281,1284,3,0.0,3,1
1302,"(0,15)",,False,30,"[11, 14, 0, 19, 15]",11,0.35575048732943404,1283,1286,3,0.0,3,1
1303,"(0,15)",,False,30,"[11, 14, 0, 19, 15]",11,0.35575048732943404,1283,1286,3,0.0,3,1
1304,"(2,17)",,False,31,"[5, 2, 11, 17, 4]",11,0.36842105263157804,1285,1288,3,0.0,3,1
1305,"(2,17)",,False,31,"[5, 2, 11, 17, 4]",11,0.36842105263157804,1285,1288,3,0.0,3,1
1306,"(6,8)",,False,33,"[6, 11, 2, 0, 8]",11,0.47465886939571106,1287,1290,3,0.0,3,1
1307,"(6,8)",,False,33,"[6, 11, 2, 0, 8]",11,0.47465886939571106,1287,1290,3,0.0,3,1
1308,"(18,0)",,False,32,"[10, 18, 12, 0, 15]",10,0.399610136452241,1289,1292,3,0.0,3,1
1309,"(18,0)",,False,32,"[10, 18, 12, 0, 15]",10,0.399610136452241,1289,1292,3,0.0,3,1
1310,"(8,17)",,False,34,"[8, 19, 4, 17, 10]",11,0.41715399610136406,1291,1294,3,0.0,3,1
1311,"(8,17)",,False,34,"[8, 19, 4, 17, 10]",11,0.41715399610136406,1291,1294,3,0.0,3,1
1312,"(10,15)",,False,37,"[10, 6, 15, 12, 14]",13,0.44541910331384005,1293,1296,3,0.0,3,1
1313,"(10,15)",,False,37,"[10, 6, 15, 12, 14]",13,0.44541910331384005,1293,1296,3,0.0,3,1
1314,"(8,10)",,False,39,"[12, 8, 5, 10, 6]",13,0.42261208576998005,1295,1298,3,0.0,3,1
1315,"(8,10)",,False,39,"[12, 8, 5, 10, 6]",13,0.42261208576998005,1295,1298,3,0.0,3,1
1316,"(17,13)",,False,40,"[7, 11, 17, 13, 15]",13,0.36725146198830405,1297,1300,3,0.0,3,1
1317,"(17,13)",,False,40,"[7, 11, 17, 13, 15]",13,0.36725146198830405,1297,1300,3,0.0,3,1
1318,15:6,assassinate,True,37,"[3, 15, 16, 18, 7]",12,0.30370370370370303,1299,1302,2,0.0,3,1
1319,15:6,assassinate,True,37,"[3, 15, 16, 18, 7]",12,0.30370370370370303,1299,1302,2,0.0,3,1
1320,"(18,8)",,False,37,"[18, 8, 6, 15, 7]",12,0.304970760233918,1301,1304,2,0.0,3,1
1321,"(18,8)",,False,37,"[18, 8, 6, 15, 7]",12,0.304970760233918,1301,1304,2,0.0,3,1
1322,"(8,4)",,False,38,"[18, 3, 8, 14, 4]",12,0.35682261208577,1303,1306,2,0.0,3,1
1323,"(8,4)",,False,38,"[18, 3, 8, 14, 4]",12,0.35682261208577,1303,1306,2,0.0,3,1
1324,4:10,assassinate,True,35,"[4, 16, 6, 2, 17]",13,0.371150097465886,1305,1308,2,0.0,3,1
1325,4:10,assassinate,True,35,"[4, 16, 6, 2, 17]",13,0.371150097465886,1305,1308,2,0.0,3,1
1326,"(16,9)",,False,34,"[16, 9, 15, 7, 6]",13,0.3635477582846,1307,1310,2,0.0,3,1
1327,"(16,9)",,False,34,"[16, 9, 15, 7, 6]",13,0.3635477582846,1307,1310,2,0.0,3,1
1328,"(9,5)",,False,32,"[18, 9, 8, 19, 5]",13,0.32066276803118904,1309,1312,2,0.0,3,1
1329,"(9,5)",,False,32,"[18, 9, 8, 19, 5]",13,0.32066276803118904,1309,1312,2,0.0,3,1
1330,"(17,19)",,False,33,"[13, 15, 17, 6, 19]",13,0.357699805068226,1311,1314,2,0.0,3,1
1331,"(17,19)",,False,33,"[13, 15, 17, 6, 19]",13,0.357699805068226,1311,1314,2,0.0,3,1
1332,"(8,17)",,False,34,"[5, 6, 8, 2, 17]",13,0.30799220272904404,1313,1316,2,0.0,3,1
1333,"(8,17)",,False,34,"[5, 6, 8, 2, 17]",13,0.30799220272904404,1313,1316,2,0.0,3,1
1334,"(16,3)",,False,37,"[16, 19, 15, 3, 6]",13,0.294834307992202,1315,1318,2,0.0,3,1
1335,"(16,3)",,False,37,"[16, 19, 15, 3, 6]",13,0.294834307992202,1315,1318,2,0.0,3,1
1336,"(8,9)",,False,38,"[8, 6, 9, 5, 19]",13,0.291812865497076,1317,1320,2,0.0,3,1
1337,"(8,9)",,False,38,"[8, 6, 9, 5, 19]",13,0.291812865497076,1317,1320,2,0.0,3,1
1338,"(11,8)",,False,40,"[18, 13, 11, 8, 3]",14,0.298050682261208,1319,1322,2,0.0,3,1
1339,"(11,8)",,False,40,"[18, 13, 11, 8, 3]",14,0.298050682261208,1319,1322,2,0.0,3,1
1340,"(19,9)",,False,41,"[2, 14, 13, 19, 9]",14,0.28810916179337204,1321,1324,2,0.0,3,1
1341,"(19,9)",,False,41,"[2, 14, 13, 19, 9]",14,0.28810916179337204,1321,1324,2,0.0,3,1
1342,"(1,5)",,False,40,"[13, 1, 5, 4, 8]",14,0.34122807017543805,1323,1326,3,0.034892787524366004,3,1
1343,"(1,5)",,False,40,"[13, 1, 5, 4, 8]",14,0.34122807017543805,1323,1326,3,0.034892787524366004,3,1
1344,2:6,assassinate,True,38,"[12, 19, 2, 5, 15]",13,0.287134502923976,1325,1328,3,0.031968810916179,3,1
1345,2:6,assassinate,True,38,"[12, 19, 2, 5, 15]",13,0.287134502923976,1325,1328,3,0.031968810916179,3,1
1346,"(1,4)",,False,40,"[13, 9, 1, 12, 4]",14,0.427485380116959,1327,1330,4,0.133333333333333,3,1
1347,"(1,4)",,False,40,"[13, 9, 1, 12, 4]",14,0.427485380116959,1327,1330,4,0.133333333333333,3,1
1348,18:6,assassinate,True,37,"[18, 0, 19, 1, 8]",13,0.44249512670565305,1329,1332,4,0.14619883040935602,3,1
1349,18:6,assassinate,True,37,"[18, 0, 19, 1, 8]",13,0.44249512670565305,1329,1332,4,0.14619883040935602,3,1
1350,"(0,9)",,False,36,"[0, 4, 9, 7, 18]",12,0.512141464773043,1331,1334,4,0.152882205513784,3,1
1351,"(0,9)",,False,36,"[0, 4, 9, 7, 18]",12,0.512141464773043,1331,1334,4,0.152882205513784,3,1
1352,"(7,17)",,False,35,"[1, 5, 7, 17, 16]",12,0.5495126705653021,1333,1336,4,0.15399610136452202,3,1
1353,"(7,17)",,False,35,"[1, 5, 7, 17, 16]",12,0.5495126705653021,1333,1336,4,0.15399610136452202,3,1
1354,"(18,13)",,False,35,"[18, 7, 2, 13, 5]",12,0.507602339181286,1335,1338,4,0.154970760233918,3,1
1355,"(18,13)",,False,35,"[18, 7, 2, 13, 5]",12,0.507602339181286,1335,1338,4,0.154970760233918,3,1
1356,12:2,assassinate,True,34,"[9, 2, 5, 12, 11]",12,0.460818713450292,1337,1340,3,0.09941520467836201,3,1
1357,12:2,assassinate,True,34,"[9, 2, 5, 12, 11]",12,0.460818713450292,1337,1340,3,0.09941520467836201,3,1
1358,3:4,assassinate,True,34,"[16, 18, 7, 6, 3]",13,0.45214424951267,1339,1342,3,0.006335282651072,3,1
1359,3:4,assassinate,True,34,"[16, 18, 7, 6, 3]",13,0.45214424951267,1339,1342,3,0.006335282651072,3,1
1360,"(12,13)",,False,35,"[12, 6, 9, 13, 10]",13,0.5223196881091611,1341,1344,3,0.006335282651072,3,1
1361,"(12,13)",,False,35,"[12, 6, 9, 13, 10]",13,0.5223196881091611,1341,1344,3,0.006335282651072,3,1
1362,"(10,11)",,False,37,"[15, 18, 6, 10, 11]",13,0.5476608187134501,1343,1346,3,0.006335282651072,3,1
1363,"(10,11)",,False,37,"[15, 18, 6, 10, 11]",13,0.5476608187134501,1343,1346,3,0.006335282651072,3,1
1364,"(17,3)",,False,36,"[17, 8, 3, 13, 6]",13,0.5410331384015591,1345,1348,3,0.008284600389863,3,1
1365,"(17,3)",,False,36,"[17, 8, 3, 13, 6]",13,0.5410331384015591,1345,1348,3,0.008284600389863,3,1
1366,"(9,4)",,False,35,"[15, 9, 11, 4, 14]",13,0.596101364522417,1347,1350,3,0.006335282651072,3,1
1367,"(9,4)",,False,35,"[15, 9, 11, 4, 14]",13,0.596101364522417,1347,1350,3,0.006335282651072,3,1
1368,15:2,assassinate,True,33,"[13, 1, 8, 15, 10]",12,0.5074074074074071,1349,1352,3,0.006335282651072,3,1
1369,15:2,assassinate,True,33,"[13, 1, 8, 15, 10]",12,0.5074074074074071,1349,1352,3,0.006335282651072,3,1
1370,"(1,5)",,False,36,"[1, 4, 14, 5, 11]",14,0.636452241715399,1351,1354,4,0.017251461988304,3,1
1371,"(1,5)",,False,36,"[1, 4, 14, 5, 11]",14,0.636452241715399,1351,1354,4,0.017251461988304,3,1
1372,"(7,14)",,False,36,"[6, 7, 5, 14, 15]",14,0.6253411306042881,1353,1356,3,0.006042884990253,3,1
1373,"(7,14)",,False,36,"[6, 7, 5, 14, 15]",14,0.6253411306042881,1353,1356,3,0.006042884990253,3,1
1374,4:4,assassinate,True,32,"[6, 8, 4, 9, 7]",13,0.5717348927875241,1355,1358,2,0.0,3,1
1375,4:4,assassinate,True,32,"[6, 8, 4, 9, 7]",13,0.5717348927875241,1355,1358,2,0.0,3,1
1376,"(7,11)",,False,34,"[7, 11, 8, 14, 16]",14,0.648440545808966,1357,1360,2,0.0,3,1
1377,"(7,11)",,False,34,"[7, 11, 8, 14, 16]",14,0.648440545808966,1357,1360,2,0.0,3,1
1378,"(10,16)",,False,36,"[10, 16, 12, 3, 11]",15,0.6509746588693951,1359,1362,2,0.0,3,1
1379,"(10,16)",,False,36,"[10, 16, 12, 3, 11]",15,0.6509746588693951,1359,1362,2,0.0,3,1
1380,15:2,assassinate,True,35,"[11, 1, 15, 13, 19]",14,0.545711500974658,1361,1364,2,0.0,3,1
1381,15:2,assassinate,True,35,"[11, 1, 15, 13, 19]",14,0.545711500974658,1361,1364,2,0.0,3,1
1382,3:6,assassinate,True,30,"[17, 3, 0, 12, 7]",13,0.508284600389863,1363,1366,2,0.0,3,1
1383,3:6,assassinate,True,30,"[17, 3, 0, 12, 7]",13,0.508284600389863,1363,1366,2,0.0,3,1
1384,"(2,7)",,False,32,"[2, 11, 7, 13, 6]",13,0.5511695906432741,1365,1368,2,0.0,3,1
1385,"(2,7)",,False,32,"[2, 11, 7, 13, 6]",13,0.5511695906432741,1365,1368,2,0.0,3,1
1386,"(17,19)",,False,31,"[5, 4, 17, 8, 19]",13,0.5882066276803111,1367,1370,2,0.0,3,1
1387,"(17,19)",,False,31,"[5, 4, 17, 8, 19]",13,0.5882066276803111,1367,1370,2,0.0,3,1
1388,"(9,1)",,False,33,"[9, 4, 6, 1, 5]",13,0.65448343079922,1369,1372,3,0.044834307992202005,3,1
1389,"(9,1)",,False,33,"[9, 4, 6, 1, 5]",13,0.65448343079922,1369,1372,3,0.044834307992202005,3,1
1390,"(1,7)",,False,32,"[16, 1, 14, 7, 4]",13,0.634307992202729,1371,1374,4,0.068810916179337,3,1
1391,"(1,7)",,False,32,"[16, 1, 14, 7, 4]",13,0.634307992202729,1371,1374,4,0.068810916179337,3,1
1392,"(0,8)",,False,31,"[13, 0, 10, 12, 8]",12,0.619883040935672,1373,1376,4,0.07699805068226101,3,1
1393,"(0,8)",,False,31,"[13, 0, 10, 12, 8]",12,0.619883040935672,1373,1376,4,0.07699805068226101,3,1
1394,"(10,8)",,False,34,"[16, 10, 3, 8, 17]",12,0.5730019493177381,1375,1378,4,0.04522417153996101,3,1
1395,"(10,8)",,False,34,"[16, 10, 3, 8, 17]",12,0.5730019493177381,1375,1378,4,0.04522417153996101,3,1
1396,"(9,12)",,False,35,"[4, 9, 12, 14, 10]",12,0.570551378446115,1377,1380,4,0.032470064049011,3,1
1397,"(9,12)",,False,35,"[4, 9, 12, 14, 10]",12,0.570551378446115,1377,1380,4,0.032470064049011,3,1
1398,5:4,assassinate,True,33,"[12, 5, 0, 19, 8]",11,0.420941241993873,1379,1382,4,0.029448621553884002,3,1
1399,5:4,assassinate,True,33,"[12, 5, 0, 19, 8]",11,0.420941241993873,1379,1382,4,0.029448621553884002,3,1
1400,"(14,1)",,False,34,"[11, 14, 1, 9, 19]",11,0.43418267891952106,1381,1384,5,0.048259537733221,3,1
1401,"(14,1)",,False,34,"[11, 14, 1, 9, 19]",11,0.43418267891952106,1381,1384,5,0.048259537733221,3,1
1402,19:8,assassinate,True,28,"[9, 0, 7, 19, 14]",10,0.375730994152046,1383,1386,5,0.049220272904483005,3,1
1403,19:8,assassinate,True,28,"[9, 0, 7, 19, 14]",10,0.375730994152046,1383,1386,5,0.049220272904483005,3,1
1404,"(6,1)",,False,31,"[14, 6, 15, 1, 3]",12,0.49171539961013605,1385,1388,6,0.085282651072124,3,1
1405,"(6,1)",,False,31,"[14, 6, 15, 1, 3]",12,0.49171539961013605,1385,1388,6,0.085282651072124,3,1
1406,"(6,15)",,False,32,"[6, 7, 15, 8, 17]",13,0.519980506822612,1387,1390,6,0.07602339181286501,3,1
1407,"(6,15)",,False,32,"[6, 7, 15, 8, 17]",13,0.519980506822612,1387,1390,6,0.07602339181286501,3,1
1408,"(10,1)",,False,33,"[10, 8, 1, 7, 18]",13,0.48411306042884905,1389,1392,7,0.09766081871345,3,1
1409,"(10,1)",,False,33,"[10, 8, 1, 7, 18]",13,0.48411306042884905,1389,1392,7,0.09766081871345,3,1
1410,"(15,1)",,False,32,"[15, 4, 17, 16, 1]",13,0.521929824561403,1391,1394,6,0.08089668615984401,3,1
1411,"(15,1)",,False,32,"[15, 4, 17, 16, 1]",13,0.521929824561403,1391,1394,6,0.08089668615984401,3,1
1412,3:6,assassinate,True,29,"[16, 7, 3, 1, 15]",13,0.44005847953216304,1393,1396,6,0.069200779727095,3,1
1413,3:6,assassinate,True,29,"[16, 7, 3, 1, 15]",13,0.44005847953216304,1393,1396,6,0.069200779727095,3,1
1414,"(10,7)",,False,28,"[3, 13, 10, 17, 7]",13,0.457602339181286,1395,1398,4,0.035087719298245,3,1
1415,"(10,7)",,False,28,"[3, 13, 10, 17, 7]",13,0.457602339181286,1395,1398,4,0.035087719298245,3,1
1416,"(18,6)",,False,27,"[18, 6, 3, 13, 4]",13,0.45906432748538,1397,1400,3,0.035087719298245,3,1
1417,"(18,6)",,False,27,"[18, 6, 3, 13, 4]",13,0.45906432748538,1397,1400,3,0.035087719298245,3,1
1418,4:4,assassinate,True,26,"[4, 6, 19, 1, 3]",12,0.37719298245614,1399,1402,3,0.031189083820662003,3,1
1419,4:4,assassinate,True,26,"[4, 6, 19, 1, 3]",12,0.37719298245614,1399,1402,3,0.031189083820662003,3,1
1420,"(7,0)",,False,26,"[9, 7, 16, 0, 17]",11,0.437621832358674,1401,1404,3,0.050682261208576,3,1
1421,"(7,0)",,False,26,"[9, 7, 16, 0, 17]",11,0.437621832358674,1401,1404,3,0.050682261208576,3,1
1422,"(15,11)",,False,27,"[2, 5, 15, 10, 11]",11,0.41033138401559405,1403,1406,3,0.042884990253411005,3,1
1423,"(15,11)",,False,27,"[2, 5, 15, 10, 11]",11,0.41033138401559405,1403,1406,3,0.042884990253411005,3,1
1424,"(19,3)",,False,26,"[12, 13, 18, 19, 3]",11,0.42202729044834303,1405,1408,3,0.044834307992202005,3,1
1425,"(19,3)",,False,26,"[12, 13, 18, 19, 3]",11,0.42202729044834303,1405,1408,3,0.044834307992202005,3,1
1426,"(1,8)",,False,29,"[7, 1, 16, 18, 8]",11,0.48927875243664704,1407,1410,4,0.13352826510721202,3,1
1427,"(1,8)",,False,29,"[7, 1, 16, 18, 8]",11,0.48927875243664704,1407,1410,4,0.13352826510721202,3,1
1428,"(7,13)",,False,30,"[7, 14, 6, 13, 15]",11,0.45077972709551606,1409,1412,4,0.11608187134502901,3,1
1429,"(7,13)",,False,30,"[7, 14, 6, 13, 15]",11,0.45077972709551606,1409,1412,4,0.11608187134502901,3,1
1430,"(1,19)",,False,30,"[1, 18, 6, 19, 12]",11,0.443859649122806,1411,1414,5,0.136549707602339,3,1
1431,"(1,19)",,False,30,"[1, 18, 6, 19, 12]",11,0.443859649122806,1411,1414,5,0.136549707602339,3,1
1432,"(9,3)",,False,31,"[17, 9, 0, 16, 3]",11,0.541325536062378,1413,1416,4,0.140935672514619,3,1
1433,"(9,3)",,False,31,"[17, 9, 0, 16, 3]",11,0.541325536062378,1413,1416,4,0.140935672514619,3,1
1434,"(13,17)",,False,34,"[11, 13, 15, 17, 3]",11,0.487231968810916,1415,1418,4,0.09434697855750401,3,1
1435,"(13,17)",,False,34,"[11, 13, 15, 17, 3]",11,0.487231968810916,1415,1418,4,0.09434697855750401,3,1
1436,"(2,18)",,False,34,"[16, 2, 18, 3, 5]",11,0.44473684210526304,1417,1420,3,0.032943469785575004,3,1
1437,"(2,18)",,False,34,"[16, 2, 18, 3, 5]",11,0.44473684210526304,1417,1420,3,0.032943469785575004,3,1
1438,"(3,8)",,False,37,"[0, 2, 3, 8, 4]",13,0.535769980506822,1419,1422,3,0.014619883040935,3,1
1439,"(3,8)",,False,37,"[0, 2, 3, 8, 4]",13,0.535769980506822,1419,1422,3,0.014619883040935,3,1
1440,"(3,18)",,False,37,"[11, 3, 18, 7, 17]",13,0.5411793372319681,1421,1424,3,0.013450292397660001,3,1
1441,"(3,18)",,False,37,"[11, 3, 18, 7, 17]",13,0.5411793372319681,1421,1424,3,0.013450292397660001,3,1
1442,"(5,13)",,False,38,"[7, 4, 5, 6, 13]",13,0.5491715399610131,1423,1426,3,0.012280701754385,3,1
1443,"(5,13)",,False,38,"[7, 4, 5, 6, 13]",13,0.5491715399610131,1423,1426,3,0.012280701754385,3,1
1444,"(19,0)",,False,36,"[10, 19, 0, 18, 17]",12,0.5072612085769981,1425,1428,3,0.014230019493177001,3,1
1445,"(19,0)",,False,36,"[10, 19, 0, 18, 17]",12,0.5072612085769981,1425,1428,3,0.014230019493177001,3,1
1446,"(13,2)",,False,37,"[13, 2, 10, 11, 9]",12,0.526482873851294,1427,1430,3,0.013547758284600002,3,1
1447,"(13,2)",,False,37,"[13, 2, 10, 11, 9]",12,0.526482873851294,1427,1430,3,0.013547758284600002,3,1
1448,"(0,13)",,False,34,"[0, 14, 1, 16, 13]",11,0.582261208576998,1429,1432,3,0.023391812865497002,3,1
1449,"(0,13)",,False,34,"[0, 14, 1, 16, 13]",11,0.582261208576998,1429,1432,3,0.023391812865497002,3,1
1450,"(15,18)",,False,36,"[6, 15, 4, 13, 18]",12,0.580019493177387,1431,1434,3,0.015107212475633002,3,1
1451,"(15,18)",,False,36,"[6, 15, 4, 13, 18]",12,0.580019493177387,1431,1434,3,0.015107212475633002,3,1
1452,"(0,18)",,False,33,"[0, 1, 13, 10, 18]",11,0.573879142300194,1433,1436,3,0.031871345029239,3,1
1453,"(0,18)",,False,33,"[0, 1, 13, 10, 18]",11,0.573879142300194,1433,1436,3,0.031871345029239,3,1
1454,"(1,2)",,False,36,"[1, 16, 2, 11, 14]",13,0.603118908382066,1435,1438,4,0.025730994152046,3,1
1455,"(1,2)",,False,36,"[1, 16, 2, 11, 14]",13,0.603118908382066,1435,1438,4,0.025730994152046,3,1
1456,"(12,13)",,False,36,"[11, 12, 7, 13, 5]",13,0.5964912280701751,1437,1440,4,0.015594541910331002,3,1
1457,"(12,13)",,False,36,"[11, 12, 7, 13, 5]",13,0.5964912280701751,1437,1440,4,0.015594541910331002,3,1
1458,"(2,10)",,False,39,"[3, 17, 2, 10, 16]",15,0.607602339181286,1439,1442,4,0.011208576998050002,3,1
1459,"(2,10)",,False,39,"[3, 17, 2, 10, 16]",15,0.607602339181286,1439,1442,4,0.011208576998050002,3,1
1460,"(15,13)",,False,38,"[15, 17, 19, 7, 13]",15,0.619883040935672,1441,1444,3,0.004385964912280001,3,1
1461,"(15,13)",,False,38,"[15, 17, 19, 7, 13]",15,0.619883040935672,1441,1444,3,0.004385964912280001,3,1
1462,"(18,1)",,False,39,"[19, 18, 1, 16, 2]",16,0.6635895293790031,1443,1446,4,0.025243664717348003,3,1
1463,"(18,1)",,False,39,"[19, 18, 1, 16, 2]",16,0.6635895293790031,1443,1446,4,0.025243664717348003,3,1
1464,6:4,assassinate,True,37,"[0, 6, 8, 4, 2]",15,0.56417432470064,1445,1448,4,0.023294346978557003,3,1
1465,6:4,assassinate,True,37,"[0, 6, 8, 4, 2]",15,0.56417432470064,1445,1448,4,0.023294346978557003,3,1
1466,"(10,14)",,False,38,"[2, 10, 3, 14, 17]",15,0.5391673628515731,1447,1450,4,0.021734892787524003,3,1
1467,"(10,14)",,False,38,"[2, 10, 3, 14, 17]",15,0.5391673628515731,1447,1450,4,0.021734892787524003,3,1
1468,"(10,5)",,False,40,"[10, 5, 16, 3, 2]",15,0.587691450849345,1449,1452,4,0.022570314675577,3,1
1469,"(10,5)",,False,40,"[10, 5, 16, 3, 2]",15,0.587691450849345,1449,1452,4,0.022570314675577,3,1
1470,"(17,0)",,False,39,"[17, 6, 3, 0, 8]",14,0.48242829295460804,1451,1454,4,0.020620996936786002,3,1
1471,"(17,0)",,False,39,"[17, 6, 3, 0, 8]",14,0.48242829295460804,1451,1454,4,0.020620996936786002,3,1
1472,"(16,8)",,False,40,"[16, 18, 11, 9, 8]",14,0.528070175438596,1453,1456,3,0.003118908382066,3,1
1473,"(16,8)",,False,40,"[16, 18, 11, 9, 8]",14,0.528070175438596,1453,1456,3,0.003118908382066,3,1
1474,"(10,9)",,False,40,"[2, 1, 10, 9, 19]",14,0.514424951267056,1455,1458,3,0.003118908382066,3,1
1475,"(10,9)",,False,40,"[2, 1, 10, 9, 19]",14,0.514424951267056,1455,1458,3,0.003118908382066,3,1
