,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1254,"(3,12)",,False,35,"[3, 18, 12, 13, 17]",12,0.555909976962608,1234,1236,4,0.11690590111642701,2,1
1255,"(3,12)",,False,35,"[3, 18, 12, 13, 17]",12,0.555909976962608,1234,1236,4,0.11690590111642701,2,1
1256,"(18,8)",,False,35,"[18, 4, 7, 2, 8]",12,0.5300194931773871,1236,1238,4,0.11507472384665302,2,1
1257,"(18,8)",,False,35,"[18, 4, 7, 2, 8]",12,0.5300194931773871,1236,1238,4,0.11507472384665302,2,1
1258,"(8,9)",,False,34,"[8, 16, 18, 9, 12]",12,0.551559454191033,1238,1240,4,0.11507472384665302,2,1
1259,"(8,9)",,False,34,"[8, 16, 18, 9, 12]",12,0.551559454191033,1238,1240,4,0.11507472384665302,2,1
1260,"(13,8)",,False,33,"[5, 11, 3, 13, 8]",12,0.560428849902534,1240,1242,4,0.11598440545808901,2,1
1261,"(13,8)",,False,33,"[5, 11, 3, 13, 8]",12,0.560428849902534,1240,1242,4,0.11598440545808901,2,1
1262,"(6,14)",,False,33,"[13, 7, 3, 6, 14]",12,0.5428849902534111,1242,1244,4,0.11842105263157801,2,1
1263,"(6,14)",,False,33,"[13, 7, 3, 6, 14]",12,0.5428849902534111,1242,1244,4,0.11842105263157801,2,1
1264,"(8,7)",,False,34,"[15, 8, 7, 12, 17]",12,0.558256752993595,1244,1246,4,0.049860763018657,2,1
1265,"(8,7)",,False,34,"[15, 8, 7, 12, 17]",12,0.558256752993595,1244,1246,4,0.049860763018657,2,1
1266,"(9,0)",,False,33,"[9, 4, 16, 0, 2]",11,0.557073238652185,1246,1248,4,0.05249234196602601,2,1
1267,"(9,0)",,False,33,"[9, 4, 16, 0, 2]",11,0.557073238652185,1246,1248,4,0.05249234196602601,2,1
1268,"(4,17)",,False,34,"[6, 15, 18, 4, 17]",11,0.539543302701197,1248,1250,4,0.05190754664438801,2,1
1269,"(4,17)",,False,34,"[6, 15, 18, 4, 17]",11,0.539543302701197,1248,1250,4,0.05190754664438801,2,1
1270,"(8,13)",,False,35,"[8, 13, 3, 9, 10]",11,0.530701754385964,1250,1252,4,0.056920077972709,2,1
1271,"(8,13)",,False,35,"[8, 13, 3, 9, 10]",11,0.530701754385964,1250,1252,4,0.056920077972709,2,1
1272,"(16,11)",,False,38,"[16, 17, 19, 18, 11]",13,0.57225006961849,1252,1254,4,0.056251740462266005,2,1
1273,"(16,11)",,False,38,"[16, 17, 19, 18, 11]",13,0.57225006961849,1252,1254,4,0.056251740462266005,2,1
1274,"(14,2)",,False,40,"[14, 6, 2, 11, 19]",14,0.565329991645781,1254,1256,4,0.047591200222779004,2,1
1275,"(14,2)",,False,40,"[14, 6, 2, 11, 19]",14,0.565329991645781,1254,1256,4,0.047591200222779004,2,1
1276,"(16,1)",,False,41,"[16, 5, 8, 3, 1]",14,0.539209133945976,1256,1258,5,0.062002227791701,2,1
1277,"(16,1)",,False,41,"[16, 5, 8, 3, 1]",14,0.539209133945976,1256,1258,5,0.062002227791701,2,1
1278,"(1,2)",,False,40,"[1, 14, 13, 2, 3]",14,0.5633806739069891,1258,1260,5,0.099248120300751,2,1
1279,"(1,2)",,False,40,"[1, 14, 13, 2, 3]",14,0.5633806739069891,1258,1260,5,0.099248120300751,2,1
1280,"(6,13)",,False,40,"[9, 6, 8, 10, 13]",14,0.5479532163742681,1260,1262,5,0.095760233918128,2,1
1281,"(6,13)",,False,40,"[9, 6, 8, 10, 13]",14,0.5479532163742681,1260,1262,5,0.095760233918128,2,1
1282,"(0,17)",,False,39,"[9, 10, 0, 17, 6]",13,0.5089668615984401,1262,1264,5,0.09381091617933701,2,1
1283,"(0,17)",,False,39,"[9, 10, 0, 17, 6]",13,0.5089668615984401,1262,1264,5,0.09381091617933701,2,1
1284,"(0,19)",,False,39,"[17, 0, 16, 19, 3]",12,0.39850552306692605,1264,1266,5,0.079142300194931,2,1
1285,"(0,19)",,False,39,"[17, 0, 16, 19, 3]",12,0.39850552306692605,1264,1266,5,0.079142300194931,2,1
1286,"(19,1)",,False,42,"[0, 19, 15, 4, 1]",14,0.507574491785018,1266,1268,6,0.14323308270676602,2,1
1287,"(19,1)",,False,42,"[0, 19, 15, 4, 1]",14,0.507574491785018,1266,1268,6,0.14323308270676602,2,1
1288,"(0,5)",,True,41,"[7, 8, 0, 3, 5]",13,0.402311333890281,1268,1270,6,0.13543581175160102,2,1
1289,"(0,5)",,True,41,"[7, 8, 0, 3, 5]",13,0.402311333890281,1268,1270,6,0.13543581175160102,2,1
1290,"(7,0)",,False,42,"[9, 7, 0, 1, 6]",12,0.352673350041771,1270,1272,6,0.06991088833194001,2,1
1291,"(7,0)",,False,42,"[9, 7, 0, 1, 6]",12,0.352673350041771,1270,1272,6,0.06991088833194001,2,1
1292,"(16,12)",,False,45,"[16, 12, 15, 7, 14]",12,0.30820802005012504,1272,1274,6,0.040162907268170005,2,1
1293,"(16,12)",,False,45,"[16, 12, 15, 7, 14]",12,0.30820802005012504,1272,1274,6,0.040162907268170005,2,1
1294,"(1,18)",,False,46,"[15, 1, 7, 18, 2]",12,0.339850889850889,1274,1276,6,0.044973966903791004,2,1
1295,"(1,18)",,False,46,"[15, 1, 7, 18, 2]",12,0.339850889850889,1274,1276,6,0.044973966903791004,2,1
1296,"(14,9)",,False,45,"[7, 19, 13, 14, 9]",12,0.36920077972709503,1276,1278,6,0.045841455490578005,2,1
1297,"(14,9)",,False,45,"[7, 19, 13, 14, 9]",12,0.36920077972709503,1276,1278,6,0.045841455490578005,2,1
1298,"(0,4)",,False,43,"[0, 10, 19, 16, 4]",11,0.36481481481481404,1278,1280,6,0.07436647173489201,2,1
1299,"(0,4)",,False,43,"[0, 10, 19, 16, 4]",11,0.36481481481481404,1278,1280,6,0.07436647173489201,2,1
1300,"(0,3)",,False,40,"[9, 12, 0, 3, 13]",10,0.34817599554441603,1280,1282,6,0.10185185185185101,2,1
1301,"(0,3)",,False,40,"[9, 12, 0, 3, 13]",10,0.34817599554441603,1280,1282,6,0.10185185185185101,2,1
1302,"(8,5)",,False,39,"[8, 7, 5, 19, 9]",10,0.343852687273739,1282,1284,6,0.10109997215260301,2,1
1303,"(8,5)",,False,39,"[8, 7, 5, 19, 9]",10,0.343852687273739,1282,1284,6,0.10109997215260301,2,1
1304,"(1,6)",,False,42,"[2, 18, 1, 6, 16]",12,0.36939571150097406,1284,1286,7,0.084892787524366,2,1
1305,"(1,6)",,False,42,"[2, 18, 1, 6, 16]",12,0.36939571150097406,1284,1286,7,0.084892787524366,2,1
1306,"(18,5)",,False,43,"[18, 16, 5, 3, 11]",12,0.418692564745196,1286,1288,7,0.09387357282094101,2,1
1307,"(18,5)",,False,43,"[18, 16, 5, 3, 11]",12,0.418692564745196,1286,1288,7,0.09387357282094101,2,1
1308,"(1,4)",,False,44,"[1, 15, 4, 5, 13]",12,0.39170147591200205,1288,1290,8,0.142119186856028,2,1
1309,"(1,4)",,False,44,"[1, 15, 4, 5, 13]",12,0.39170147591200205,1288,1290,8,0.142119186856028,2,1
1310,"(8,1)",,False,45,"[8, 14, 1, 2, 18]",12,0.36794996751137105,1290,1292,9,0.12716049382716002,2,1
1311,"(8,1)",,False,45,"[8, 14, 1, 2, 18]",12,0.36794996751137105,1290,1292,9,0.12716049382716002,2,1
1312,"(11,1)",,False,47,"[13, 11, 9, 1, 8]",13,0.343601005881707,1292,1294,10,0.187685121895648,2,1
1313,"(11,1)",,False,47,"[13, 11, 9, 1, 8]",13,0.343601005881707,1292,1294,10,0.187685121895648,2,1
1314,"(11,5)",,False,46,"[0, 17, 11, 6, 5]",13,0.389821776663881,1294,1296,9,0.162243571892694,2,1
1315,"(11,5)",,False,46,"[0, 17, 11, 6, 5]",13,0.389821776663881,1294,1296,9,0.162243571892694,2,1
1316,"(1,5)",,False,45,"[1, 6, 5, 2, 19]",13,0.42275132275132205,1296,1298,9,0.163798384851016,2,1
1317,"(1,5)",,False,45,"[1, 6, 5, 2, 19]",13,0.42275132275132205,1296,1298,9,0.163798384851016,2,1
1318,"(9,17)",,False,48,"[18, 9, 5, 17, 12]",15,0.49029518240044506,1298,1300,9,0.106878306878306,2,1
1319,"(9,17)",,False,48,"[18, 9, 5, 17, 12]",15,0.49029518240044506,1298,1300,9,0.106878306878306,2,1
1320,"(4,19)",,False,47,"[7, 4, 17, 12, 19]",15,0.506920077972709,1300,1302,9,0.10984405458089601,2,1
1321,"(4,19)",,False,47,"[7, 4, 17, 12, 19]",15,0.506920077972709,1300,1302,9,0.10984405458089601,2,1
1322,5:8,assassinate,True,43,"[10, 1, 11, 14, 5]",15,0.503508771929824,1302,1304,8,0.09473684210526301,2,1
1323,5:8,assassinate,True,43,"[10, 1, 11, 14, 5]",15,0.503508771929824,1302,1304,8,0.09473684210526301,2,1
1324,"(8,0)",,False,42,"[8, 1, 0, 10, 12]",15,0.5220272904483431,1304,1306,8,0.12056530214424901,2,1
1325,"(8,0)",,False,42,"[8, 1, 0, 10, 12]",15,0.5220272904483431,1304,1306,8,0.12056530214424901,2,1
1326,"(5,2)",,False,45,"[7, 5, 3, 2, 11]",17,0.627875243664717,1306,1308,8,0.11939571150097401,2,1
1327,"(5,2)",,False,45,"[7, 5, 3, 2, 11]",17,0.627875243664717,1306,1308,8,0.11939571150097401,2,1
1328,"(13,2)",,False,46,"[19, 13, 8, 5, 2]",18,0.6500974658869391,1308,1310,8,0.07846003898635401,2,1
1329,"(13,2)",,False,46,"[19, 13, 8, 5, 2]",18,0.6500974658869391,1308,1310,8,0.07846003898635401,2,1
1330,"(12,1)",,False,45,"[12, 7, 0, 1, 19]",18,0.6637426900584791,1310,1312,9,0.10867446393762101,2,1
1331,"(12,1)",,False,45,"[12, 7, 0, 1, 19]",18,0.6637426900584791,1310,1312,9,0.10867446393762101,2,1
1332,"(4,1)",,False,45,"[14, 4, 17, 1, 2]",18,0.63401559454191,1312,1314,10,0.132553606237816,2,1
1333,"(4,1)",,False,45,"[14, 4, 17, 1, 2]",18,0.63401559454191,1312,1314,10,0.132553606237816,2,1
1334,"(13,11)",,False,43,"[13, 9, 16, 17, 11]",18,0.665204678362573,1314,1316,10,0.16130604288499,2,1
1335,"(13,11)",,False,43,"[13, 9, 16, 17, 11]",18,0.665204678362573,1314,1316,10,0.16130604288499,2,1
1336,"(14,1)",,False,43,"[3, 8, 14, 1, 10]",17,0.6388888888888881,1316,1318,11,0.178849902534113,2,1
1337,"(14,1)",,False,43,"[3, 8, 14, 1, 10]",17,0.6388888888888881,1316,1318,11,0.178849902534113,2,1
1338,"(12,5)",,False,42,"[11, 3, 12, 14, 5]",17,0.6471734892787521,1318,1320,11,0.18128654970760202,2,1
1339,"(12,5)",,False,42,"[11, 3, 12, 14, 5]",17,0.6471734892787521,1318,1320,11,0.18128654970760202,2,1
1340,"(13,6)",,False,40,"[19, 15, 13, 5, 6]",17,0.561403508771929,1320,1322,11,0.180311890838206,2,1
1341,"(13,6)",,False,40,"[19, 15, 13, 5, 6]",17,0.561403508771929,1320,1322,11,0.180311890838206,2,1
1342,"(9,12)",,False,39,"[4, 9, 19, 15, 12]",17,0.5575048732943471,1322,1324,11,0.18713450292397601,2,1
1343,"(9,12)",,False,39,"[4, 9, 19, 15, 12]",17,0.5575048732943471,1322,1324,11,0.18713450292397601,2,1
1344,"(15,0)",,False,40,"[15, 2, 6, 10, 0]",16,0.606237816764132,1324,1326,11,0.212475633528265,2,1
1345,"(15,0)",,False,40,"[15, 2, 6, 10, 0]",16,0.606237816764132,1324,1326,11,0.212475633528265,2,1
1346,"(13,12)",,False,39,"[2, 13, 12, 11, 19]",16,0.6325536062378161,1326,1328,11,0.21345029239766003,2,1
1347,"(13,12)",,False,39,"[2, 13, 12, 11, 19]",16,0.6325536062378161,1326,1328,11,0.21345029239766003,2,1
1348,"(3,11)",,False,40,"[9, 3, 8, 15, 11]",16,0.633528265107212,1328,1330,11,0.18128654970760202,2,1
1349,"(3,11)",,False,40,"[9, 3, 8, 15, 11]",16,0.633528265107212,1328,1330,11,0.18128654970760202,2,1
1350,"(12,4)",,False,43,"[3, 16, 12, 9, 4]",16,0.6041910331384011,1330,1332,11,0.146881091617933,2,1
1351,"(12,4)",,False,43,"[3, 16, 12, 9, 4]",16,0.6041910331384011,1330,1332,11,0.146881091617933,2,1
1352,"(11,6)",,False,44,"[8, 11, 16, 2, 6]",16,0.549610136452241,1332,1334,11,0.15662768031189,2,1
1353,"(11,6)",,False,44,"[8, 11, 16, 2, 6]",16,0.549610136452241,1332,1334,11,0.15662768031189,2,1
1354,"(8,13)",,False,43,"[6, 19, 11, 8, 13]",16,0.586967418546366,1334,1336,9,0.110011138958507,2,1
1355,"(8,13)",,False,43,"[6, 19, 11, 8, 13]",16,0.586967418546366,1334,1336,9,0.110011138958507,2,1
1356,"(14,18)",,False,42,"[7, 3, 14, 18, 11]",16,0.598663324979114,1336,1338,7,0.076385407964355,2,1
1357,"(14,18)",,False,42,"[7, 3, 14, 18, 11]",16,0.598663324979114,1336,1338,7,0.076385407964355,2,1
1358,"(6,7)",,False,42,"[17, 6, 3, 7, 16]",16,0.584558618769145,1338,1340,7,0.09770258980785201,2,1
1359,"(6,7)",,False,42,"[17, 6, 3, 7, 16]",16,0.584558618769145,1338,1340,7,0.09770258980785201,2,1
1360,"(0,9)",,False,41,"[0, 18, 9, 12, 5]",15,0.539473684210526,1340,1342,7,0.10058479532163701,2,1
1361,"(0,9)",,False,41,"[0, 18, 9, 12, 5]",15,0.539473684210526,1340,1342,7,0.10058479532163701,2,1
1362,"(16,3)",,False,42,"[5, 19, 16, 3, 9]",15,0.518680961663417,1342,1344,7,0.098635477582846,2,1
1363,"(16,3)",,False,42,"[5, 19, 16, 3, 9]",15,0.518680961663417,1342,1344,7,0.098635477582846,2,1
1364,14:6,assassinate,True,40,"[12, 1, 0, 18, 14]",14,0.43680961663417806,1344,1346,7,0.098635477582846,2,1
1365,14:6,assassinate,True,40,"[12, 1, 0, 18, 14]",14,0.43680961663417806,1344,1346,7,0.098635477582846,2,1
1366,"(17,8)",,False,41,"[17, 7, 18, 8, 13]",14,0.503086419753086,1346,1348,7,0.09824561403508701,2,1
1367,"(17,8)",,False,41,"[17, 7, 18, 8, 13]",14,0.503086419753086,1346,1348,7,0.09824561403508701,2,1
1368,"(11,7)",,False,42,"[11, 18, 7, 5, 19]",15,0.515302144249512,1348,1350,7,0.095126705653021,2,1
1369,"(11,7)",,False,42,"[11, 18, 7, 5, 19]",15,0.515302144249512,1348,1350,7,0.095126705653021,2,1
1370,"(2,12)",,False,41,"[10, 9, 2, 12, 6]",15,0.535619351408825,1350,1352,7,0.09090909090909001,2,1
1371,"(2,12)",,False,41,"[10, 9, 2, 12, 6]",15,0.535619351408825,1350,1352,7,0.09090909090909001,2,1
1372,4:8,assassinate,True,35,"[18, 15, 6, 13, 4]",14,0.40350877192982404,1352,1354,6,0.035867446393762,2,1
1373,4:8,assassinate,True,35,"[18, 15, 6, 13, 4]",14,0.40350877192982404,1352,1354,6,0.035867446393762,2,1
1374,"(7,0)",,False,36,"[7, 8, 19, 15, 0]",13,0.47076023391812805,1354,1356,6,0.044054580896686006,2,1
1375,"(7,0)",,False,36,"[7, 8, 19, 15, 0]",13,0.47076023391812805,1354,1356,6,0.044054580896686006,2,1
1376,"(8,16)",,False,37,"[10, 14, 8, 16, 7]",14,0.553606237816764,1356,1358,6,0.033333333333333,2,1
1377,"(8,16)",,False,37,"[10, 14, 8, 16, 7]",14,0.553606237816764,1356,1358,6,0.033333333333333,2,1
1378,"(6,1)",,False,36,"[13, 6, 17, 3, 1]",14,0.704678362573099,1358,1360,7,0.09980506822612001,2,1
1379,"(6,1)",,False,36,"[13, 6, 17, 3, 1]",14,0.704678362573099,1358,1360,7,0.09980506822612001,2,1
1380,"(16,1)",,False,39,"[9, 17, 16, 5, 1]",14,0.5890838206627681,1360,1362,8,0.13635477582846,2,1
1381,"(16,1)",,False,39,"[9, 17, 16, 5, 1]",14,0.5890838206627681,1360,1362,8,0.13635477582846,2,1
1382,"(9,10)",,False,41,"[9, 2, 19, 10, 15]",14,0.55204678362573,1362,1364,8,0.11978557504873201,2,1
1383,"(9,10)",,False,41,"[9, 2, 19, 10, 15]",14,0.55204678362573,1362,1364,8,0.11978557504873201,2,1
1384,"(1,5)",,False,42,"[12, 1, 8, 5, 18]",14,0.5167641325536061,1364,1366,9,0.149610136452241,2,1
1385,"(1,5)",,False,42,"[12, 1, 8, 5, 18]",14,0.5167641325536061,1364,1366,9,0.149610136452241,2,1
1386,"(14,1)",,False,43,"[14, 11, 1, 16, 17]",14,0.479239766081871,1366,1368,10,0.16920077972709502,2,1
1387,"(14,1)",,False,43,"[14, 11, 1, 16, 17]",14,0.479239766081871,1366,1368,10,0.16920077972709502,2,1
1388,"(7,10)",,False,46,"[7, 15, 17, 10, 13]",14,0.42722547108512005,1368,1370,10,0.13833658219623102,2,1
1389,"(7,10)",,False,46,"[7, 15, 17, 10, 13]",14,0.42722547108512005,1368,1370,10,0.13833658219623102,2,1
1390,"(14,0)",,False,47,"[14, 19, 16, 11, 0]",15,0.446790587580061,1370,1372,10,0.161960456697298,2,1
1391,"(14,0)",,False,47,"[14, 19, 16, 11, 0]",15,0.446790587580061,1370,1372,10,0.161960456697298,2,1
1392,"(1,4)",,False,50,"[1, 16, 4, 8, 14]",15,0.42745753272069004,1372,1374,11,0.163798384851016,2,1
1393,"(1,4)",,False,50,"[1, 16, 4, 8, 14]",15,0.42745753272069004,1372,1374,11,0.163798384851016,2,1
1394,"(16,11)",,False,49,"[16, 10, 11, 6, 18]",15,0.45108668134983904,1374,1376,9,0.113562314878104,2,1
1395,"(16,11)",,False,49,"[16, 10, 11, 6, 18]",15,0.45108668134983904,1374,1376,9,0.113562314878104,2,1
1396,"(12,0)",,False,48,"[9, 12, 14, 0, 8]",15,0.45769917217285605,1376,1378,9,0.10247272220956401,2,1
1397,"(12,0)",,False,48,"[9, 12, 14, 0, 8]",15,0.45769917217285605,1376,1378,9,0.10247272220956401,2,1
1398,"(2,3)",,False,47,"[5, 2, 10, 3, 16]",15,0.47028914879792005,1378,1380,9,0.11108094309848601,2,1
1399,"(2,3)",,False,47,"[5, 2, 10, 3, 16]",15,0.47028914879792005,1378,1380,9,0.11108094309848601,2,1
1400,"(17,1)",,False,46,"[17, 19, 4, 1, 15]",15,0.48237491877842703,1380,1382,9,0.11147080664624501,2,1
1401,"(17,1)",,False,46,"[17, 19, 4, 1, 15]",15,0.48237491877842703,1380,1382,9,0.11147080664624501,2,1
1402,"(5,0)",,False,45,"[5, 12, 0, 7, 17]",14,0.46538438819140504,1382,1384,8,0.171731419977034,2,1
1403,"(5,0)",,False,45,"[5, 12, 0, 7, 17]",14,0.46538438819140504,1382,1384,8,0.171731419977034,2,1
1404,"(10,13)",,False,44,"[19, 7, 10, 12, 13]",14,0.44460938671464906,1384,1386,7,0.152054281001649,2,1
1405,"(10,13)",,False,44,"[19, 7, 10, 12, 13]",14,0.44460938671464906,1384,1386,7,0.152054281001649,2,1
1406,"(12,1)",,False,45,"[12, 14, 18, 8, 1]",14,0.43898635477582804,1386,1388,8,0.14329109811565902,2,1
1407,"(12,1)",,False,45,"[12, 14, 18, 8, 1]",14,0.43898635477582804,1386,1388,8,0.14329109811565902,2,1
1408,"(3,6)",,False,44,"[5, 3, 6, 12, 13]",14,0.45669729880256105,1388,1390,8,0.15173350041771,2,1
1409,"(3,6)",,False,44,"[5, 3, 6, 12, 13]",14,0.45669729880256105,1388,1390,8,0.15173350041771,2,1
1410,"(1,19)",,False,43,"[4, 1, 19, 16, 7]",14,0.46015037593984903,1390,1392,8,0.15692007797270902,2,1
1411,"(1,19)",,False,43,"[4, 1, 19, 16, 7]",14,0.46015037593984903,1390,1392,8,0.15692007797270902,2,1
1412,"(15,6)",,False,44,"[15, 7, 6, 10, 4]",14,0.45138540796435506,1392,1394,8,0.15304928989139502,2,1
1413,"(15,6)",,False,44,"[15, 7, 6, 10, 4]",14,0.45138540796435506,1392,1394,8,0.15304928989139502,2,1
1414,"(0,7)",,False,43,"[8, 0, 9, 7, 10]",14,0.43523391812865403,1394,1396,8,0.21062378167641302,2,1
1415,"(0,7)",,False,43,"[8, 0, 9, 7, 10]",14,0.43523391812865403,1394,1396,8,0.21062378167641302,2,1
1416,"(12,2)",,False,42,"[10, 4, 17, 12, 2]",14,0.44556530214424905,1396,1398,8,0.286062378167641,2,1
1417,"(12,2)",,False,42,"[10, 4, 17, 12, 2]",14,0.44556530214424905,1396,1398,8,0.286062378167641,2,1
1418,"(6,7)",,False,45,"[4, 6, 11, 7, 2]",16,0.514668615984405,1398,1400,8,0.117543859649122,2,1
1419,"(6,7)",,False,45,"[4, 6, 11, 7, 2]",16,0.514668615984405,1398,1400,8,0.117543859649122,2,1
1420,"(0,17)",,False,44,"[13, 19, 0, 17, 6]",15,0.47346375197252305,1400,1402,8,0.179933630372226,2,1
1421,"(0,17)",,False,44,"[13, 19, 0, 17, 6]",15,0.47346375197252305,1400,1402,8,0.179933630372226,2,1
1422,"(19,6)",,False,47,"[19, 9, 6, 2, 3]",17,0.5235380116959061,1402,1404,8,0.07677063027940201,2,1
1423,"(19,6)",,False,47,"[19, 9, 6, 2, 3]",17,0.5235380116959061,1402,1404,8,0.07677063027940201,2,1
1424,"(17,0)",,False,44,"[4, 17, 1, 0, 12]",16,0.538617376775271,1404,1406,7,0.150341130604288,2,1
1425,"(17,0)",,False,44,"[4, 17, 1, 0, 12]",16,0.538617376775271,1404,1406,7,0.150341130604288,2,1
1426,"(12,0)",,False,42,"[5, 10, 14, 12, 0]",15,0.52584238373712,1406,1408,7,0.193428014480646,2,1
1427,"(12,0)",,False,42,"[5, 10, 14, 12, 0]",15,0.52584238373712,1406,1408,7,0.193428014480646,2,1
1428,15:4,assassinate,True,41,"[12, 5, 19, 15, 0]",15,0.45761626287942003,1408,1410,7,0.161751601225285,2,1
1429,15:4,assassinate,True,41,"[12, 5, 19, 15, 0]",15,0.45761626287942003,1408,1410,7,0.161751601225285,2,1
1430,"(10,8)",,False,40,"[19, 18, 2, 10, 8]",15,0.474171539961013,1410,1412,7,0.164717348927875,2,1
1431,"(10,8)",,False,40,"[19, 18, 2, 10, 8]",15,0.474171539961013,1410,1412,7,0.164717348927875,2,1
1432,"(14,10)",,False,40,"[14, 2, 5, 8, 10]",15,0.451754385964912,1412,1414,7,0.16569200779727,2,1
1433,"(14,10)",,False,40,"[14, 2, 5, 8, 10]",15,0.451754385964912,1412,1414,7,0.16569200779727,2,1
1434,"(0,7)",,False,40,"[8, 18, 0, 12, 7]",15,0.5097465886939571,1414,1416,7,0.19883040935672502,2,1
1435,"(0,7)",,False,40,"[8, 18, 0, 12, 7]",15,0.5097465886939571,1414,1416,7,0.19883040935672502,2,1
1436,"(5,0)",,False,37,"[5, 0, 3, 4, 7]",14,0.540350877192982,1416,1418,7,0.220662768031189,2,1
1437,"(5,0)",,False,37,"[5, 0, 3, 4, 7]",14,0.540350877192982,1416,1418,7,0.220662768031189,2,1
1438,"(16,4)",,False,37,"[5, 16, 18, 4, 2]",14,0.5300194931773871,1418,1420,7,0.22475633528265102,2,1
1439,"(16,4)",,False,37,"[5, 16, 18, 4, 2]",14,0.5300194931773871,1418,1420,7,0.22475633528265102,2,1
1440,"(3,16)",,False,40,"[5, 3, 12, 16, 2]",14,0.502923976608187,1420,1422,7,0.152436647173489,2,1
1441,"(3,16)",,False,40,"[5, 3, 12, 16, 2]",14,0.502923976608187,1420,1422,7,0.152436647173489,2,1
1442,"(1,11)",,False,40,"[1, 11, 15, 17, 5]",14,0.47807017543859603,1422,1424,8,0.173391812865497,2,1
1443,"(1,11)",,False,40,"[1, 11, 15, 17, 5]",14,0.47807017543859603,1422,1424,8,0.173391812865497,2,1
1444,"(13,19)",,False,43,"[2, 17, 13, 8, 19]",14,0.450111389585073,1424,1426,8,0.15900863269284302,2,1
1445,"(13,19)",,False,43,"[2, 17, 13, 8, 19]",14,0.450111389585073,1424,1426,8,0.15900863269284302,2,1
1446,"(1,9)",,False,42,"[14, 19, 1, 0, 9]",14,0.5038986354775821,1426,1428,8,0.184990253411306,2,1
1447,"(1,9)",,False,42,"[14, 19, 1, 0, 9]",14,0.5038986354775821,1426,1428,8,0.184990253411306,2,1
1448,"(0,2)",,False,41,"[0, 7, 2, 18, 13]",13,0.49541910331384004,1428,1430,8,0.150877192982456,2,1
1449,"(0,2)",,False,41,"[0, 7, 2, 18, 13]",13,0.49541910331384004,1428,1430,8,0.150877192982456,2,1
1450,"(9,7)",,False,42,"[9, 7, 5, 0, 17]",13,0.485380116959064,1430,1432,8,0.166959064327485,2,1
1451,"(9,7)",,False,42,"[9, 7, 5, 0, 17]",13,0.485380116959064,1430,1432,8,0.166959064327485,2,1
1452,"(1,15)",,False,43,"[9, 1, 8, 15, 10]",14,0.49585769980506805,1432,1434,8,0.14459064327485302,2,1
1453,"(1,15)",,False,43,"[9, 1, 8, 15, 10]",14,0.49585769980506805,1432,1434,8,0.14459064327485302,2,1
1454,"(0,15)",,False,44,"[17, 0, 15, 12, 7]",15,0.5218323586744631,1434,1436,8,0.158576998050682,2,1
1455,"(0,15)",,False,44,"[17, 0, 15, 12, 7]",15,0.5218323586744631,1434,1436,8,0.158576998050682,2,1
1456,"(15,4)",,False,45,"[15, 4, 9, 11, 16]",15,0.5156920077972701,1436,1438,7,0.056725146198830005,2,1
1457,"(15,4)",,False,45,"[15, 4, 9, 11, 16]",15,0.5156920077972701,1436,1438,7,0.056725146198830005,2,1
1458,"(19,3)",,False,46,"[19, 13, 3, 11, 5]",15,0.49096351991088805,1438,1440,7,0.056739069896964006,2,1
1459,"(19,3)",,False,46,"[19, 13, 3, 11, 5]",15,0.49096351991088805,1438,1440,7,0.056739069896964006,2,1
1460,"(6,4)",,False,45,"[15, 10, 6, 9, 4]",15,0.497758284600389,1440,1442,7,0.052060707323865,2,1
1461,"(6,4)",,False,45,"[15, 10, 6, 9, 4]",15,0.497758284600389,1440,1442,7,0.052060707323865,2,1
1462,"(13,2)",,False,47,"[11, 9, 16, 13, 2]",16,0.508173210804789,1442,1444,7,0.046226677805625005,2,1
1463,"(13,2)",,False,47,"[11, 9, 16, 13, 2]",16,0.508173210804789,1442,1444,7,0.046226677805625005,2,1
1464,"(18,15)",,False,44,"[19, 18, 11, 15, 8]",16,0.495192526771474,1444,1446,7,0.048175995544416005,2,1
1465,"(18,15)",,False,44,"[19, 18, 11, 15, 8]",16,0.495192526771474,1444,1446,7,0.048175995544416005,2,1
1466,"(16,19)",,False,43,"[11, 16, 15, 19, 9]",16,0.5103870788081311,1446,1448,7,0.05109997215260301,2,1
1467,"(16,19)",,False,43,"[11, 16, 15, 19, 9]",16,0.5103870788081311,1446,1448,7,0.05109997215260301,2,1
1468,"(18,0)",,False,42,"[14, 18, 3, 0, 1]",15,0.47130325814536306,1448,1450,7,0.060846560846560004,2,1
1469,"(18,0)",,False,42,"[14, 18, 3, 0, 1]",15,0.47130325814536306,1448,1450,7,0.060846560846560004,2,1
1470,"(8,4)",,False,41,"[15, 8, 7, 4, 17]",15,0.488380673906989,1450,1452,7,0.06229462545252001,2,1
1471,"(8,4)",,False,41,"[15, 8, 7, 4, 17]",15,0.488380673906989,1450,1452,7,0.06229462545252001,2,1
1472,"(11,0)",,False,38,"[11, 0, 6, 13, 14]",14,0.477805625174046,1452,1454,7,0.14172932330827,2,1
1473,"(11,0)",,False,38,"[11, 0, 6, 13, 14]",14,0.477805625174046,1452,1454,7,0.14172932330827,2,1
