,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1262,"(13,11)",,False,36,"[0, 9, 13, 10, 11]",13,0.50438596491228,1240,1251,3,0.028265107212475,11,1
1263,"(13,11)",,False,36,"[0, 9, 13, 10, 11]",13,0.50438596491228,1240,1251,3,0.028265107212475,11,1
1264,"(10,8)",,False,37,"[17, 10, 5, 6, 8]",14,0.5198830409356721,1242,1253,3,0.004873294346978,11,1
1265,"(10,8)",,False,37,"[17, 10, 5, 6, 8]",14,0.5198830409356721,1242,1253,3,0.004873294346978,11,1
1266,"(17,13)",,False,38,"[17, 13, 3, 5, 11]",14,0.49746588693957106,1244,1255,3,0.004873294346978,11,1
1267,"(17,13)",,False,38,"[17, 13, 3, 5, 11]",14,0.49746588693957106,1244,1255,3,0.004873294346978,11,1
1268,16:6,assassinate,True,35,"[10, 16, 8, 12, 5]",13,0.436549707602339,1246,1257,3,0.004873294346978,11,1
1269,16:6,assassinate,True,35,"[10, 16, 8, 12, 5]",13,0.436549707602339,1246,1257,3,0.004873294346978,11,1
1270,"(8,1)",,False,36,"[8, 5, 4, 1, 17]",13,0.49839181286549705,1248,1259,4,0.033820662768031,11,1
1271,"(8,1)",,False,36,"[8, 5, 4, 1, 17]",13,0.49839181286549705,1248,1259,4,0.033820662768031,11,1
1272,"(10,14)",,False,37,"[17, 10, 16, 14, 12]",14,0.5828460038986351,1250,1261,4,0.026640675763482002,11,1
1273,"(10,14)",,False,37,"[17, 10, 16, 14, 12]",14,0.5828460038986351,1250,1261,4,0.026640675763482002,11,1
1274,"(1,3)",,False,38,"[4, 19, 10, 1, 3]",14,0.572124756335282,1252,1263,5,0.14847303443794602,11,1
1275,"(1,3)",,False,38,"[4, 19, 10, 1, 3]",14,0.572124756335282,1252,1263,5,0.14847303443794602,11,1
1276,"(13,19)",,False,41,"[13, 10, 19, 12, 16]",14,0.548259537733222,1254,1265,5,0.06677805625174,11,1
1277,"(13,19)",,False,41,"[13, 10, 19, 12, 16]",14,0.548259537733222,1254,1265,5,0.06677805625174,11,1
1278,"(9,0)",,False,40,"[8, 9, 6, 19, 0]",14,0.557532720690615,1256,1267,5,0.092912837649679,11,1
1279,"(9,0)",,False,40,"[8, 9, 6, 19, 0]",14,0.557532720690615,1256,1267,5,0.092912837649679,11,1
1280,"(13,16)",,False,39,"[11, 13, 16, 15, 5]",14,0.5842105263157891,1258,1269,5,0.092397660818713,11,1
1281,"(13,16)",,False,39,"[11, 13, 16, 15, 5]",14,0.5842105263157891,1258,1269,5,0.092397660818713,11,1
1282,"(7,14)",,False,38,"[7, 3, 14, 18, 4]",14,0.591617933723196,1260,1271,3,0.040448343079922004,11,1
1283,"(7,14)",,False,38,"[7, 3, 14, 18, 4]",14,0.591617933723196,1260,1271,3,0.040448343079922004,11,1
1284,"(6,2)",,False,39,"[6, 12, 17, 2, 15]",15,0.6192007797270951,1262,1273,2,0.0,11,1
1285,"(6,2)",,False,39,"[6, 12, 17, 2, 15]",15,0.6192007797270951,1262,1273,2,0.0,11,1
1286,"(0,11)",,False,38,"[14, 0, 16, 11, 13]",14,0.584307992202729,1264,1275,2,0.0,11,1
1287,"(0,11)",,False,38,"[14, 0, 16, 11, 13]",14,0.584307992202729,1264,1275,2,0.0,11,1
1288,"(1,19)",,False,38,"[14, 6, 1, 19, 8]",14,0.5842105263157891,1266,1277,2,0.018226120857699,11,1
1289,"(1,19)",,False,38,"[14, 6, 1, 19, 8]",14,0.5842105263157891,1266,1277,2,0.018226120857699,11,1
1290,"(4,0)",,False,37,"[15, 17, 4, 6, 0]",13,0.50214424951267,1268,1279,2,0.05467836257309901,11,1
1291,"(4,0)",,False,37,"[15, 17, 4, 6, 0]",13,0.50214424951267,1268,1279,2,0.05467836257309901,11,1
1292,"(17,15)",,False,36,"[3, 12, 17, 4, 15]",13,0.5751461988304091,1270,1281,2,0.077485380116959,11,1
1293,"(17,15)",,False,36,"[3, 12, 17, 4, 15]",13,0.5751461988304091,1270,1281,2,0.077485380116959,11,1
1294,"(12,0)",,False,35,"[2, 6, 12, 7, 0]",12,0.49502923976608104,1272,1283,2,0.032748538011695,11,1
1295,"(12,0)",,False,35,"[2, 6, 12, 7, 0]",12,0.49502923976608104,1272,1283,2,0.032748538011695,11,1
1296,"(7,0)",,False,34,"[15, 7, 13, 16, 0]",11,0.43235867446393705,1274,1285,2,0.035087719298245,11,1
1297,"(7,0)",,False,34,"[15, 7, 13, 16, 0]",11,0.43235867446393705,1274,1285,2,0.035087719298245,11,1
1298,"(2,0)",,False,33,"[4, 7, 9, 2, 0]",10,0.440155945419103,1276,1287,2,0.017446393762183002,11,1
1299,"(2,0)",,False,33,"[4, 7, 9, 2, 0]",10,0.440155945419103,1276,1287,2,0.017446393762183002,11,1
1300,"(12,17)",,False,34,"[10, 12, 9, 17, 7]",10,0.5035366193260931,1278,1289,2,0.018421052631578002,11,1
1301,"(12,17)",,False,34,"[10, 12, 9, 17, 7]",10,0.5035366193260931,1278,1289,2,0.018421052631578002,11,1
1302,"(19,2)",,False,35,"[18, 19, 6, 8, 2]",10,0.44191033138401503,1280,1291,2,0.008771929824561,11,1
1303,"(19,2)",,False,35,"[18, 19, 6, 8, 2]",10,0.44191033138401503,1280,1291,2,0.008771929824561,11,1
1304,"(19,12)",,False,34,"[19, 18, 9, 5, 12]",10,0.47514619883040904,1282,1293,2,0.010721247563352,11,1
1305,"(19,12)",,False,34,"[19, 18, 9, 5, 12]",10,0.47514619883040904,1282,1293,2,0.010721247563352,11,1
1306,"(17,0)",,False,34,"[6, 17, 9, 0, 13]",9,0.41910331384015503,1284,1295,2,0.008771929824561,11,1
1307,"(17,0)",,False,34,"[6, 17, 9, 0, 13]",9,0.41910331384015503,1284,1295,2,0.008771929824561,11,1
1308,"(9,7)",,False,37,"[9, 7, 2, 12, 5]",11,0.511988304093567,1286,1297,2,0.009941520467836001,11,1
1309,"(9,7)",,False,37,"[9, 7, 2, 12, 5]",11,0.511988304093567,1286,1297,2,0.009941520467836001,11,1
1310,"(0,16)",,False,36,"[0, 3, 13, 16, 14]",10,0.404613385315139,1288,1299,2,0.032878492527615,11,1
1311,"(0,16)",,False,36,"[0, 3, 13, 16, 14]",10,0.404613385315139,1288,1299,2,0.032878492527615,11,1
1312,"(1,14)",,False,38,"[1, 6, 14, 7, 15]",10,0.36874129768866604,1290,1301,3,0.056265664160400006,11,1
1313,"(1,14)",,False,38,"[1, 6, 14, 7, 15]",10,0.36874129768866604,1290,1301,3,0.056265664160400006,11,1
1314,"(15,1)",,False,39,"[9, 5, 15, 13, 1]",11,0.48140490114174306,1292,1303,4,0.069319131161236,11,1
1315,"(15,1)",,False,39,"[9, 5, 15, 13, 1]",11,0.48140490114174306,1292,1303,4,0.069319131161236,11,1
1316,"(15,16)",,False,39,"[15, 6, 16, 5, 11]",11,0.45622389306599803,1294,1305,4,0.06340852130325801,11,1
1317,"(15,16)",,False,39,"[15, 6, 16, 5, 11]",11,0.45622389306599803,1294,1305,4,0.06340852130325801,11,1
1318,"(10,6)",,False,40,"[5, 4, 18, 10, 6]",11,0.46208576998050604,1296,1307,3,0.017446393762183002,11,1
1319,"(10,6)",,False,40,"[5, 4, 18, 10, 6]",11,0.46208576998050604,1296,1307,3,0.017446393762183002,11,1
1320,"(0,13)",,False,37,"[14, 0, 13, 19, 1]",10,0.478167641325536,1298,1309,3,0.032358674463937004,11,1
1321,"(0,13)",,False,37,"[14, 0, 13, 19, 1]",10,0.478167641325536,1298,1309,3,0.032358674463937004,11,1
1322,"(14,3)",,False,36,"[14, 6, 3, 16, 8]",10,0.47605123920913306,1300,1311,3,0.03625730994152,11,1
1323,"(14,3)",,False,36,"[14, 6, 3, 16, 8]",10,0.47605123920913306,1300,1311,3,0.03625730994152,11,1
1324,"(8,0)",,False,35,"[8, 15, 17, 7, 0]",9,0.43898635477582804,1302,1313,3,0.036549707602339006,11,1
1325,"(8,0)",,False,35,"[8, 15, 17, 7, 0]",9,0.43898635477582804,1302,1313,3,0.036549707602339006,11,1
1326,"(11,9)",,False,38,"[11, 4, 16, 8, 9]",11,0.47630186577555006,1304,1315,3,0.024366471734892002,11,1
1327,"(11,9)",,False,38,"[11, 4, 16, 8, 9]",11,0.47630186577555006,1304,1315,3,0.024366471734892002,11,1
1328,"(8,18)",,False,37,"[8, 16, 18, 5, 4]",11,0.48235867446393704,1306,1317,2,0.0,11,1
1329,"(8,18)",,False,37,"[8, 16, 18, 5, 4]",11,0.48235867446393704,1306,1317,2,0.0,11,1
1330,"(1,17)",,False,36,"[1, 9, 10, 8, 17]",11,0.505945419103313,1308,1319,3,0.030409356725146,11,1
1331,"(1,17)",,False,36,"[1, 9, 10, 8, 17]",11,0.505945419103313,1308,1319,3,0.030409356725146,11,1
1332,"(17,8)",,False,37,"[16, 3, 17, 0, 8]",12,0.5668615984405451,1310,1321,3,0.018908382066276,11,1
1333,"(17,8)",,False,37,"[16, 3, 17, 0, 8]",12,0.5668615984405451,1310,1321,3,0.018908382066276,11,1
1334,"(9,4)",,False,40,"[9, 14, 4, 18, 16]",14,0.5890838206627671,1312,1323,3,0.018421052631578002,11,1
1335,"(9,4)",,False,40,"[9, 14, 4, 18, 16]",14,0.5890838206627671,1312,1323,3,0.018421052631578002,11,1
1336,"(16,6)",,False,41,"[16, 18, 2, 4, 6]",14,0.555778334725703,1314,1325,3,0.017933723196881,11,1
1337,"(16,6)",,False,41,"[16, 18, 2, 4, 6]",14,0.555778334725703,1314,1325,3,0.017933723196881,11,1
1338,"(15,10)",,False,40,"[14, 15, 1, 11, 10]",14,0.560623781676413,1316,1327,3,0.017543859649122,11,1
1339,"(15,10)",,False,40,"[14, 15, 1, 11, 10]",14,0.560623781676413,1316,1327,3,0.017543859649122,11,1
1340,"(3,1)",,False,40,"[3, 14, 1, 13, 18]",14,0.5665692007797271,1318,1329,4,0.051413255360623,11,1
1341,"(3,1)",,False,40,"[3, 14, 1, 13, 18]",14,0.5665692007797271,1318,1329,4,0.051413255360623,11,1
1342,"(0,18)",,False,39,"[10, 16, 17, 0, 18]",13,0.514132553606237,1320,1331,4,0.045955165692007006,11,1
1343,"(0,18)",,False,39,"[10, 16, 17, 0, 18]",13,0.514132553606237,1320,1331,4,0.045955165692007006,11,1
1344,"(0,19)",,False,38,"[0, 3, 19, 13, 17]",12,0.513060428849902,1322,1333,4,0.05521442495126701,11,1
1345,"(0,19)",,False,38,"[0, 3, 19, 13, 17]",12,0.513060428849902,1322,1333,4,0.05521442495126701,11,1
1346,"(1,10)",,False,39,"[9, 1, 5, 10, 11]",12,0.5300194931773881,1324,1335,5,0.07456140350877101,11,1
1347,"(1,10)",,False,39,"[9, 1, 5, 10, 11]",12,0.5300194931773881,1324,1335,5,0.07456140350877101,11,1
1348,"(15,19)",,False,40,"[15, 16, 19, 2, 14]",12,0.463352826510721,1326,1337,5,0.050584795321637004,11,1
1349,"(15,19)",,False,40,"[15, 16, 19, 2, 14]",12,0.463352826510721,1326,1337,5,0.050584795321637004,11,1
1350,"(5,1)",,False,43,"[17, 5, 11, 9, 1]",14,0.512740183792815,1328,1339,6,0.05721247563352801,11,1
1351,"(5,1)",,False,43,"[17, 5, 11, 9, 1]",14,0.512740183792815,1328,1339,6,0.05721247563352801,11,1
1352,"(1,16)",,False,44,"[13, 8, 10, 1, 16]",15,0.535505430242272,1330,1341,7,0.07813283208020001,11,1
1353,"(1,16)",,False,44,"[13, 8, 10, 1, 16]",15,0.535505430242272,1330,1341,7,0.07813283208020001,11,1
1354,"(19,5)",,False,46,"[19, 3, 15, 5, 4]",15,0.5089807852965741,1332,1343,7,0.06823308270676601,11,1
1355,"(19,5)",,False,46,"[19, 3, 15, 5, 4]",15,0.5089807852965741,1332,1343,7,0.06823308270676601,11,1
1356,"(12,15)",,False,47,"[12, 15, 9, 7, 8]",15,0.47954608744082405,1334,1345,7,0.066478696741854,11,1
1357,"(12,15)",,False,47,"[12, 15, 9, 7, 8]",15,0.47954608744082405,1334,1345,7,0.066478696741854,11,1
1358,"(5,9)",,False,50,"[19, 5, 16, 10, 9]",17,0.518866610971874,1336,1347,7,0.05086326928432101,11,1
1359,"(5,9)",,False,50,"[19, 5, 16, 10, 9]",17,0.518866610971874,1336,1347,7,0.05086326928432101,11,1
1360,"(16,7)",,False,51,"[16, 7, 6, 12, 18]",17,0.5013227513227511,1338,1349,7,0.051350598719019,11,1
1361,"(16,7)",,False,51,"[16, 7, 6, 12, 18]",17,0.5013227513227511,1338,1349,7,0.051350598719019,11,1
1362,"(6,11)",,False,50,"[14, 6, 5, 9, 11]",17,0.506920077972709,1340,1351,7,0.05103731551099901,11,1
1363,"(6,11)",,False,50,"[14, 6, 5, 9, 11]",17,0.506920077972709,1340,1351,7,0.05103731551099901,11,1
1364,"(8,13)",,False,50,"[8, 6, 19, 13, 17]",17,0.509356725146198,1342,1353,7,0.049575327206906,11,1
1365,"(8,13)",,False,50,"[8, 6, 19, 13, 17]",17,0.509356725146198,1342,1353,7,0.049575327206906,11,1
1366,"(0,6)",,False,48,"[0, 13, 6, 16, 11]",16,0.49359509885825603,1344,1355,7,0.059468114731272004,11,1
1367,"(0,6)",,False,48,"[0, 13, 6, 16, 11]",16,0.49359509885825603,1344,1355,7,0.059468114731272004,11,1
1368,"(9,13)",,False,48,"[9, 19, 11, 10, 13]",16,0.48827624617098303,1346,1357,7,0.059259259259259005,11,1
1369,"(9,13)",,False,48,"[9, 19, 11, 10, 13]",16,0.48827624617098303,1346,1357,7,0.059259259259259005,11,1
1370,"(5,4)",,False,49,"[6, 3, 5, 10, 4]",17,0.514717348927875,1348,1359,7,0.055068226120857,11,1
1371,"(5,4)",,False,49,"[6, 3, 5, 10, 4]",17,0.514717348927875,1348,1359,7,0.055068226120857,11,1
1372,"(0,11)",,False,46,"[0, 1, 17, 9, 11]",16,0.509844054580896,1350,1361,7,0.064717348927875,11,1
1373,"(0,11)",,False,46,"[0, 1, 17, 9, 11]",16,0.509844054580896,1350,1361,7,0.064717348927875,11,1
1374,"(4,9)",,False,47,"[4, 8, 14, 9, 3]",16,0.482618583495776,1352,1363,7,0.064262508122157,11,1
1375,"(4,9)",,False,47,"[4, 8, 14, 9, 3]",16,0.482618583495776,1352,1363,7,0.064262508122157,11,1
1376,"(18,15)",,False,48,"[18, 17, 13, 15, 12]",16,0.46410006497725803,1354,1365,7,0.064262508122157,11,1
1377,"(18,15)",,False,48,"[18, 17, 13, 15, 12]",16,0.46410006497725803,1354,1365,7,0.064262508122157,11,1
1378,"(16,2)",,False,47,"[16, 14, 2, 19, 11]",16,0.47189733593242306,1356,1367,5,0.038434048083170004,11,1
1379,"(16,2)",,False,47,"[16, 14, 2, 19, 11]",16,0.47189733593242306,1356,1367,5,0.038434048083170004,11,1
1380,"(16,7)",,False,46,"[11, 16, 3, 7, 17]",16,0.501332033788174,1358,1369,5,0.039018843404808004,11,1
1381,"(16,7)",,False,46,"[11, 16, 3, 7, 17]",16,0.501332033788174,1358,1369,5,0.039018843404808004,11,1
1382,"(3,1)",,False,47,"[14, 7, 3, 8, 1]",17,0.5461013645224171,1360,1371,6,0.046978557504873,11,1
1383,"(3,1)",,False,47,"[14, 7, 3, 8, 1]",17,0.5461013645224171,1360,1371,6,0.046978557504873,11,1
1384,"(6,1)",,False,46,"[6, 18, 0, 1, 12]",17,0.5747841826789191,1362,1373,7,0.08728766360345301,11,1
1385,"(6,1)",,False,46,"[6, 18, 0, 1, 12]",17,0.5747841826789191,1362,1373,7,0.08728766360345301,11,1
1386,"(0,5)",,False,43,"[2, 9, 0, 5, 4]",16,0.5849902534113061,1364,1375,7,0.12797270955165602,11,1
1387,"(0,5)",,False,43,"[2, 9, 0, 5, 4]",16,0.5849902534113061,1364,1375,7,0.12797270955165602,11,1
1388,"(5,19)",,False,40,"[13, 5, 16, 2, 19]",16,0.6428849902534111,1366,1377,5,0.14619883040935602,11,1
1389,"(5,19)",,False,40,"[13, 5, 16, 2, 19]",16,0.6428849902534111,1366,1377,5,0.14619883040935602,11,1
1390,"(3,9)",,False,39,"[3, 17, 9, 15, 5]",16,0.64766081871345,1368,1379,5,0.14619883040935602,11,1
1391,"(3,9)",,False,39,"[3, 17, 9, 15, 5]",16,0.64766081871345,1368,1379,5,0.14619883040935602,11,1
1392,"(12,0)",,False,36,"[12, 5, 0, 1, 17]",15,0.586744639376218,1370,1381,5,0.14132553606237802,11,1
1393,"(12,0)",,False,36,"[12, 5, 0, 1, 17]",15,0.586744639376218,1370,1381,5,0.14132553606237802,11,1
1394,"(3,15)",,False,36,"[11, 10, 3, 13, 15]",15,0.576120857699804,1372,1383,5,0.14132553606237802,11,1
1395,"(3,15)",,False,36,"[11, 10, 3, 13, 15]",15,0.576120857699804,1372,1383,5,0.14132553606237802,11,1
1396,"(6,16)",,False,33,"[19, 18, 6, 10, 16]",15,0.5361598440545801,1374,1385,4,0.096491228070175,11,1
1397,"(6,16)",,False,33,"[19, 18, 6, 10, 16]",15,0.5361598440545801,1374,1385,4,0.096491228070175,11,1
1398,"(2,3)",,False,36,"[2, 9, 18, 13, 3]",15,0.5717348927875241,1376,1387,4,0.046783625730994004,11,1
1399,"(2,3)",,False,36,"[2, 9, 18, 13, 3]",15,0.5717348927875241,1376,1387,4,0.046783625730994004,11,1
1400,"(6,13)",,False,35,"[17, 6, 9, 13, 18]",15,0.5074074074074071,1378,1389,4,0.043859649122807,11,1
1401,"(6,13)",,False,35,"[17, 6, 9, 13, 18]",15,0.5074074074074071,1378,1389,4,0.043859649122807,11,1
1402,"(10,1)",,False,36,"[2, 10, 1, 6, 7]",15,0.555263157894736,1380,1391,4,0.030214424951267003,11,1
1403,"(10,1)",,False,36,"[2, 10, 1, 6, 7]",15,0.555263157894736,1380,1391,4,0.030214424951267003,11,1
1404,"(13,14)",,False,38,"[13, 5, 17, 10, 14]",16,0.5653021442495121,1382,1393,4,0.013645224171539001,11,1
1405,"(13,14)",,False,38,"[13, 5, 17, 10, 14]",16,0.5653021442495121,1382,1393,4,0.013645224171539001,11,1
1406,"(12,1)",,False,39,"[12, 14, 3, 1, 0]",16,0.6327485380116951,1384,1395,5,0.05847953216374201,11,1
1407,"(12,1)",,False,39,"[12, 14, 3, 1, 0]",16,0.6327485380116951,1384,1395,5,0.05847953216374201,11,1
1408,"(8,1)",,False,39,"[5, 14, 8, 13, 1]",16,0.620955165692007,1386,1397,6,0.07553606237816701,11,1
1409,"(8,1)",,False,39,"[5, 14, 8, 13, 1]",16,0.620955165692007,1386,1397,6,0.07553606237816701,11,1
1410,"(7,8)",,False,39,"[7, 19, 8, 11, 9]",16,0.607797270955165,1388,1399,6,0.077972709551656,11,1
1411,"(7,8)",,False,39,"[7, 19, 8, 11, 9]",16,0.607797270955165,1388,1399,6,0.077972709551656,11,1
1412,"(6,8)",,False,40,"[6, 15, 8, 2, 4]",16,0.575633528265107,1390,1401,6,0.08089668615984401,11,1
1413,"(6,8)",,False,40,"[6, 15, 8, 2, 4]",16,0.575633528265107,1390,1401,6,0.08089668615984401,11,1
1414,"(19,14)",,False,39,"[19, 14, 9, 10, 2]",16,0.598440545808966,1392,1403,6,0.08479532163742601,11,1
1415,"(19,14)",,False,39,"[19, 14, 9, 10, 2]",16,0.598440545808966,1392,1403,6,0.08479532163742601,11,1
1416,"(1,18)",,False,38,"[6, 1, 15, 3, 18]",16,0.605402394876079,1394,1405,7,0.10721247563352801,11,1
1417,"(1,18)",,False,38,"[6, 1, 15, 3, 18]",16,0.605402394876079,1394,1405,7,0.10721247563352801,11,1
1418,"(15,14)",,False,38,"[13, 15, 11, 14, 18]",16,0.607880813143971,1396,1407,7,0.10448343079922001,11,1
1419,"(15,14)",,False,38,"[13, 15, 11, 14, 18]",16,0.607880813143971,1396,1407,7,0.10448343079922001,11,1
1420,"(14,3)",,False,41,"[12, 16, 14, 18, 3]",16,0.582261208576998,1398,1409,7,0.07719298245614001,11,1
1421,"(14,3)",,False,41,"[12, 16, 14, 18, 3]",16,0.582261208576998,1398,1409,7,0.07719298245614001,11,1
1422,"(5,12)",,False,40,"[5, 12, 11, 15, 2]",16,0.619938735728209,1400,1411,5,0.030270119743803003,11,1
1423,"(5,12)",,False,40,"[5, 12, 11, 15, 2]",16,0.619938735728209,1400,1411,5,0.030270119743803003,11,1
1424,"(19,1)",,False,40,"[4, 19, 2, 12, 1]",16,0.6166318574213311,1402,1413,5,0.032859927596769,11,1
1425,"(19,1)",,False,40,"[4, 19, 2, 12, 1]",16,0.6166318574213311,1402,1413,5,0.032859927596769,11,1
1426,"(6,0)",,False,37,"[19, 15, 1, 6, 0]",15,0.5573725981620711,1404,1415,5,0.032859927596769,11,1
1427,"(6,0)",,False,37,"[19, 15, 1, 6, 0]",15,0.5573725981620711,1404,1415,5,0.032859927596769,11,1
1428,"(8,5)",,False,36,"[8, 13, 5, 12, 6]",15,0.572382344750765,1406,1417,5,0.031189083820662003,11,1
1429,"(8,5)",,False,36,"[8, 13, 5, 12, 6]",15,0.572382344750765,1406,1417,5,0.031189083820662003,11,1
1430,"(1,3)",,False,37,"[11, 10, 13, 1, 3]",15,0.54970886812992,1408,1419,6,0.046978557504873,11,1
1431,"(1,3)",,False,37,"[11, 10, 13, 1, 3]",15,0.54970886812992,1408,1419,6,0.046978557504873,11,1
1432,"(17,1)",,False,37,"[15, 14, 8, 17, 1]",15,0.5505847953216371,1410,1421,7,0.075048732943469,11,1
1433,"(17,1)",,False,37,"[15, 14, 8, 17, 1]",15,0.5505847953216371,1410,1421,7,0.075048732943469,11,1
1434,"(13,10)",,False,39,"[5, 13, 16, 11, 10]",15,0.6032163742690051,1412,1423,7,0.077972709551656,11,1
1435,"(13,10)",,False,39,"[5, 13, 16, 11, 10]",15,0.6032163742690051,1412,1423,7,0.077972709551656,11,1
1436,"(0,18)",,False,38,"[7, 9, 0, 18, 11]",14,0.5360345307713731,1414,1425,7,0.160818713450292,11,1
1437,"(0,18)",,False,38,"[7, 9, 0, 18, 11]",14,0.5360345307713731,1414,1425,7,0.160818713450292,11,1
1438,"(7,1)",,False,39,"[7, 1, 14, 15, 8]",14,0.5460317460317461,1416,1427,8,0.181008075744917,11,1
1439,"(7,1)",,False,39,"[7, 1, 14, 15, 8]",14,0.5460317460317461,1416,1427,8,0.181008075744917,11,1
1440,"(1,5)",,False,42,"[18, 17, 14, 1, 5]",14,0.5393065998329151,1418,1429,9,0.129406850459482,11,1
1441,"(1,5)",,False,42,"[18, 17, 14, 1, 5]",14,0.5393065998329151,1418,1429,9,0.129406850459482,11,1
1442,"(6,1)",,False,43,"[7, 6, 1, 4, 11]",14,0.49957764782326103,1420,1431,10,0.18966861598440501,11,1
1443,"(6,1)",,False,43,"[7, 6, 1, 4, 11]",14,0.49957764782326103,1420,1431,10,0.18966861598440501,11,1
1444,"(0,10)",,False,42,"[12, 18, 0, 6, 10]",14,0.521507472384665,1422,1433,10,0.19415204678362502,11,1
1445,"(0,10)",,False,42,"[12, 18, 0, 6, 10]",14,0.521507472384665,1422,1433,10,0.19415204678362502,11,1
1446,"(11,19)",,False,43,"[11, 7, 14, 19, 15]",14,0.512248213125406,1424,1435,10,0.18635477582846002,11,1
1447,"(11,19)",,False,43,"[11, 7, 14, 19, 15]",14,0.512248213125406,1424,1435,10,0.18635477582846002,11,1
1448,"(2,0)",,False,42,"[3, 2, 19, 14, 0]",13,0.406985055230669,1426,1437,10,0.18635477582846002,11,1
1449,"(2,0)",,False,42,"[3, 2, 19, 14, 0]",13,0.406985055230669,1426,1437,10,0.18635477582846002,11,1
1450,"(18,0)",,False,39,"[2, 8, 18, 0, 5]",12,0.45339738234475,1428,1439,8,0.108771929824561,11,1
1451,"(18,0)",,False,39,"[2, 8, 18, 0, 5]",12,0.45339738234475,1428,1439,8,0.108771929824561,11,1
1452,"(0,4)",,False,38,"[0, 11, 12, 4, 5]",12,0.47046783625730904,1430,1441,7,0.077875243664717,11,1
1453,"(0,4)",,False,38,"[0, 11, 12, 4, 5]",12,0.47046783625730904,1430,1441,7,0.077875243664717,11,1
1454,"(1,10)",,False,37,"[1, 11, 17, 15, 10]",12,0.458576998050682,1432,1443,7,0.090350877192982,11,1
1455,"(1,10)",,False,37,"[1, 11, 17, 15, 10]",12,0.458576998050682,1432,1443,7,0.090350877192982,11,1
1456,"(6,1)",,False,38,"[7, 6, 15, 1, 12]",13,0.44434697855750405,1434,1445,8,0.146881091617933,11,1
1457,"(6,1)",,False,38,"[7, 6, 15, 1, 12]",13,0.44434697855750405,1434,1445,8,0.146881091617933,11,1
1458,"(12,3)",,False,37,"[12, 14, 3, 9, 11]",13,0.478279030910609,1436,1447,6,0.044207741576162,11,1
1459,"(12,3)",,False,37,"[12, 14, 3, 9, 11]",13,0.478279030910609,1436,1447,6,0.044207741576162,11,1
1460,"(12,19)",,False,38,"[12, 17, 19, 14, 5]",13,0.567889631486122,1438,1449,6,0.038545437668244004,11,1
1461,"(12,19)",,False,38,"[12, 17, 19, 14, 5]",13,0.567889631486122,1438,1449,6,0.038545437668244004,11,1
1462,9:4,assassinate,True,34,"[16, 9, 2, 1, 5]",12,0.416643460503109,1440,1451,6,0.042165599183143006,11,1
1463,9:4,assassinate,True,34,"[16, 9, 2, 1, 5]",12,0.416643460503109,1440,1451,6,0.042165599183143006,11,1
1464,"(6,1)",,False,33,"[12, 19, 6, 2, 1]",12,0.39448621553884705,1442,1453,7,0.10226956279587801,11,1
1465,"(6,1)",,False,33,"[12, 19, 6, 2, 1]",12,0.39448621553884705,1442,1453,7,0.10226956279587801,11,1
1466,"(5,13)",,False,36,"[8, 5, 3, 13, 2]",12,0.36795460874408203,1444,1455,7,0.06443887496519,11,1
1467,"(5,13)",,False,36,"[8, 5, 3, 13, 2]",12,0.36795460874408203,1444,1455,7,0.06443887496519,11,1
1468,"(11,19)",,False,38,"[11, 19, 4, 14, 6]",12,0.341638819270398,1446,1457,7,0.061514898357003,11,1
1469,"(11,19)",,False,38,"[11, 19, 4, 14, 6]",12,0.341638819270398,1446,1457,7,0.061514898357003,11,1
1470,"(11,4)",,False,37,"[11, 18, 12, 10, 4]",12,0.38890977443609004,1448,1459,7,0.062976886661097,11,1
1471,"(11,4)",,False,37,"[11, 18, 12, 10, 4]",12,0.38890977443609004,1448,1459,7,0.062976886661097,11,1
1472,"(16,0)",,False,38,"[14, 16, 17, 0, 12]",11,0.415914786967418,1450,1461,7,0.13279030910609801,11,1
1473,"(16,0)",,False,38,"[14, 16, 17, 0, 12]",11,0.415914786967418,1450,1461,7,0.13279030910609801,11,1
1474,"(13,0)",,False,37,"[13, 5, 0, 16, 2]",10,0.397855750487329,1452,1463,6,0.101564095423744,11,1
1475,"(13,0)",,False,37,"[13, 5, 0, 16, 2]",10,0.397855750487329,1452,1463,6,0.101564095423744,11,1
1476,"(1,9)",,False,39,"[10, 11, 0, 1, 9]",10,0.337844611528822,1454,1465,7,0.15666945140629301,11,1
1477,"(1,9)",,False,39,"[10, 11, 0, 1, 9]",10,0.337844611528822,1454,1465,7,0.15666945140629301,11,1
1478,"(14,19)",,False,42,"[5, 8, 13, 14, 19]",10,0.303550543024227,1456,1467,7,0.10306321358952901,11,1
1479,"(14,19)",,False,42,"[5, 8, 13, 14, 19]",10,0.303550543024227,1456,1467,7,0.10306321358952901,11,1
1480,"(7,0)",,False,43,"[4, 3, 7, 0, 19]",11,0.30125313283208005,1458,1469,7,0.111974380395433,11,1
1481,"(7,0)",,False,43,"[4, 3, 7, 0, 19]",11,0.30125313283208005,1458,1469,7,0.111974380395433,11,1
1482,"(14,4)",,False,44,"[8, 14, 7, 13, 4]",12,0.35089807852965704,1460,1471,7,0.10433491135245501,11,1
