,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1233,"(0,7)",,False,48,"[2, 12, 0, 16, 7]",17,0.516861598440545,1231,1232,6,0.08567251461988301,1,1
1234,"(2,11)",,False,48,"[2, 9, 5, 12, 11]",17,0.511500974658869,1233,1234,6,0.082456140350877,1,1
1235,"(2,11)",,False,48,"[2, 9, 5, 12, 11]",17,0.511500974658869,1233,1234,6,0.082456140350877,1,1
1236,"(18,16)",,False,47,"[10, 18, 15, 16, 19]",17,0.5462962962962961,1235,1236,6,0.08070175438596401,1,1
1237,"(18,16)",,False,47,"[10, 18, 15, 16, 19]",17,0.5462962962962961,1235,1236,6,0.08070175438596401,1,1
1238,"(17,5)",,False,47,"[8, 17, 5, 16, 6]",17,0.5660818713450291,1237,1238,5,0.040253411306042,1,1
1239,"(17,5)",,False,47,"[8, 17, 5, 16, 6]",17,0.5660818713450291,1237,1238,5,0.040253411306042,1,1
1240,"(0,2)",,False,45,"[16, 0, 2, 9, 5]",16,0.545614035087719,1239,1240,5,0.053508771929824006,1,1
1241,"(0,2)",,False,45,"[16, 0, 2, 9, 5]",16,0.545614035087719,1239,1240,5,0.053508771929824006,1,1
1242,"(12,1)",,False,45,"[12, 19, 8, 18, 1]",16,0.5385964912280701,1241,1242,6,0.09697855750487301,1,1
1243,"(12,1)",,False,45,"[12, 19, 8, 18, 1]",16,0.5385964912280701,1241,1242,6,0.09697855750487301,1,1
1244,"(14,10)",,False,47,"[15, 14, 10, 7, 4]",17,0.557212475633528,1243,1244,6,0.08313840155945401,1,1
1245,"(14,10)",,False,47,"[15, 14, 10, 7, 4]",17,0.557212475633528,1243,1244,6,0.08313840155945401,1,1
1246,"(18,0)",,False,44,"[8, 18, 0, 10, 6]",16,0.5565302144249511,1245,1246,6,0.09444444444444401,1,1
1247,"(18,0)",,False,44,"[8, 18, 0, 10, 6]",16,0.5565302144249511,1245,1246,6,0.09444444444444401,1,1
1248,"(6,11)",,False,43,"[18, 5, 6, 19, 11]",16,0.567348927875243,1247,1248,6,0.09961013645224101,1,1
1249,"(6,11)",,False,43,"[18, 5, 6, 19, 11]",16,0.567348927875243,1247,1248,6,0.09961013645224101,1,1
1250,"(8,2)",,False,42,"[8, 18, 12, 2, 6]",16,0.592174881648565,1249,1250,6,0.097340573656363,1,1
1251,"(8,2)",,False,42,"[8, 18, 12, 2, 6]",16,0.592174881648565,1249,1250,6,0.097340573656363,1,1
1252,"(15,11)",,False,41,"[18, 15, 8, 12, 11]",16,0.632163742690058,1251,1252,6,0.107602339181286,1,1
1253,"(15,11)",,False,41,"[18, 15, 8, 12, 11]",16,0.632163742690058,1251,1252,6,0.107602339181286,1,1
1254,"(15,0)",,False,40,"[11, 15, 6, 5, 0]",15,0.63615984405458,1253,1254,5,0.057553606237816,1,1
1255,"(15,0)",,False,40,"[11, 15, 6, 5, 0]",15,0.63615984405458,1253,1254,5,0.057553606237816,1,1
1256,"(8,18)",,False,39,"[6, 4, 19, 8, 18]",15,0.6399610136452241,1255,1256,5,0.056189083820662004,1,1
1257,"(8,18)",,False,39,"[6, 4, 19, 8, 18]",15,0.6399610136452241,1255,1256,5,0.056189083820662004,1,1
1258,"(3,13)",,False,40,"[8, 12, 17, 3, 13]",15,0.6087719298245611,1257,1258,5,0.051559454191033006,1,1
1259,"(3,13)",,False,40,"[8, 12, 17, 3, 13]",15,0.6087719298245611,1257,1258,5,0.051559454191033006,1,1
1260,"(5,2)",,False,43,"[5, 2, 4, 18, 17]",15,0.582483987747145,1259,1260,5,0.035644667223614,1,1
1261,"(5,2)",,False,43,"[5, 2, 4, 18, 17]",15,0.582483987747145,1259,1260,5,0.035644667223614,1,1
1262,"(19,0)",,False,40,"[14, 10, 19, 0, 9]",14,0.5115288220551371,1261,1262,5,0.034962406015037,1,1
1263,"(19,0)",,False,40,"[14, 10, 19, 0, 9]",14,0.5115288220551371,1261,1262,5,0.034962406015037,1,1
1264,"(10,8)",,False,42,"[17, 10, 3, 7, 8]",15,0.5191033138401551,1263,1264,5,0.015107212475633002,1,1
1265,"(10,8)",,False,42,"[17, 10, 3, 7, 8]",15,0.5191033138401551,1263,1264,5,0.015107212475633002,1,1
1266,"(0,9)",,False,40,"[2, 14, 0, 13, 9]",14,0.5029796714007241,1265,1266,5,0.031203007518796004,1,1
1267,"(0,9)",,False,40,"[2, 14, 0, 13, 9]",14,0.5029796714007241,1265,1266,5,0.031203007518796004,1,1
1268,"(15,9)",,False,39,"[2, 3, 16, 15, 9]",14,0.511361737677527,1267,1268,5,0.020579225842383003,1,1
1269,"(15,9)",,False,39,"[2, 3, 16, 15, 9]",14,0.511361737677527,1267,1268,5,0.020579225842383003,1,1
1270,"(4,0)",,False,36,"[15, 5, 12, 4, 0]",13,0.46457811194653303,1269,1270,4,0.008688387635756,1,1
1271,"(4,0)",,False,36,"[15, 5, 12, 4, 0]",13,0.46457811194653303,1269,1270,4,0.008688387635756,1,1
1272,"(16,9)",,False,39,"[16, 11, 8, 10, 9]",15,0.570955165692007,1271,1272,4,0.001949317738791,1,1
1273,"(16,9)",,False,39,"[16, 11, 8, 10, 9]",15,0.570955165692007,1271,1272,4,0.001949317738791,1,1
1274,"(7,16)",,False,40,"[8, 11, 13, 7, 16]",15,0.529922027290448,1273,1274,4,0.001949317738791,1,1
1275,"(7,16)",,False,40,"[8, 11, 13, 7, 16]",15,0.529922027290448,1273,1274,4,0.001949317738791,1,1
1276,"(14,16)",,False,42,"[14, 12, 16, 7, 19]",15,0.5840155945419101,1275,1276,4,0.001949317738791,1,1
1277,"(14,16)",,False,42,"[14, 12, 16, 7, 19]",15,0.5840155945419101,1275,1276,4,0.001949317738791,1,1
1278,"(1,15)",,False,42,"[19, 1, 5, 10, 15]",15,0.603021442495126,1277,1278,5,0.024658869395711002,1,1
1279,"(1,15)",,False,42,"[19, 1, 5, 10, 15]",15,0.603021442495126,1277,1278,5,0.024658869395711002,1,1
1280,"(5,13)",,False,45,"[12, 5, 8, 13, 9]",17,0.632644110275689,1279,1280,5,0.026086048454469,1,1
1281,"(5,13)",,False,45,"[12, 5, 8, 13, 9]",17,0.632644110275689,1279,1280,5,0.026086048454469,1,1
1282,"(4,0)",,False,43,"[15, 2, 4, 10, 0]",16,0.542000835421887,1281,1282,5,0.026086048454469,1,1
1283,"(4,0)",,False,43,"[15, 2, 4, 10, 0]",16,0.542000835421887,1281,1282,5,0.026086048454469,1,1
1284,"(1,18)",,False,45,"[14, 1, 7, 15, 18]",16,0.5023391812865491,1283,1284,6,0.060818713450292,1,1
1285,"(1,18)",,False,45,"[14, 1, 7, 15, 18]",16,0.5023391812865491,1283,1284,6,0.060818713450292,1,1
1286,"(6,13)",,False,44,"[17, 6, 18, 11, 13]",16,0.509356725146198,1285,1286,6,0.06578947368421001,1,1
1287,"(6,13)",,False,44,"[17, 6, 18, 11, 13]",16,0.509356725146198,1285,1286,6,0.06578947368421001,1,1
1288,"(8,19)",,False,43,"[8, 4, 19, 6, 11]",16,0.5388888888888881,1287,1288,6,0.062573099415204,1,1
1289,"(8,19)",,False,43,"[8, 4, 19, 6, 11]",16,0.5388888888888881,1287,1288,6,0.062573099415204,1,1
1290,"(1,4)",,False,44,"[16, 1, 10, 4, 7]",16,0.610818713450292,1289,1290,7,0.155019493177387,1,1
1291,"(1,4)",,False,44,"[16, 1, 10, 4, 7]",16,0.610818713450292,1289,1290,7,0.155019493177387,1,1
1292,"(10,5)",,False,45,"[10, 5, 12, 11, 13]",16,0.5920565302144241,1291,1292,7,0.141959064327485,1,1
1293,"(10,5)",,False,45,"[10, 5, 12, 11, 13]",16,0.5920565302144241,1291,1292,7,0.141959064327485,1,1
1294,"(6,1)",,False,46,"[4, 12, 9, 6, 1]",16,0.566604010025062,1293,1294,8,0.11965329991645701,1,1
1295,"(6,1)",,False,46,"[4, 12, 9, 6, 1]",16,0.566604010025062,1293,1294,8,0.11965329991645701,1,1
1296,"(11,5)",,False,46,"[11, 9, 3, 5, 15]",16,0.559412419938735,1295,1296,8,0.11688944583681402,1,1
1297,"(11,5)",,False,46,"[11, 9, 3, 5, 15]",16,0.559412419938735,1295,1296,8,0.11688944583681402,1,1
1298,"(8,14)",,False,48,"[8, 6, 14, 4, 18]",16,0.5308897243107771,1297,1298,8,0.101844890002784,1,1
1299,"(8,14)",,False,48,"[8, 6, 14, 4, 18]",16,0.5308897243107771,1297,1298,8,0.101844890002784,1,1
1300,"(0,2)",,False,45,"[7, 0, 18, 5, 2]",15,0.46263343544045304,1299,1300,8,0.099252761533463,1,1
1301,"(0,2)",,False,45,"[7, 0, 18, 5, 2]",15,0.46263343544045304,1299,1300,8,0.099252761533463,1,1
1302,"(17,0)",,False,44,"[14, 17, 10, 3, 0]",14,0.36321823076209003,1301,1302,8,0.094184535412605,1,1
1303,"(17,0)",,False,44,"[14, 17, 10, 3, 0]",14,0.36321823076209003,1301,1302,8,0.094184535412605,1,1
1304,"(12,0)",,False,43,"[12, 3, 16, 0, 2]",13,0.435867446393762,1303,1304,7,0.10341130604288401,1,1
1305,"(12,0)",,False,43,"[12, 3, 16, 0, 2]",13,0.435867446393762,1303,1304,7,0.10341130604288401,1,1
1306,"(7,1)",,False,42,"[7, 15, 1, 10, 8]",13,0.418421052631578,1305,1306,7,0.10614035087719201,1,1
1307,"(7,1)",,False,42,"[7, 15, 1, 10, 8]",13,0.418421052631578,1305,1306,7,0.10614035087719201,1,1
1308,"(16,19)",,False,41,"[15, 8, 16, 19, 10]",13,0.435087719298245,1307,1308,5,0.055555555555555004,1,1
1309,"(16,19)",,False,41,"[15, 8, 16, 19, 10]",13,0.435087719298245,1307,1308,5,0.055555555555555004,1,1
1310,"(13,16)",,False,40,"[13, 0, 18, 16, 7]",13,0.43645224171539904,1309,1310,4,0.021832358674463002,1,1
1311,"(13,16)",,False,40,"[13, 0, 18, 16, 7]",13,0.43645224171539904,1309,1310,4,0.021832358674463002,1,1
1312,"(16,12)",,False,41,"[16, 9, 17, 12, 8]",13,0.42222222222222205,1311,1312,4,0.01130604288499,1,1
1313,"(16,12)",,False,41,"[16, 9, 17, 12, 8]",13,0.42222222222222205,1311,1312,4,0.01130604288499,1,1
1314,"(6,12)",,False,40,"[15, 17, 6, 13, 12]",13,0.43996101364522405,1313,1314,4,0.009551656920077001,1,1
1315,"(6,12)",,False,40,"[15, 17, 6, 13, 12]",13,0.43996101364522405,1313,1314,4,0.009551656920077001,1,1
1316,"(2,12)",,False,41,"[15, 18, 2, 12, 16]",13,0.48908382066276807,1315,1316,4,0.014912280701754,1,1
1317,"(2,12)",,False,41,"[15, 18, 2, 12, 16]",13,0.48908382066276807,1315,1316,4,0.014912280701754,1,1
1318,"(10,0)",,False,41,"[4, 16, 10, 0, 2]",13,0.422305764411027,1317,1318,4,0.026817042606516003,1,1
1319,"(10,0)",,False,41,"[4, 16, 10, 0, 2]",13,0.422305764411027,1317,1318,4,0.026817042606516003,1,1
1320,"(18,12)",,False,42,"[18, 8, 12, 5, 11]",13,0.44562922457659304,1319,1320,4,0.014423052580947001,1,1
1321,"(18,12)",,False,42,"[18, 8, 12, 5, 11]",13,0.44562922457659304,1319,1320,4,0.014423052580947001,1,1
1322,"(8,13)",,False,42,"[8, 19, 13, 4, 15]",13,0.42443609022556306,1321,1322,4,0.019562795878585,1,1
1323,"(8,13)",,False,42,"[8, 19, 13, 4, 15]",13,0.42443609022556306,1321,1322,4,0.019562795878585,1,1
1324,"(8,0)",,False,40,"[8, 12, 18, 13, 0]",12,0.40662768031189,1323,1324,4,0.022417153996101002,1,1
1325,"(8,0)",,False,40,"[8, 12, 18, 13, 0]",12,0.40662768031189,1323,1324,4,0.022417153996101002,1,1
1326,"(9,6)",,False,41,"[9, 11, 6, 19, 13]",12,0.410554163185742,1325,1326,4,0.016374269005847,1,1
1327,"(9,6)",,False,41,"[9, 11, 6, 19, 13]",12,0.410554163185742,1325,1326,4,0.016374269005847,1,1
1328,"(1,4)",,False,41,"[8, 19, 1, 4, 5]",12,0.420955165692007,1327,1328,5,0.06677805625174,1,1
1329,"(1,4)",,False,41,"[8, 19, 1, 4, 5]",12,0.420955165692007,1327,1328,5,0.06677805625174,1,1
1330,"(1,17)",,False,43,"[1, 9, 19, 0, 17]",13,0.44348370927318204,1329,1330,6,0.119507101086048,1,1
1331,"(1,17)",,False,43,"[1, 9, 19, 0, 17]",13,0.44348370927318204,1329,1330,6,0.119507101086048,1,1
1332,"(19,1)",,False,45,"[19, 15, 1, 10, 0]",14,0.44583681425786603,1331,1332,7,0.129984683932052,1,1
1333,"(19,1)",,False,45,"[19, 15, 1, 10, 0]",14,0.44583681425786603,1331,1332,7,0.129984683932052,1,1
1334,"(0,8)",,False,44,"[16, 0, 7, 10, 8]",13,0.422333611807296,1333,1334,7,0.140462266778056,1,1
1335,"(0,8)",,False,44,"[16, 0, 7, 10, 8]",13,0.422333611807296,1333,1334,7,0.140462266778056,1,1
1336,"(1,10)",,False,45,"[1, 6, 10, 13, 15]",14,0.46546922862712303,1335,1336,7,0.12399053188526801,1,1
1337,"(1,10)",,False,45,"[1, 6, 10, 13, 15]",14,0.46546922862712303,1335,1336,7,0.12399053188526801,1,1
1338,"(11,2)",,False,44,"[18, 17, 11, 12, 2]",14,0.49707602339181206,1337,1338,7,0.125341130604288,1,1
1339,"(11,2)",,False,44,"[18, 17, 11, 12, 2]",14,0.49707602339181206,1337,1338,7,0.125341130604288,1,1
1340,"(16,3)",,False,45,"[14, 16, 3, 11, 17]",14,0.47933723196881006,1339,1340,7,0.11578947368421001,1,1
1341,"(16,3)",,False,45,"[14, 16, 3, 11, 17]",14,0.47933723196881006,1339,1340,7,0.11578947368421001,1,1
1342,"(5,9)",,False,46,"[10, 5, 17, 12, 9]",15,0.5078251183514341,1341,1342,6,0.08343079922027201,1,1
1343,"(5,9)",,False,46,"[10, 5, 17, 12, 9]",15,0.5078251183514341,1341,1342,6,0.08343079922027201,1,1
1344,"(3,9)",,False,47,"[4, 3, 9, 19, 12]",15,0.491548315232525,1343,1344,6,0.074171539961013,1,1
1345,"(3,9)",,False,47,"[4, 3, 9, 19, 12]",15,0.491548315232525,1343,1344,6,0.074171539961013,1,1
1346,"(12,7)",,False,48,"[10, 15, 12, 7, 5]",16,0.5244917850181,1345,1346,6,0.07202729044834301,1,1
1347,"(12,7)",,False,48,"[10, 15, 12, 7, 5]",16,0.5244917850181,1345,1346,6,0.07202729044834301,1,1
1348,"(11,0)",,False,45,"[17, 12, 11, 3, 0]",15,0.521707045391255,1347,1348,6,0.068908382066276,1,1
1349,"(11,0)",,False,45,"[17, 12, 11, 3, 0]",15,0.521707045391255,1347,1348,6,0.068908382066276,1,1
1350,"(9,14)",,False,46,"[9, 11, 14, 5, 8]",15,0.504455583402951,1349,1350,6,0.061793372319688004,1,1
1351,"(9,14)",,False,46,"[9, 11, 14, 5, 8]",15,0.504455583402951,1349,1350,6,0.061793372319688004,1,1
1352,"(13,12)",,False,46,"[13, 5, 19, 14, 12]",15,0.486911723753828,1351,1352,6,0.062865497076023,1,1
1353,"(13,12)",,False,46,"[13, 5, 19, 14, 12]",15,0.486911723753828,1351,1352,6,0.062865497076023,1,1
1354,"(15,16)",,False,46,"[12, 15, 16, 13, 7]",15,0.491228070175438,1353,1354,5,0.041910331384015,1,1
1355,"(15,16)",,False,46,"[12, 15, 16, 13, 7]",15,0.491228070175438,1353,1354,5,0.041910331384015,1,1
1356,"(14,1)",,False,46,"[9, 14, 4, 2, 1]",15,0.48274853801169504,1355,1356,6,0.07183235867446301,1,1
1357,"(14,1)",,False,46,"[9, 14, 4, 2, 1]",15,0.48274853801169504,1355,1356,6,0.07183235867446301,1,1
1358,"(14,18)",,False,45,"[19, 14, 2, 18, 17]",15,0.518226120857699,1357,1358,6,0.075243664717348,1,1
1359,"(14,18)",,False,45,"[19, 14, 2, 18, 17]",15,0.518226120857699,1357,1358,6,0.075243664717348,1,1
1360,"(0,2)",,False,43,"[8, 0, 18, 2, 3]",14,0.5131021999443051,1359,1360,5,0.05282651072124701,1,1
1361,"(0,2)",,False,43,"[8, 0, 18, 2, 3]",14,0.5131021999443051,1359,1360,5,0.05282651072124701,1,1
1362,"(12,5)",,False,44,"[8, 12, 17, 5, 6]",15,0.5315928710665551,1361,1362,5,0.028557504873294,1,1
1363,"(12,5)",,False,44,"[8, 12, 17, 5, 6]",15,0.5315928710665551,1361,1362,5,0.028557504873294,1,1
1364,"(19,9)",,False,44,"[6, 12, 13, 19, 9]",15,0.5167037965283581,1363,1364,5,0.028571428571428,1,1
1365,"(19,9)",,False,44,"[6, 12, 13, 19, 9]",15,0.5167037965283581,1363,1364,5,0.028571428571428,1,1
1366,"(16,18)",,False,45,"[14, 16, 3, 8, 18]",15,0.49032302979671305,1365,1366,5,0.028279030910609,1,1
1367,"(16,18)",,False,45,"[14, 16, 3, 8, 18]",15,0.49032302979671305,1365,1366,5,0.028279030910609,1,1
1368,"(0,12)",,False,43,"[8, 10, 0, 2, 12]",14,0.48351434140907806,1367,1368,5,0.036563631300473,1,1
1369,"(0,12)",,False,43,"[8, 10, 0, 2, 12]",14,0.48351434140907806,1367,1368,5,0.036563631300473,1,1
1370,"(0,4)",,False,40,"[0, 16, 7, 4, 14]",13,0.41378446115288203,1369,1370,3,0.010289612921191,1,1
1371,"(0,4)",,False,40,"[0, 16, 7, 4, 14]",13,0.41378446115288203,1369,1370,3,0.010289612921191,1,1
1372,"(1,7)",,False,43,"[1, 16, 18, 6, 7]",15,0.47398483582694106,1371,1372,4,0.020662768031189,1,1
1373,"(1,7)",,False,43,"[1, 16, 18, 6, 7]",15,0.47398483582694106,1371,1372,4,0.020662768031189,1,1
1374,"(0,17)",,False,40,"[8, 0, 10, 4, 17]",14,0.48393205235310405,1373,1374,3,0.025503573749187002,1,1
1375,"(0,17)",,False,40,"[8, 0, 10, 4, 17]",14,0.48393205235310405,1373,1374,3,0.025503573749187002,1,1
1376,"(16,15)",,False,42,"[3, 16, 15, 4, 11]",14,0.516624895572264,1375,1376,3,0.024951267056530002,1,1
1377,"(16,15)",,False,42,"[3, 16, 15, 4, 11]",14,0.516624895572264,1375,1376,3,0.024951267056530002,1,1
1378,"(1,11)",,False,43,"[1, 9, 18, 13, 11]",14,0.49871901977165106,1377,1378,4,0.046345029239766,1,1
1379,"(1,11)",,False,43,"[1, 9, 18, 13, 11]",14,0.49871901977165106,1377,1378,4,0.046345029239766,1,1
1380,"(8,16)",,False,42,"[13, 8, 2, 14, 16]",14,0.509997215260373,1379,1380,4,0.045920356446672,1,1
1381,"(8,16)",,False,42,"[13, 8, 2, 14, 16]",14,0.509997215260373,1379,1380,4,0.045920356446672,1,1
1382,"(5,0)",,False,43,"[16, 5, 18, 0, 10]",15,0.49571150097465805,1381,1382,4,0.04307992202729,1,1
1383,"(5,0)",,False,43,"[16, 5, 18, 0, 10]",15,0.49571150097465805,1381,1382,4,0.04307992202729,1,1
1384,"(12,1)",,False,44,"[8, 18, 17, 12, 1]",15,0.51516290726817,1383,1384,4,0.041409078251183,1,1
1385,"(12,1)",,False,44,"[8, 18, 17, 12, 1]",15,0.51516290726817,1383,1384,4,0.041409078251183,1,1
1386,"(17,7)",,False,43,"[17, 13, 15, 8, 7]",15,0.530116959064327,1385,1386,4,0.050097465886939,1,1
1387,"(17,7)",,False,43,"[17, 13, 15, 8, 7]",15,0.530116959064327,1385,1386,4,0.050097465886939,1,1
1388,"(4,5)",,False,45,"[12, 10, 2, 4, 5]",16,0.548900027847396,1387,1388,4,0.035742133110554006,1,1
1389,"(4,5)",,False,45,"[12, 10, 2, 4, 5]",16,0.548900027847396,1387,1388,4,0.035742133110554006,1,1
1390,"(13,0)",,False,44,"[13, 5, 0, 11, 8]",15,0.44363686995265905,1389,1390,4,0.033792815371762,1,1
1391,"(13,0)",,False,44,"[13, 5, 0, 11, 8]",15,0.44363686995265905,1389,1390,4,0.033792815371762,1,1
1392,"(1,4)",,False,47,"[17, 1, 16, 7, 4]",15,0.49824561403508705,1391,1392,5,0.062865497076023,1,1
1393,"(1,4)",,False,47,"[17, 1, 16, 7, 4]",15,0.49824561403508705,1391,1392,5,0.062865497076023,1,1
1394,"(3,4)",,False,48,"[3, 16, 19, 4, 5]",16,0.527485380116959,1393,1394,4,0.025828460038986003,1,1
1395,"(3,4)",,False,48,"[3, 16, 19, 4, 5]",16,0.527485380116959,1393,1394,4,0.025828460038986003,1,1
1396,"(17,8)",,False,47,"[17, 8, 7, 10, 6]",16,0.5459621275410751,1395,1396,4,0.023015873015873003,1,1
1397,"(17,8)",,False,47,"[17, 8, 7, 10, 6]",16,0.5459621275410751,1395,1396,4,0.023015873015873003,1,1
1398,"(14,2)",,False,46,"[18, 14, 10, 2, 9]",16,0.539696463380674,1397,1398,4,0.021449456975772,1,1
1399,"(14,2)",,False,46,"[18, 14, 10, 2, 9]",16,0.539696463380674,1397,1398,4,0.021449456975772,1,1
1400,"(1,15)",,False,48,"[1, 6, 14, 8, 15]",17,0.552826510721247,1399,1400,5,0.035818713450292,1,1
1401,"(1,15)",,False,48,"[1, 6, 14, 8, 15]",17,0.552826510721247,1399,1400,5,0.035818713450292,1,1
1402,"(1,9)",,False,49,"[8, 1, 13, 9, 4]",17,0.5426622110832631,1401,1402,6,0.050013923698134004,1,1
1403,"(1,9)",,False,49,"[8, 1, 13, 9, 4]",17,0.5426622110832631,1401,1402,6,0.050013923698134004,1,1
1404,"(0,9)",,False,47,"[0, 17, 5, 9, 8]",16,0.524422166527429,1403,1404,6,0.064355332776385,1,1
1405,"(0,9)",,False,47,"[0, 17, 5, 9, 8]",16,0.524422166527429,1403,1404,6,0.064355332776385,1,1
1406,"(14,19)",,False,47,"[14, 7, 10, 3, 19]",16,0.514517775921284,1405,1406,6,0.06437389770723101,1,1
1407,"(14,19)",,False,47,"[14, 7, 10, 3, 19]",16,0.514517775921284,1405,1406,6,0.06437389770723101,1,1
1408,"(13,3)",,False,46,"[13, 3, 9, 7, 16]",16,0.524528914879792,1407,1408,6,0.076738141650422,1,1
1409,"(13,3)",,False,46,"[13, 3, 9, 7, 16]",16,0.524528914879792,1407,1408,6,0.076738141650422,1,1
1410,"(13,19)",,False,45,"[13, 7, 19, 12, 8]",16,0.54070825211176,1409,1410,6,0.07858999350227401,1,1
1411,"(13,19)",,False,45,"[13, 7, 19, 12, 8]",16,0.54070825211176,1409,1410,6,0.07858999350227401,1,1
1412,"(6,12)",,False,46,"[10, 6, 12, 7, 13]",16,0.523071567808409,1411,1412,6,0.07574491785018,1,1
1413,"(6,12)",,False,46,"[10, 6, 12, 7, 13]",16,0.523071567808409,1411,1412,6,0.07574491785018,1,1
1414,"(0,4)",,False,43,"[0, 4, 3, 6, 9]",15,0.5267706302794021,1413,1414,6,0.10724496426250801,1,1
1415,"(0,4)",,False,43,"[0, 4, 3, 6, 9]",15,0.5267706302794021,1413,1414,6,0.10724496426250801,1,1
1416,"(18,3)",,False,44,"[4, 18, 5, 3, 15]",15,0.508809059686252,1415,1416,6,0.105017172561032,1,1
1417,"(18,3)",,False,44,"[4, 18, 5, 3, 15]",15,0.508809059686252,1415,1416,6,0.105017172561032,1,1
1418,"(0,11)",,False,45,"[0, 4, 11, 13, 18]",14,0.428107305300287,1417,1418,6,0.11222964819456001,1,1
1419,"(0,11)",,False,45,"[0, 4, 11, 13, 18]",14,0.428107305300287,1417,1418,6,0.11222964819456001,1,1
1420,"(14,17)",,False,44,"[4, 13, 14, 9, 17]",14,0.45295182400445505,1419,1420,6,0.114383180172653,1,1
1421,"(14,17)",,False,44,"[4, 13, 14, 9, 17]",14,0.45295182400445505,1419,1420,6,0.114383180172653,1,1
1422,"(15,0)",,False,42,"[15, 13, 0, 16, 17]",12,0.361695906432748,1421,1422,5,0.07495126705653,1,1
1423,"(15,0)",,False,42,"[15, 13, 0, 16, 17]",12,0.361695906432748,1421,1422,5,0.07495126705653,1,1
1424,"(1,3)",,False,43,"[1, 3, 17, 9, 0]",12,0.34842662211083203,1423,1424,6,0.11016429963798301,1,1
1425,"(1,3)",,False,43,"[1, 3, 17, 9, 0]",12,0.34842662211083203,1423,1424,6,0.11016429963798301,1,1
1426,"(7,3)",,False,42,"[2, 7, 6, 19, 3]",12,0.35235310498468303,1425,1426,6,0.11131996658312401,1,1
1427,"(7,3)",,False,42,"[2, 7, 6, 19, 3]",12,0.35235310498468303,1425,1426,6,0.11131996658312401,1,1
1428,"(10,0)",,False,40,"[10, 16, 4, 0, 11]",11,0.27155388471177905,1427,1428,6,0.116972988025619,1,1
1429,"(10,0)",,False,40,"[10, 16, 4, 0, 11]",11,0.27155388471177905,1427,1428,6,0.116972988025619,1,1
1430,"(1,16)",,False,39,"[1, 16, 3, 13, 8]",11,0.28411306042884904,1429,1430,5,0.09454191033138401,1,1
1431,"(1,16)",,False,39,"[1, 16, 3, 13, 8]",11,0.28411306042884904,1429,1430,5,0.09454191033138401,1,1
1432,"(5,1)",,False,40,"[5, 1, 11, 13, 2]",11,0.28879142300194904,1431,1432,6,0.120077972709551,1,1
1433,"(5,1)",,False,40,"[5, 1, 11, 13, 2]",11,0.28879142300194904,1431,1432,6,0.120077972709551,1,1
1434,"(7,3)",,False,39,"[7, 3, 13, 10, 4]",11,0.313255360623781,1433,1434,6,0.128362573099415,1,1
1435,"(7,3)",,False,39,"[7, 3, 13, 10, 4]",11,0.313255360623781,1433,1434,6,0.128362573099415,1,1
1436,"(10,1)",,False,38,"[11, 10, 3, 18, 1]",11,0.385867446393762,1435,1436,7,0.225341130604288,1,1
1437,"(10,1)",,False,38,"[11, 10, 3, 18, 1]",11,0.385867446393762,1435,1436,7,0.225341130604288,1,1
1438,"(14,17)",,False,38,"[10, 14, 17, 13, 7]",11,0.371669915529564,1437,1438,6,0.19749837556855102,1,1
1439,"(14,17)",,False,38,"[10, 14, 17, 13, 7]",11,0.371669915529564,1437,1438,6,0.19749837556855102,1,1
1440,"(10,19)",,False,37,"[14, 10, 17, 13, 19]",11,0.409291747888239,1439,1440,6,0.19691358024691302,1,1
1441,"(10,19)",,False,37,"[14, 10, 17, 13, 19]",11,0.409291747888239,1439,1440,6,0.19691358024691302,1,1
1442,"(4,11)",,False,34,"[18, 4, 12, 11, 9]",11,0.447758284600389,1441,1442,6,0.230409356725146,1,1
1443,"(4,11)",,False,34,"[18, 4, 12, 11, 9]",11,0.447758284600389,1441,1442,6,0.230409356725146,1,1
1444,"(17,1)",,False,37,"[5, 10, 17, 15, 1]",13,0.516861598440545,1443,1444,7,0.19610136452241703,1,1
1445,"(17,1)",,False,37,"[5, 10, 17, 15, 1]",13,0.516861598440545,1443,1444,7,0.19610136452241703,1,1
1446,"(6,17)",,False,36,"[6, 17, 9, 4, 15]",13,0.546393762183235,1445,1446,7,0.209941520467836,1,1
1447,"(6,17)",,False,36,"[6, 17, 9, 4, 15]",13,0.546393762183235,1445,1446,7,0.209941520467836,1,1
1448,"(16,0)",,False,37,"[16, 9, 19, 0, 17]",12,0.47085769980506803,1447,1448,7,0.25730994152046704,1,1
1449,"(16,0)",,False,37,"[16, 9, 19, 0, 17]",12,0.47085769980506803,1447,1448,7,0.25730994152046704,1,1
1450,"(19,13)",,False,38,"[19, 13, 2, 8, 16]",12,0.45945419103313806,1449,1450,7,0.20555555555555502,1,1
1451,"(19,13)",,False,38,"[19, 13, 2, 8, 16]",12,0.45945419103313806,1449,1450,7,0.20555555555555502,1,1
1452,"(1,3)",,False,39,"[18, 1, 16, 3, 14]",12,0.46459203564466706,1451,1452,8,0.195015316067947,1,1
1453,"(1,3)",,False,39,"[18, 1, 16, 3, 14]",12,0.46459203564466706,1451,1452,8,0.195015316067947,1,1
